_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
9119,20201208,S12000049,Glasgow City,163,21496,3395.24892595401,152.577710386657,3,694,109.615870609047,1022,149052,23542.4564063685,3656,187,5.1148796498905895,6.09515911682388,1881,1775
9120,20201208,S12000050,North Lanarkshire,72,10455,3062.65928464716,143.832205524797,2,337,98.719864077101093,350,77532,22712.0133579401,1456,81,5.56318681318681,7.1491615180935595,735,721
9121,20201209,S12000005,Clackmannanshire,21,926,1796.66278618549,205.665502522313,0,37,71.7889018238262,163,13426,26049.6701590997,476,23,4.83193277310924,4.23611111111111,93,383
9122,20201209,S12000006,Dumfries & Galloway,8,1205,809.485422544673,26.1991132607819,0,69,46.3522773075373,112,28600,19212.6830579068,421,7,1.66270783847981,1.7066666666666699,16,405
9123,20201209,S12000008,East Ayrshire,25,2730,2237.52151462995,160.642570281125,2,105,86.0585197934596,135,26300,21555.6101958856,602,28,4.65116279069767,4.05328258801142,192,410
9124,20201209,S12000010,East Lothian,26,1209,1128.95695209637,120.459426650481,0,67,62.5641983378467,108,19026,17766.3647399384,384,27,7.03125,5.24714828897338,178,206
9125,20201209,S12000011,East Renfrewshire,29,2375,2486.13001151471,129.802156390663,1,96,100.491992044384,102,21225,22218.151366063,431,37,8.584686774942,7.028753993610221,167,264
9126,20201209,S12000013,Na h-Eileanan Siar,2,86,321.85628742515,14.9700598802395,0,1,3.74251497005988,19,3738,13989.5209580838,158,2,1.26582278481013,0.8944543828264759,32,126
9127,20201209,S12000014,Falkirk,17,2261,1405.30797439244,105.040711044813,0,108,67.1266082416558,157,32061,19927.2795077382,744,20,2.68817204301075,4.40221313447198,301,443
9128,20201209,S12000017,Highland,6,848,359.581054149175,13.9931306449561,0,33,13.9931306449561,148,36526,15488.2754526566,942,7,0.743099787685775,0.873471425006239,165,777
9129,20201209,S12000018,Inverclyde,6,1099,1412.59640102828,53.9845758354756,1,71,91.2596401028278,73,17771,22841.9023136247,351,7,1.9943019943019902,2.53743760399334,114,237
9130,20201209,S12000019,Midlothian,23,1491,1612.58922777417,100.584036340039,0,109,117.888816785637,117,18348,19844.2569759896,402,25,6.21890547263682,4.98204667863555,179,223
9131,20201209,S12000020,Moray,4,297,309.956167814652,17.7415988311417,0,14,14.6107284491755,53,14424,15053.2247964934,269,4,1.48698884758364,1.20396600566572,204,65
9132,20201209,S12000021,North Ayrshire,41,2634,1954.8760575924,157.340062342289,1,128,94.9977734896838,167,26374,19573.9943595072,768,44,5.72916666666667,6.03632478632479,214,554
9133,20201209,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,17,2710,12168.837000449,110,0,0,0,26,84
9134,20201209,S12000026,Scottish Borders,11,1074,929.789628603584,52.8092805817678,0,48,41.554843736473,84,20515,17760.3670677863,285,13,4.56140350877193,3.26469110999498,109,176
9135,20201209,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,9,4419,19280.1047120419,103,0,0,0,13,90
9136,20201209,S12000028,South Ayrshire,28,2060,1829.32244028061,113.66663706598,0,127,112.778616463902,205,23408,20786.7862534411,578,33,5.70934256055363,3.5801863658656203,159,419
9137,20201209,S12000029,South Lanarkshire,64,10351,3229.33890743456,130.720993354756,5,372,116.057779303029,314,73344,22882.1015193586,1422,79,5.55555555555556,6.57541599570585,330,1092
9138,20201209,S12000030,Stirling,13,1481,1572.01995541875,90.2239677316633,0,54,57.3187559707037,113,21750,23086.7211548668,388,14,3.6082474226804098,4.34412265758092,134,254
9139,20201209,S12000033,Aberdeen City,57,2991,1307.99842567893,115.887523505488,0,115,50.2908120872874,240,45647,19961.9539073774,1026,60,5.84795321637427,5.81818181818182,569,457
9140,20201209,S12000034,Aberdeenshire,44,1976,756.479460970101,84.2234217679262,0,79,30.2438650893917,226,44868,17176.9840358332,1250,51,4.08,4.69659966184482,570,680
9141,20201209,S12000035,Argyll & Bute,4,770,896.704320484453,41.9238383603121,1,48,55.8984511470828,71,15353,17879.3525096075,377,5,1.3262599469496,2.01744820065431,140,237
9142,20201209,S12000036,City of Edinburgh,90,8232,1568.20909454594,93.9172842093231,3,327,62.2940201550683,594,96658,18413.502752748,2124,97,4.5668549905838,4.89453758788534,517,1607
9143,20201209,S12000038,Renfrewshire,48,5083,2838.07928531547,140.70351758794,2,188,104.969290898939,224,42387,23666.6666666667,1267,63,4.97237569060773,5.558320889331339,515,752
9144,20201209,S12000039,West Dunbartonshire,9,2173,2443.49488361633,73.0911953221635,0,104,116.945912515462,76,21851,24571.0109074553,366,11,3.00546448087432,3.85266723116003,235,131
9145,20201209,S12000040,West Lothian,33,3803,2077.00709994539,122.337520480612,1,176,96.1223375204806,174,35757,19528.6728563626,567,35,6.17283950617284,6.602512697139799,160,407
9146,20201209,S12000041,Angus,13,1287,1107.57314974182,58.5197934595525,0,61,52.4956970740103,83,20999,18071.4285714286,494,14,2.83400809716599,3.2117367168913598,77,417
9147,20201209,S12000042,Dundee City,42,3435,2300.42860969729,122.555585320118,1,150,100.455397803375,169,33085,22157.1122421645,733,42,5.729877216916781,5.55239179954442,159,574
9148,20201209,S12000045,East Dunbartonshire,21,2749,2530.37555228277,104.013254786451,1,126,115.979381443299,105,23969,22062.7761413844,464,29,6.25,5.21449704142012,225,239
9149,20201209,S12000047,Fife,81,4933,1320.57288180966,121.001204658011,2,174,46.5801097577299,384,68767,18409.0483201713,1531,84,5.48661005878511,6.17906683480454,250,1281
9150,20201209,S12000048,Perth & Kinross,11,1751,1152.35274761435,73.0503455083909,0,76,50.0164527805199,99,28675,18871.3392563343,584,12,2.05479452054795,3.79320893239523,118,466
9151,20201209,S12000049,Glasgow City,136,21632,3416.72984584281,145.470053070508,2,696,109.931766489765,941,149993,23691.0854182461,3265,162,4.96171516079632,5.88297590680434,1567,1698
9152,20201209,S12000050,North Lanarkshire,80,10535,3086.09426721739,140.902832703518,0,337,98.719864077101093,329,77861,22808.3897237601,1342,103,7.67511177347243,7.4272288213027,660,682
9153,20201210,S12000005,Clackmannanshire,8,934,1812.18471090415,195.964299573147,0,37,71.7889018238262,68,13494,26181.6065192084,277,10,3.6101083032491004,4.36746987951807,129,148
9154,20201210,S12000006,Dumfries & Galloway,2,1207,810.828966814457,23.5120247212146,0,69,46.3522773075373,70,28670,19259.7071073492,231,2,0.865800865800866,1.6129032258064497,12,219
9155,20201210,S12000008,East Ayrshire,27,2757,2259.65084829112,158.183755429883,1,106,86.8781247438735,110,26410,21645.7667404311,489,29,5.93047034764826,4.18983320095314,165,324
9156,20201210,S12000010,East Lothian,16,1225,1143.89765617705,121.393220655523,0,67,62.5641983378467,103,19129,17862.5455224577,283,19,6.71378091872792,5.37471612414837,108,175
9157,20201210,S12000011,East Renfrewshire,15,2390,2501.83188527164,127.708573223071,0,96,100.491992044384,97,21322,22319.6901496912,331,20,6.04229607250755,7.1396089131423395,110,221
9158,20201210,S12000013,Na h-Eileanan Siar,0,86,321.85628742515,14.9700598802395,0,1,3.74251497005988,16,3754,14049.4011976048,100,0,0,0.875656742556918,28,72
9159,20201210,S12000014,Falkirk,18,2279,1416.49574243272,101.932997700292,0,108,67.1266082416558,198,32259,20050.3449561812,658,21,3.1914893617021303,4.15320719889248,234,424
9160,20201210,S12000017,Highland,6,854,362.125259720985,15.2652334308612,0,33,13.9931306449561,184,36710,15566.2977568588,822,6,0.72992700729927,0.927281600780869,193,629
9161,20201210,S12000018,Inverclyde,15,1114,1431.8766066838,68.1233933161954,0,71,91.2596401028278,55,17826,22912.5964010283,346,17,4.91329479768786,2.83018867924528,118,228
9162,20201210,S12000019,Midlothian,32,1523,1647.19878866537,128.704304564136,1,110,118.970365563487,85,18433,19936.1886221069,328,37,11.280487804878,6.06323083585968,75,253
9163,20201210,S12000020,Moray,3,300,313.087038196619,20.8724692131079,0,14,14.6107284491755,63,14487,15118.9730745147,180,3,1.66666666666667,1.36332651670075,111,69
9164,20201210,S12000021,North Ayrshire,45,2679,1988.27371233487,168.472613923111,1,129,95.739943595072,204,26578,19725.3970610064,608,49,8.05921052631579,6.2644415917843395,197,411
9165,20201210,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,6,2716,12195.7790749888,9,0,0,0,8,1
9166,20201210,S12000026,Scottish Borders,18,1092,945.372695004761,63.1979915158861,0,48,41.554843736473,115,20630,17859.9255475716,483,18,3.72670807453416,3.60702420503085,117,366
9167,20201210,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,8,4427,19315.0087260035,30,0,0,0,9,21
9168,20201210,S12000028,South Ayrshire,10,2070,1838.20264630139,109.22653405559,1,128,113.66663706598,105,23513,20880.0284166593,466,13,2.78969957081545,3.52024138798089,163,303
9169,20201210,S12000029,South Lanarkshire,67,10418,3250.24178704021,131.656943187845,5,377,117.617695691511,291,73635,22972.8886531682,1227,85,6.927465362673189,6.754374067543741,432,795
9170,20201210,S12000030,Stirling,9,1490,1581.57308141386,95.5312599511729,0,54,57.3187559707037,104,21854,23197.1128330326,327,10,3.05810397553517,4.43224989447024,106,221
9171,20201210,S12000033,Aberdeen City,44,3035,1327.24012769493,117.199457733852,0,115,50.2908120872874,185,45832,20042.8565181266,843,49,5.81257413997628,5.98741627765374,446,397
9172,20201210,S12000034,Aberdeenshire,26,2002,766.433138088128,83.4577542973087,1,80,30.6266988247004,222,45090,17261.9731250718,715,32,4.475524475524479,4.81904393264951,265,450
9173,20201210,S12000035,Argyll & Bute,3,773,900.197973681146,33.7719809013625,1,49,57.063002212647,51,15404,17938.7446139513,253,3,1.1857707509881399,1.72413793103448,139,114
9174,20201210,S12000036,City of Edinburgh,95,8327,1586.30674566133,96.5843064789591,4,331,63.0560265178214,545,97203,18517.3261196731,1943,102,5.24961399897066,4.86930675758371,580,1363
9175,20201210,S12000038,Renfrewshire,23,5106,2850.92127303183,129.536571747627,1,189,105.527638190955,191,42578,23773.3109994417,716,39,5.44692737430168,5.4397559735638,227,489
9176,20201210,S12000039,West Dunbartonshire,13,2186,2458.11312268076,75.3401551782301,0,104,116.945912515462,100,21951,24683.4589002586,441,18,4.08163265306122,3.7656903765690397,257,184
9177,20201210,S12000040,West Lothian,18,3821,2086.83779355543,114.145275805571,1,177,96.6684871654833,146,35903,19608.410704533,596,19,3.18791946308725,6.03402445507709,253,343
9178,20201210,S12000041,Angus,10,1297,1116.17900172117,63.6833046471601,0,61,52.4956970740103,100,21099,18157.487091222,366,10,2.73224043715847,3.3359497645211897,94,272
9179,20201210,S12000042,Dundee City,37,3472,2325.20760782213,130.592017144388,0,150,100.455397803375,169,33254,22270.2919903563,674,39,5.78635014836795,5.75062206248272,242,432
9180,20201210,S12000045,East Dunbartonshire,11,2760,2540.50073637703,101.251840942563,0,126,115.979381443299,132,24101,22184.2783505155,448,14,3.125,5.045372050816701,164,284
9181,20201210,S12000047,Fife,79,5012,1341.72132244679,126.622942042565,1,175,46.8478115379467,334,69101,18498.4607147638,1247,84,6.7361668003207695,6.43245292556553,200,1047
9182,20201210,S12000048,Perth & Kinross,35,1786,1175.38664034222,84.8963474827246,2,78,51.3326752221125,138,28813,18962.1586048042,498,35,7.0281124497992,4.38432835820896,136,362
9183,20201210,S12000049,Glasgow City,142,21774,3439.15845337377,146.733636593379,2,698,110.247662370483,651,150644,23793.9095274198,2656,156,5.87349397590361,5.9589710192119805,1294,1362
9184,20201210,S12000050,North Lanarkshire,64,10599,3104.84225327357,139.438146292879,0,337,98.719864077101093,336,78197,22906.8166505551,1180,77,6.525423728813561,7.50730799893702,581,599
9185,20201211,S12000005,Clackmannanshire,12,946,1835.46759798215,190.143577803648,0,37,71.7889018238262,60,13554,26298.0209545984,178,13,7.303370786516849,4.81352992194276,53,125
9186,20201211,S12000006,Dumfries & Galloway,4,1211,813.516055354024,23.5120247212146,0,69,46.3522773075373,89,28759,19319.4948273546,253,4,1.58102766798419,1.6629711751663,14,239
9187,20201211,S12000008,East Ayrshire,29,2786,2283.41939185313,163.101385132366,2,108,88.5173346447013,120,26530,21744.1193344808,478,30,6.27615062761506,4.4878454186578,178,300
9188,20201211,S12000010,East Lothian,22,1247,1164.44112428798,127.929778690821,0,67,62.5641983378467,92,19221,17948.454570921702,401,23,5.7356608478803,5.71320469163829,232,169
9189,20201211,S12000011,East Renfrewshire,16,2406,2518.58055061237,131.895739558254,1,97,101.53878362818,121,21443,22446.3519313305,313,22,7.028753993610221,7.03786191536748,98,215
9190,20201211,S12000013,Na h-Eileanan Siar,0,86,321.85628742515,14.9700598802395,0,1,3.74251497005988,19,3773,14120.5089820359,41,1,2.4390243902439,0.838926174496644,39,2
9191,20201211,S12000014,Falkirk,12,2291,1423.95425445957,99.4468270246752,1,109,67.74815091056,138,32397,20136.11784449,592,15,2.53378378378378,3.987167736022,287,305
9192,20201211,S12000017,Highland,11,865,366.789636602637,19.5055760505449,0,33,13.9931306449561,140,36850,15625.6625535343,395,11,2.78481012658228,1.1982026959560699,172,223
9193,20201211,S12000018,Inverclyde,3,1117,1435.73264781491,62.9820051413882,0,71,91.2596401028278,68,17894,23000,309,4,1.29449838187702,2.64681555004136,142,167
9194,20201211,S12000019,Midlothian,22,1545,1670.99286177807,147.090633787584,0,110,118.970365563487,135,18568,20082.1977071166,410,23,5.60975609756098,6.22964169381107,208,202
9195,20201211,S12000020,Moray,2,302,315.174285117929,20.8724692131079,0,14,14.6107284491755,59,14546,15180.5468586934,145,2,1.37931034482759,1.36518771331058,88,57
9196,20201211,S12000021,North Ayrshire,36,2715,2014.99183612884,174.409974766216,1,130,96.4821137004601,169,26747,19850.823808817,638,40,6.269592476489031,6.29823251182474,243,395
9197,20201211,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,13,2729,12254.1535698249,22,0,0,0,22,0
9198,20201211,S12000026,Scottish Borders,19,1111,961.821487317115,77.9153320058869,0,48,41.554843736473,108,20738,17953.4239459787,407,20,4.91400491400491,4.221516114389471,134,273
9199,20201211,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,23,4450,19415.3577661431,39,0,0,0,31,8
9200,20201211,S12000028,South Ayrshire,14,2084,1850.63493473049,110.114554657668,1,129,114.554657668058,98,23611,20967.0544356629,409,17,4.15647921760391,3.7755915979792602,163,246
9201,20201211,S12000029,South Lanarkshire,58,10476,3268.3368171466,136.024709075594,0,377,117.617695691511,304,73939,23067.7315695879,1064,73,6.8609022556390995,6.7919075144508705,357,707
9202,20201211,S12000030,Stirling,4,1494,1585.81891518947,93.4083430633691,0,54,57.3187559707037,113,21967,23317.0576371935,285,6,2.10526315789474,4.26854537919602,109,176
9203,20201211,S12000033,Aberdeen City,36,3071,1342.9833384353,122.447194647308,0,115,50.2908120872874,188,46020,20125.071063104,600,36,6,6.05394605394605,273,327
9204,20201211,S12000034,Aberdeenshire,24,2026,775.621147735538,84.2234217679262,2,82,31.3923662953179,247,45337,17356.533057693,658,27,4.10334346504559,4.77544059124503,229,429
9205,20201211,S12000035,Argyll & Bute,5,778,906.020729008967,37.2656340980552,0,49,57.063002212647,57,15461,18005.1240246885,219,8,3.65296803652968,1.8262313226342,158,61
9206,20201211,S12000036,City of Edinburgh,66,8393,1598.87985064675,101.918351018231,3,334,63.6275312898863,594,97797,18630.4840645419,1758,68,3.8680318543799803,4.97559304615912,666,1092
9207,20201211,S12000038,Renfrewshire,45,5151,2876.04690117253,131.76996091569,0,189,105.527638190955,164,42742,23864.8799553322,703,57,8.10810810810811,5.46040359504833,329,374
9208,20201211,S12000039,West Dunbartonshire,10,2196,2469.35792196109,80.9625548183965,1,105,118.070392443495,72,22023,24764.421455077,271,14,5.16605166051661,3.9304923458833305,144,127
9209,20201211,S12000040,West Lothian,23,3844,2099.3992353905,115.237575095576,2,179,97.7607864554888,140,36043,19684.8716548334,478,23,4.81171548117155,5.87772238257675,178,300
9210,20201211,S12000041,Angus,10,1307,1124.78485370052,67.1256454388984,0,61,52.4956970740103,96,21195,18240.1032702237,507,10,1.9723865877712001,3.2065622669649496,229,278
9211,20201211,S12000042,Dundee City,28,3500,2343.95928207876,135.279935708545,0,150,100.455397803375,154,33408,22373.4261987677,701,33,4.7075606276747495,5.9092130002686,403,298
9212,20201211,S12000045,East Dunbartonshire,17,2777,2556.14874815906,99.4108983799705,0,126,115.979381443299,80,24181,22257.9160530191,313,17,5.43130990415335,4.9721706864564,139,174
9213,20201211,S12000047,Fife,81,5093,1363.40516664436,136.260206130371,1,176,47.1155133181636,355,69456,18593.4948467407,1078,87,8.07050092764379,6.75121223424096,257,821
9214,20201211,S12000048,Perth & Kinross,37,1823,1199.73675551168,98.0585718986509,1,79,51.9907864429089,175,28988,19077.3280684436,557,39,7.0017953321364494,4.86778846153846,323,234
9215,20201211,S12000049,Glasgow City,139,21913,3461.11321708365,150.208491281274,2,700,110.5635582512,656,151300,23897.5233762952,2253,167,7.41233910341767,6.1657774599857005,1090,1163
9216,20201211,S12000050,North Lanarkshire,79,10678,3127.98429856168,140.902832703518,2,339,99.3057386413569,268,78465,22985.3238421654,911,90,9.87925356750823,7.54816574294009,426,485
9217,20201212,S12000005,Clackmannanshire,9,955,1852.92976329065,178.502134264649,0,37,71.7889018238262,38,13592,26371.750097012,156,11,7.05128205128205,4.97443049744305,76,80
9218,20201212,S12000006,Dumfries & Galloway,1,1212,814.187827488916,20.8249361816472,0,69,46.3522773075373,83,28842,19375.2519145506,67,1,1.49253731343284,1.51685393258427,10,57
9219,20201212,S12000008,East Ayrshire,23,2809,2302.27030571265,163.92099008278,0,108,88.5173346447013,82,26612,21811.3269404147,270,23,8.518518518518519,4.91050940798531,123,147
9220,20201212,S12000010,East Lothian,18,1265,1181.24941637875,133.532542721076,0,67,62.5641983378467,76,19297,18019.4229153049,179,20,11.173184357541901,5.87574850299401,72,107
