_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
9407,20201217,S12000049,Glasgow City,135,22703,3585.89208996715,146.733636593379,2,724,114.354308819813,781,155110,24499.3050290624,2823,152,5.38434289762664,6.38096924620743,1278,1545
9408,20201217,S12000050,North Lanarkshire,53,11073,3243.6945250022,138.852271728623,3,346,101.356299616252,307,80087,23460.4681137768,1150,63,5.4782608695652195,7.30482009504413,598,552
9409,20201218,S12000005,Clackmannanshire,9,1023,1984.8661233993,149.398525417152,1,40,77.6096235933256,66,13900,26969.3441986806,237,13,5.48523206751055,4.9549549549549505,119,118
9410,20201218,S12000006,Dumfries & Galloway,8,1266,850.463522773075,36.9474674190515,0,69,46.3522773075373,107,29472,19798.4683595324,287,7,2.4390243902439,2.4944567627494503,7,280
9411,20201218,S12000008,East Ayrshire,37,2987,2448.15998688632,164.740595033194,2,115,94.2545692975986,128,27281,22359.6426522416,513,40,7.79727095516569,6.62052362323202,242,271
9412,20201218,S12000010,East Lothian,21,1435,1339.99439723597,175.553272947988,0,67,62.5641983378467,118,20038,18711.3642730414,378,23,6.08465608465608,6.96136442742778,179,199
9413,20201218,S12000011,East Renfrewshire,13,2539,2657.8038312572,139.223280644824,0,103,107.819533130954,92,22000,23029.4148435047,280,16,5.71428571428571,6.955380577427819,119,161
9414,20201218,S12000013,Na h-Eileanan Siar,2,92,344.311377245509,22.4550898203593,0,1,3.74251497005988,20,3899,14592.0658682635,62,2,3.2258064516128995,1.1199999999999999,58,4
9415,20201218,S12000014,Falkirk,23,2422,1505.37634408602,81.4220896264529,1,111,68.9912362483685,114,33308,20702.3432158618,592,26,4.39189189189189,3.6228287841191102,352,240
9416,20201218,S12000017,Highland,14,925,392.23169232074,25.442055718102,0,33,13.9931306449561,207,38004,16114.9980918458,486,14,2.88065843621399,1.46018708647045,152,334
9417,20201218,S12000018,Inverclyde,10,1169,1502.5706940874,66.8380462724936,0,71,91.2596401028278,102,18440,23701.7994858612,272,11,4.044117647058821,2.29979466119096,139,133
9418,20201218,S12000019,Midlothian,12,1681,1818.08349556565,147.090633787584,0,119,128.704304564136,83,19369,20948.5182781743,327,11,3.36391437308868,4.91689750692521,164,163
9419,20201218,S12000020,Moray,5,325,339.177624713004,24.0033395950741,0,14,14.6107284491755,54,14953,15605.3016071801,172,5,2.90697674418605,1.42764438676184,96,76
9420,20201218,S12000021,North Ayrshire,40,2992,2220.57295532136,205.581119192519,0,139,103.161644648954,134,27760,20602.6421255752,556,47,8.45323741007194,7.874420998455999,220,336
9421,20201218,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,8,2815,12640.3233048945,17,0,0,0,17,0
9422,20201218,S12000026,Scottish Borders,19,1227,1062.24569301359,100.424205696476,0,52,45.0177473811791,121,21502,18614.8385421176,407,20,4.91400491400491,4.93434142459212,110,297
9423,20201218,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,11,4560,19895.2879581152,30,0,0,0,17,13
9424,20201218,S12000028,South Ayrshire,19,2220,1971.40573661309,120.770801882604,0,134,118.994760678448,109,24287,21567.3563626676,417,21,5.03597122302158,5.2801724137931005,126,291
9425,20201218,S12000029,South Lanarkshire,51,10879,3394.06607805822,125.729260911615,2,396,123.545377967741,267,75797,23647.3964995476,941,59,6.26992561105207,6.44167671086112,268,673
9426,20201218,S12000030,Stirling,11,1578,1674.98142447723,89.1625092877614,1,60,63.6875066341153,127,22556,23942.2566606517,331,14,4.22960725075529,3.9632874426366302,113,218
9427,20201218,S12000033,Aberdeen City,58,3457,1511.7855424848,168.802204049504,0,127,55.5385490007434,237,47578,20806.4022390344,712,59,8.286516853932579,7.21944245889921,263,449
9428,20201218,S12000034,Aberdeenshire,49,2327,890.854102063474,115.232954327935,1,91,34.837869913096696,269,46936,17968.6842004517,693,53,7.647907647907649,5.62368605466013,228,465
9429,20201218,S12000035,Argyll & Bute,1,813,946.780016303715,40.7592872947479,0,50,58.2275532782113,56,15812,18413.8814487015,178,2,1.1235955056179798,2.66742338251986,108,70
9430,20201218,S12000036,City of Edinburgh,74,9060,1725.94441163584,127.064560989084,0,342,65.1515440153925,822,102338,19495.5517878574,2174,88,4.04783808647654,5.300808355390229,633,1541
9431,20201218,S12000038,Renfrewshire,34,5380,3003.90843104411,127.86152987158,1,202,112.786152987158,186,43871,24495.2540480179,606,45,7.42574257425743,5.58441558441558,229,377
9432,20201218,S12000039,West Dunbartonshire,23,2309,2596.42415382885,127.066231867761,2,109,122.56831215562801,89,22494,25294.0515011807,342,26,7.602339181286551,5.50041356492969,161,181
9433,20201218,S12000040,West Lothian,20,4030,2200.983069361,101.583833970508,1,188,102.676133260513,148,37015,20215.7291097761,438,21,4.79452054794521,5.57758392809939,146,292
9434,20201218,S12000041,Angus,11,1366,1175.55938037866,50.7745266781411,1,63,54.2168674698795,108,21753,18720.3098106713,490,11,2.2448979591836697,2.3651145602365102,231,259
9435,20201218,S12000042,Dundee City,46,3679,2463.83605679078,119.876774712028,0,151,101.125100455398,176,34481,23092.0171443879,741,52,7.01754385964912,4.99239736441967,388,353
9436,20201218,S12000045,East Dunbartonshire,16,2876,2647.27540500736,91.1266568483063,0,129,118.740795287187,104,24849,22872.7908689249,342,20,5.84795321637427,4.51099317664898,150,192
9437,20201218,S12000047,Fife,51,5517,1476.9107214563,113.50555481194,5,200,53.5403560433677,357,71939,19258.1983670191,990,54,5.45454545454545,5.43569965047608,255,735
9438,20201218,S12000048,Perth & Kinross,32,2045,1345.83744652846,146.100691016782,3,89,58.571898650872,152,30088,19801.2504113195,527,34,6.4516129032258105,5.9226627508565794,262,265
9439,20201218,S12000049,Glasgow City,147,22850,3609.1104371999,147.99722011625,2,726,114.670204700531,870,155980,24636.7197371746,2690,168,6.2453531598513,6.22626309126482,1084,1606
9440,20201218,S12000050,North Lanarkshire,61,11134,3261.563699212,133.579400650321,0,346,101.356299616252,304,80391,23549.5210475437,900,71,7.888888888888889,7.05738373674191,405,495
9441,20201219,S12000005,Clackmannanshire,6,1029,1996.5075669383,143.577803647652,0,40,77.6096235933256,51,13951,27068.2964687621,128,7,5.46875,4.80549199084668,50,78
9442,20201219,S12000006,Dumfries & Galloway,9,1275,856.509471987102,42.3216444981862,0,69,46.3522773075373,94,29566,19861.6149402123,81,8,9.876543209876539,2.86028602860286,4,77
9443,20201219,S12000008,East Ayrshire,22,3009,2466.19129579543,163.92099008278,1,116,95.0741742480125,97,27378,22439.1443324318,296,24,8.10810810810811,6.5989847715736,148,148
9444,20201219,S12000010,East Lothian,24,1459,1362.40545335699,181.156036978243,1,68,63.4979923428892,97,20135,18801.9422915305,269,30,11.1524163568773,7.0874114073574095,108,161
9445,20201219,S12000011,East Renfrewshire,12,2551,2670.36533026274,137.129697477232,0,103,107.819533130954,81,22081,23114.2049617921,197,17,8.62944162436548,6.9341474051461,67,130
9446,20201219,S12000013,Na h-Eileanan Siar,0,92,344.311377245509,22.4550898203593,0,1,3.74251497005988,14,3913,14644.4610778443,24,0,0,1.10935023771791,23,1
9447,20201219,S12000014,Falkirk,18,2440,1516.5641121263,84.5298029709739,0,111,68.9912362483685,100,33408,20764.4974827522,422,19,4.50236966824645,3.6920087442312397,264,158
9448,20201219,S12000017,Highland,6,931,394.77589789255,26.7141585040071,0,33,13.9931306449561,119,38123,16165.4581690201,230,6,2.60869565217391,1.51515151515152,91,139
9449,20201219,S12000018,Inverclyde,9,1178,1514.13881748072,74.5501285347044,0,71,91.2596401028278,64,18504,23784.0616966581,169,11,6.508875739644971,2.5837706903512303,97,72
9450,20201219,S12000019,Midlothian,12,1693,1831.06208089985,140.601341120485,0,119,128.704304564136,78,19447,21032.8790828466,177,12,6.77966101694915,4.74683544303797,64,113
9451,20201219,S12000020,Moray,7,332,346.482988937591,27.1342099770403,0,14,14.6107284491755,63,15016,15671.0498852014,114,7,6.14035087719298,1.6129032258064497,64,50
9452,20201219,S12000021,North Ayrshire,24,3016,2238.38503785068,204.096778981743,3,142,105.388154965118,98,27858,20675.3747959032,311,28,9.0032154340836,7.90902041871285,166,145
9453,20201219,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,6,2821,12667.2653794342,11,0,0,0,11,0
9454,20201219,S12000026,Scottish Borders,20,1247,1079.56021123712,103.887109341183,0,52,45.0177473811791,77,21579,18681.4994372782,177,23,12.9943502824859,5.1984126984127,79,98
9455,20201219,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,5,4565,19917.1029668412,21,0,0,0,21,0
9456,20201219,S12000028,South Ayrshire,7,2227,1977.62188082764,108.338513453512,0,134,118.994760678448,87,24374,21644.6141550484,231,7,3.03030303030303,4.83516483516484,95,136
9457,20201219,S12000029,South Lanarkshire,48,10927,3409.04127538764,131.032976632452,2,398,124.169344523134,244,76041,23723.5204193055,575,54,9.39130434782609,6.53525598624157,174,401
9458,20201219,S12000030,Stirling,9,1587,1684.53455047235,92.3468846194671,1,61,64.7489650780172,77,22633,24023.9889608322,204,10,4.90196078431373,4.05571487095453,88,116
9459,20201219,S12000033,Aberdeen City,43,3500,1530.58993309135,173.17531814405,2,129,56.4131718196528,245,47823,20913.5435343508,533,45,8.44277673545966,7.207520891364901,162,371
9460,20201219,S12000034,Aberdeenshire,26,2353,900.807779181501,113.7016193867,2,93,35.6035373837143,204,47140,18046.7822824547,418,30,7.177033492822971,5.56904927133935,159,259
9461,20201219,S12000035,Argyll & Bute,4,817,951.438220565972,41.9238383603121,0,50,58.2275532782113,44,15856,18465.1216955863,111,3,2.7027027027027,2.64193367060146,63,48
9462,20201219,S12000036,City of Edinburgh,79,9139,1740.99403730021,126.493056217019,4,346,65.9135503781457,703,103041,19629.4744061113,1529,85,5.55918901242642,5.09664858851342,341,1188
9463,20201219,S12000038,Renfrewshire,29,5409,3020.10050251256,131.211613623674,2,204,113.902847571189,161,44032,24585.1479620324,426,43,10.093896713614999,5.80989152417724,147,279
9464,20201219,S12000039,West Dunbartonshire,16,2325,2614.41583267739,131.564151579894,1,110,123.692792083661,54,22548,25354.7734172945,175,21,12,5.804857966241251,76,99
9465,20201219,S12000040,West Lothian,20,4050,2211.90606226106,102.676133260513,0,188,102.676133260513,134,37149,20288.9131622064,354,26,7.3446327683615795,5.69852941176471,126,228
9466,20201219,S12000041,Angus,14,1380,1187.60757314974,56.7986230636833,1,64,55.0774526678141,68,21821,18778.8296041308,158,15,9.49367088607595,2.66469282013323,73,85
9467,20201219,S12000042,Dundee City,25,3704,2480.57862309135,117.197964103938,0,151,101.125100455398,132,34613,23180.4178944549,297,29,9.76430976430976,4.9744897959183705,110,187
9468,20201219,S12000045,East Dunbartonshire,19,2895,2664.76435935199,98.4904270986745,0,129,118.740795287187,93,24942,22958.3946980854,256,22,8.59375,4.82019892884468,95,161
9469,20201219,S12000047,Fife,43,5560,1488.42189800562,112.167045910855,1,201,53.8080578235845,262,72201,19328.336233436,630,46,7.3015873015873005,5.367027677496989,182,448
9470,20201219,S12000048,Perth & Kinross,23,2068,1360.97400460678,148.733135899967,1,90,59.2300098716683,113,30201,19875.6169792695,273,26,9.52380952380952,6.03299679881803,108,165
9471,20201219,S12000049,Glasgow City,107,22957,3626.0108668183,147.523376295173,5,731,115.459944402325,681,156661,24744.282284559,1894,130,6.863780359028509,6.0876897133220895,641,1253
9472,20201219,S12000050,North Lanarkshire,71,11205,3282.36224624308,140.60989542139,0,346,101.356299616252,192,80583,23605.7650057123,557,82,14.721723518850999,7.437904967602591,232,325
9473,20201220,S12000005,Clackmannanshire,4,1033,2004.26852929763,135.81684128832,0,40,77.6096235933256,57,14008,27178.8901823826,260,6,2.3076923076923097,4.430037817396,176,84
9474,20201220,S12000006,Dumfries & Galloway,8,1283,861.883649066237,45.6805051726454,0,69,46.3522773075373,133,29699,19950.9606341529,109,3,2.75229357798165,2.77185501066098,9,100
9475,20201220,S12000008,East Ayrshire,36,3045,2495.69707401033,177.034669289403,1,117,95.8937791984264,101,27479,22521.9244324236,362,39,10.7734806629834,6.868451688009309,170,192
9476,20201220,S12000010,East Lothian,16,1475,1377.34615743767,176.48706695303,0,68,63.4979923428892,119,20254,18913.0637781305,224,17,7.58928571428571,6.89655172413793,67,157
9477,20201220,S12000011,East Renfrewshire,13,2564,2683.97362085209,138.176489061028,1,104,108.866324714749,109,22190,23228.3052444258,247,19,7.69230769230769,6.74300254452926,73,174
9478,20201220,S12000013,Na h-Eileanan Siar,0,92,344.311377245509,14.9700598802395,0,1,3.74251497005988,9,3922,14678.1437125749,24,0,0,0.807754442649435,24,0
9479,20201220,S12000014,Falkirk,16,2456,1526.50879482877,82.6651749642613,0,111,68.9912362483685,138,33546,20850.270371061,403,20,4.9627791563275405,3.5595633602278096,211,192
9480,20201220,S12000017,Highland,8,939,398.168171988297,27.9862612899122,0,33,13.9931306449561,129,38252,16220.158588814,327,8,2.44648318042813,1.55210643015521,76,251
9481,20201220,S12000018,Inverclyde,11,1189,1528.27763496144,78.4061696658098,0,71,91.2596401028278,55,18559,23854.7557840617,202,12,5.9405940594059405,2.6824457593688402,107,95
9482,20201220,S12000019,Midlothian,22,1715,1854.85615401255,139.519792342635,0,119,128.704304564136,96,19543,21136.7077655202,285,21,7.36842105263158,4.55969369996519,125,160
9483,20201220,S12000020,Moray,7,339,353.788353162179,33.3959507409727,0,14,14.6107284491755,66,15082,15739.9290336047,142,7,4.92957746478873,1.9607843137254901,63,79
9484,20201220,S12000021,North Ayrshire,28,3044,2259.16580080154,197.417248033249,0,142,105.388154965118,127,27985,20769.6303992875,375,30,8,7.52880921895006,120,255
9485,20201220,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,3,2824,12680.7364167041,49,0,0,0,11,38
9486,20201220,S12000026,Scottish Borders,15,1262,1092.54609990477,107.350012985889,0,52,45.0177473811791,91,21670,18760.2804951952,183,17,9.2896174863388,5.41930379746835,67,116
9487,20201220,S12000027,Shetland Islands,1,77,335.951134380454,4.3630017452007,0,6,26.1780104712042,12,4577,19969.4589877836,34,1,2.94117647058824,0.170068027210884,10,24
9488,20201220,S12000028,South Ayrshire,11,2238,1987.39010745049,95.9062250244206,3,137,121.658822484682,90,24464,21724.5360092354,261,13,4.9808429118773905,4.26074289876184,109,152
9489,20201220,S12000029,South Lanarkshire,55,10982,3426.20035566094,136.024709075594,1,399,124.48132780083,267,76308,23806.8199544504,680,65,9.55882352941176,6.60304359040495,164,516
9490,20201220,S12000030,Stirling,6,1593,1690.90330113576,93.4083430633691,1,62,65.8104235219191,113,22746,24143.9337649931,250,7,2.8000000000000003,3.91149743184512,78,172
9491,20201220,S12000033,Aberdeen City,51,3551,1552.89281497354,174.04994096296,0,129,56.4131718196528,253,48076,21024.1833209428,581,68,11.7039586919105,7.28220652539522,162,419
9492,20201220,S12000034,Aberdeenshire,40,2393,916.121128593852,116.76428926917,1,94,35.986371119023,227,47367,18133.6855403698,500,48,9.6,5.73476702508961,145,355
9493,20201220,S12000035,Argyll & Bute,3,820,954.931873762665,44.2529404914405,1,51,59.3921043437755,41,15897,18512.8682892745,129,5,3.87596899224806,2.71167681239624,64,65
9494,20201220,S12000036,City of Edinburgh,82,9221,1756.61516773665,129.922084849408,0,346,65.9135503781457,765,103806,19775.2081229878,1531,82,5.35597648595689,4.98863180419955,259,1272
9495,20201220,S12000038,Renfrewshire,30,5439,3036.85092127303,135.678391959799,4,208,116.136236739252,163,44195,24676.1585706309,480,37,7.7083333333333295,5.775186737110579,214,266
9496,20201220,S12000039,West Dunbartonshire,16,2341,2632.40751152592,141.684470932194,0,110,123.692792083661,57,22605,25418.8687731924,214,16,7.47663551401869,5.9318637274549095,103,111
9497,20201220,S12000040,West Lothian,32,4082,2229.38285090115,107.591480065538,1,189,103.222282905516,158,37307,20375.2048061169,344,33,9.59302325581395,5.7379167743603,97,247
9498,20201220,S12000041,Angus,6,1386,1192.77108433735,59.3803786574871,0,64,55.0774526678141,55,21876,18826.1617900172,139,6,4.31654676258993,2.74888558692422,70,69
9499,20201220,S12000042,Dundee City,26,3730,2497.99089204393,124.564693276185,0,151,101.125100455398,136,34749,23271.4974551299,319,31,9.71786833855799,5.32424930608125,102,217
9500,20201220,S12000045,East Dunbartonshire,19,2914,2682.25331369661,100.331369661267,0,129,118.740795287187,116,25058,23065.1693667158,268,21,7.83582089552239,4.76726726726727,72,196
9501,20201220,S12000047,Fife,58,5618,1503.9486012582,114.040958372373,5,206,55.1465667246687,284,72485,19404.3635390175,717,64,8.926080892608091,5.4050843430743605,202,515
9502,20201220,S12000048,Perth & Kinross,22,2090,1375.4524514643,149.391247120763,2,92,60.5462323132609,163,30364,19982.8891082593,458,24,5.24017467248908,5.7303898543917295,170,288
9503,20201220,S12000049,Glasgow City,119,23076,3644.806671721,150.68233510235,2,733,115.775840283043,680,157341,24851.686884003,1926,135,7.00934579439252,5.994565217391299,592,1334
9504,20201220,S12000050,North Lanarkshire,59,11264,3299.64554588862,135.629961625216,6,352,103.11392330902,264,80847,23683.100448194,691,71,10.2749638205499,7.218683651804669,237,454
9505,20201221,S12000005,Clackmannanshire,11,1044,2025.6111757858,133.876600698487,3,43,83.430345362825,42,14050,27260.3802871556,331,12,3.62537764350453,4.3571812802582,153,178
9506,20201221,S12000006,Dumfries & Galloway,19,1302,874.647319629182,54.4135429262394,0,69,46.3522773075373,145,29844,20048.3675937122,417,15,3.5971223021582697,2.90753098188751,10,407
9507,20201221,S12000008,East Ayrshire,40,3085,2528.48127202688,172.936644537333,0,117,95.8937791984264,169,27648,22660.4376690435,634,39,6.15141955835962,6.3919259882254,250,384
