Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201108,S12000005,Clackmannanshire,4,542,1051.6104,83.43034536,0,34,65.96818005,33,8474,16441.59876,109,4,3.669724771,3.533787973,74,35
20201108,S12000006,Dumfries & Galloway,9,1001,672.443907,67.17721349,0,59,39.63455596,84,24878,16712.34717,114,8,7.01754386,3.267973856,55,59
20201108,S12000008,East Ayrshire,30,1944,1593.312024,180.3130891,0,80,65.56839603,63,19601,16065.07663,192,30,15.625,7.727420933,70,122
20201108,S12000010,East Lothian,7,867,809.5994024,67.23316836,0,63,58.82902232,51,16443,15354.37482,136,9,6.617647059,3.1640625,69,67
20201108,S12000011,East Renfrewshire,32,1680,1758.609861,219.8262326,2,76,79.55616037,79,17878,18714.53994,207,35,16.90821256,9.827517048,57,150
20201108,S12000013,Na h-Eileanan Siar,0,70,261.9760479,3.74251497,0,1,3.74251497,24,3189,11934.88024,29,0,0,0.182815356,28,1
20201108,S12000014,Falkirk,21,1700,1056.622537,71.47740692,3,97,60.28963888,83,27149,16874.26192,313,25,7.987220447,3.399209486,192,121
20201108,S12000017,Highland,5,684,290.0394352,25.44205572,0,32,13.56909638,69,31995,13566.97621,163,7,4.294478528,1.718213058,82,81
20201108,S12000018,Inverclyde,9,816,1048.843188,146.529563,0,65,83.54755784,41,14842,19077.12082,119,9,7.56302521,4.937304075,23,96
20201108,S12000019,Midlothian,4,1124,1215.660826,84.36080467,1,93,100.5840363,35,15942,17242.05062,88,6,6.818181818,4.667547336,39,49
20201108,S12000020,Moray,4,227,236.9025256,27.13420998,0,14,14.61072845,40,12622,13172.61532,58,4,6.896551724,2.067946824,38,20
20201108,S12000021,North Ayrshire,29,1825,1354.460442,172.9256346,3,82,60.85794864,105,22382,16611.2513,230,30,13.04347826,7.235514558,111,119
20201108,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,6,2327,10449.03458,9,0,0,0.378787879,9,0
20201108,S12000026,Scottish Borders,4,803,695.1779067,57.13791014,0,42,36.36048827,42,17890,15487.83655,85,5,5.882352941,3.294117647,53,32
20201108,S12000027,Shetland Islands,0,70,305.4101222,8.72600349,0,5,21.81500873,10,3810,16623.03665,37,0,0,0.36900369,15,22
20201108,S12000028,South Ayrshire,24,1413,1254.773111,153.6275642,2,76,67.48956576,83,18088,16062.51665,243,27,11.11111111,7.119144227,91,152
20201108,S12000029,South Lanarkshire,86,7667,2391.97579,283.5927994,4,255,79.55573581,257,62232,19415.34334,584,93,15.92465753,10.85659493,116,468
20201108,S12000030,Stirling,15,904,959.5584333,165.5875172,2,32,33.9666702,67,16569,17587.30496,188,15,7.978723404,8.202959831,80,108
20201108,S12000033,Aberdeen City,6,2173,950.2776927,36.73415839,1,91,39.79533826,131,40018,17500.32798,259,9,3.474903475,2.826413207,145,114
20201108,S12000034,Aberdeenshire,10,1053,403.1239233,32.92370124,0,64,24.50135906,148,38425,14710.38628,261,11,4.214559387,2.44133681,138,123
20201108,S12000035,Argyll & Bute,4,516,600.9083498,47.74659369,0,43,50.07569582,36,13436,15646.90812,81,4,4.938271605,2.840909091,40,41
20201108,S12000036,City of Edinburgh,59,6268,1194.06397,84.77320786,0,291,55.43596289,261,82316,15681.32894,668,63,9.431137725,4.84057971,264,404
20201108,S12000038,Renfrewshire,37,3404,1900.614182,275.8235623,2,120,67.00167504,163,35270,19692.90899,438,41,9.360730594,9.424892704,166,272
20201108,S12000039,West Dunbartonshire,15,1714,1927.358597,200.1574272,1,82,92.2073541,61,18655,20977.17306,171,18,10.52631579,7.494795281,50,121
20201108,S12000040,West Lothian,30,2629,1435.827417,186.7831786,2,110,60.07646095,170,30002,16385.58165,398,35,8.793969849,9.468133884,159,239
20201108,S12000041,Angus,11,915,787.4354561,85.1979346,0,52,44.75043029,53,18045,15529.2599,223,12,5.381165919,4.059985369,167,56
20201108,S12000042,Dundee City,24,2630,1761.317975,123.8949906,0,127,85.05223681,109,28585,19143.45031,285,29,10.1754386,5.533700498,147,138
20201108,S12000045,East Dunbartonshire,32,2070,1905.375552,231.0382916,2,97,89.28571429,79,20373,18752.76141,201,33,16.41791045,9.501347709,53,148
20201108,S12000047,Fife,47,2969,794.8065855,115.6471691,0,140,37.47824923,225,57289,15336.36729,511,50,9.784735812,6.071839448,155,356
20201108,S12000048,Perth & Kinross,14,1099,723.2642317,102.0072392,0,57,37.51233959,117,24445,16087.52879,343,15,4.373177843,4.503526858,243,100
20201108,S12000049,Glasgow City,194,16120,2546.120799,313.6846096,5,549,86.71341926,526,124473,19660.25398,1325,220,16.60377358,11.94981596,413,912
20201108,S12000050,North Lanarkshire,108,7662,2244.485456,271.8457978,4,251,73.52725781,285,65573,19208.7764,758,127,16.75461741,11.25447251,221,537
20201109,S12000005,Clackmannanshire,7,549,1065.192084,77.60962359,0,34,65.96818005,92,8566,16620.10089,210,8,3.80952381,3.389830508,53,157
20201109,S12000006,Dumfries & Galloway,17,1018,683.8640333,65.83366922,1,60,40.30632809,227,25105,16864.83945,387,14,3.617571059,3.088648215,118,269
20201109,S12000008,East Ayrshire,30,1974,1617.900172,182.7719039,1,81,66.38800098,151,19752,16188.83698,490,31,6.326530612,7.66025641,173,317
20201109,S12000010,East Lothian,9,876,818.0035484,56.0276403,1,64,59.76281632,124,16567,15470.16528,437,10,2.288329519,2.593984962,284,153
20201109,S12000011,East Renfrewshire,30,1710,1790.013608,218.779441,1,77,80.60295195,164,18042,18886.21375,529,43,8.128544423,9.803164801,204,325
20201109,S12000013,Na h-Eileanan Siar,2,72,269.4610778,11.22754491,0,1,3.74251497,22,3211,12017.21557,81,2,2.469135802,0.581395349,32,49
20201109,S12000014,Falkirk,23,1723,1070.918019,70.85586426,1,98,60.91118155,198,27347,16997.32737,849,26,3.062426384,3.317781234,334,515
20201109,S12000017,Highland,5,689,292.1596065,25.01802146,0,32,13.56909638,185,32180,13645.42255,611,5,0.818330606,1.633349586,165,446
20201109,S12000018,Inverclyde,15,831,1068.123393,141.3881748,1,66,84.83290488,106,14948,19213.36761,471,15,3.184713376,4.781199352,176,295
20201109,S12000019,Midlothian,15,1139,1231.884058,81.11615834,0,93,100.5840363,85,16027,17333.98226,361,18,4.986149584,4.357298475,196,165
20201109,S12000020,Moray,1,228,237.946149,26.09058652,0,14,14.61072845,66,12688,13241.49447,235,1,0.425531915,1.938262742,157,78
20201109,S12000021,North Ayrshire,30,1855,1376.725545,171.4412943,3,85,63.08445896,176,22558,16741.87324,612,30,4.901960784,7.02902675,228,384
20201109,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,25,2352,10561.29322,92,0,0,0.383141762,27,65
20201109,S12000026,Scottish Borders,16,819,709.0295213,64.06371743,0,42,36.36048827,111,18001,15583.93213,349,17,4.871060172,3.661436044,121,228
20201109,S12000027,Shetland Islands,0,70,305.4101222,4.363001745,1,6,26.17801047,30,3840,16753.9267,149,0,0,0.191570881,19,130
20201109,S12000028,South Ayrshire,40,1453,1290.293935,165.171832,3,79,70.15362756,135,18223,16182.39943,395,42,10.63291139,7.570162482,126,269
20201109,S12000029,South Lanarkshire,121,7788,2429.725767,275.1692509,2,257,80.17970237,548,62780,19586.31017,1546,146,9.443725744,10.57446809,432,1114
20201109,S12000030,Stirling,19,923,979.7261437,170.8948095,1,33,35.02812865,120,16689,17714.67997,453,20,4.415011038,8.570179274,106,347
20201109,S12000033,Aberdeen City,18,2191,958.1492981,32.79835571,0,91,39.79533826,192,40210,17584.29177,806,23,2.853598015,2.596439169,416,390
20201109,S12000034,Aberdeenshire,31,1084,414.9917691,38.66620727,0,64,24.50135906,230,38655,14798.43804,771,31,4.02075227,2.634032634,267,504
20201109,S12000035,Argyll & Bute,2,518,603.237452,40.75928729,0,43,50.07569582,80,13516,15740.0722,329,2,0.607902736,2.447761194,95,234
20201109,S12000036,City of Edinburgh,69,6337,1207.20858,85.53521422,1,292,55.62646448,544,82860,15784.9618,1735,89,5.129682997,4.94557953,633,1102
20201109,S12000038,Renfrewshire,83,3487,1946.957007,283.6404243,1,121,67.56002233,305,35575,19863.20491,1123,94,8.370436331,9.474734043,449,674
20201109,S12000039,West Dunbartonshire,19,1733,1948.723715,177.6678286,2,84,94.45631395,169,18824,21167.21017,590,22,3.728813559,6.694415539,204,386
20201109,S12000040,West Lothian,51,2680,1463.681049,186.2370289,2,112,61.16876024,258,30260,16526.48826,722,58,8.033240997,9.561567164,146,576
20201109,S12000041,Angus,17,932,802.0654045,85.1979346,2,54,46.47160069,124,18169,15635.97246,402,20,4.975124378,4.038893044,136,266
20201109,S12000042,Dundee City,40,2670,1788.106081,129.2526118,1,128,85.72193946,181,28766,19264.66649,544,43,7.904411765,5.837295298,255,289
20201109,S12000045,East Dunbartonshire,67,2137,1967.047128,235.640648,0,97,89.28571429,204,20577,18940.53756,629,72,11.44674086,9.881154499,220,409
20201109,S12000047,Fife,69,3038,813.2780083,111.3639406,2,142,38.01365279,498,57787,15469.68277,1269,73,5.752561072,5.72002007,304,965
20201109,S12000048,Perth & Kinross,25,1124,739.7170122,98.0585719,0,57,37.51233959,181,24626,16206.64692,485,29,5.979381443,4.462085957,198,287
20201109,S12000049,Glasgow City,312,16432,2595.400556,301.838514,6,555,87.6611069,995,125468,19817.41218,3063,355,11.5899445,11.72986409,1338,1725
20201109,S12000050,North Lanarkshire,112,7774,2277.294431,253.6836863,5,256,74.99194422,531,66104,19364.3261,1605,124,7.725856698,10.74911348,728,877
20201110,S12000005,Clackmannanshire,7,556,1078.773768,77.60962359,0,34,65.96818005,64,8630,16744.27629,294,10,3.401360544,3.55227882,109,185
20201110,S12000006,Dumfries & Galloway,15,1033,693.9406153,67.17721349,0,60,40.30632809,142,25247,16960.23109,605,14,2.314049587,3.069657615,95,510
20201110,S12000008,East Ayrshire,26,2000,1639.209901,176.2150643,0,81,66.38800098,148,19900,16310.13851,597,29,4.857621441,7.4002574,146,451
20201110,S12000010,East Lothian,13,889,830.1428705,56.96143431,0,64,59.76281632,82,16649,15546.73639,399,15,3.759398496,2.579666161,262,137
20201110,S12000011,East Renfrewshire,24,1734,1815.136606,213.5454831,3,80,83.7433267,145,18187,19037.99853,460,31,6.739130435,9.542131589,159,301
20201110,S12000013,Na h-Eileanan Siar,0,72,269.4610778,11.22754491,0,1,3.74251497,19,3230,12088.32335,152,0,0,0.550458716,25,127
20201110,S12000014,Falkirk,20,1743,1083.348872,74.58512027,0,98,60.91118155,186,27533,17112.9343,764,24,3.141361257,3.544824043,220,544
20201110,S12000017,Highland,11,700,296.8239834,23.32188441,0,32,13.56909638,180,32360,13721.74872,926,11,1.187904968,1.573426573,173,753
20201110,S12000018,Inverclyde,9,840,1079.691517,119.5372751,0,66,84.83290488,91,15039,19330.33419,582,9,1.546391753,4.147656574,147,435
20201110,S12000019,Midlothian,5,1144,1237.291802,67.05602423,0,93,100.5840363,85,16112,17425.91391,484,7,1.446280992,3.631647211,275,209
20201110,S12000020,Moray,9,237,247.3387602,27.13420998,0,14,14.61072845,77,12765,13321.85348,395,9,2.278481013,2.063375092,251,144
20201110,S12000021,North Ayrshire,32,1887,1400.474989,170.6991242,1,86,63.82662906,172,22730,16869.5265,664,33,4.969879518,6.780133929,211,453
20201110,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,1,2,8.980691513,5,2357,10583.74495,8,0,0,0.390625,8,0
20201110,S12000026,Scottish Borders,11,830,718.5525063,59.73508787,0,42,36.36048827,114,18115,15682.62488,418,10,2.392344498,3.418391911,158,260
20201110,S12000027,Shetland Islands,0,70,305.4101222,0,0,6,26.17801047,24,3864,16858.63874,107,0,0,0,23,84
20201110,S12000028,South Ayrshire,15,1468,1303.614244,146.5233993,0,79,70.15362756,112,18335,16281.85774,501,19,3.79241517,7.167630058,117,384
20201110,S12000029,South Lanarkshire,128,7916,2469.659626,260.1940536,3,260,81.1156522,470,63250,19732.94231,1754,145,8.2668187,10.34899034,433,1321
20201110,S12000030,Stirling,17,940,997.7709373,139.0510562,0,33,35.02812865,104,16793,17825.07165,557,17,3.052064632,6.91533948,255,302
20201110,S12000033,Aberdeen City,29,2220,970.831329,41.98189531,0,91,39.79533826,184,40394,17664.75707,823,29,3.523693803,3.090727817,417,406
20201110,S12000034,Aberdeenshire,18,1102,421.8827763,42.11171088,0,64,24.50135906,208,38863,14878.06746,932,19,2.038626609,2.817229336,412,520
20201110,S12000035,Argyll & Bute,7,525,611.3893094,43.08838943,0,43,50.07569582,80,13596,15833.23629,330,11,3.333333333,2.661826981,113,217
20201110,S12000036,City of Edinburgh,77,6414,1221.877203,87.44023013,1,293,55.81696607,478,83338,15876.02156,1956,82,4.192229039,5.005243589,538,1418
20201110,S12000038,Renfrewshire,89,3576,1996.649916,289.7822446,1,122,68.11836963,309,35884,20035.73423,1241,98,7.896857373,9.272167288,418,823
20201110,S12000039,West Dunbartonshire,34,1767,1986.956033,187.788148,0,84,94.45631395,139,18963,21323.51288,677,39,5.76070901,6.781959986,188,489
20201110,S12000040,West Lothian,48,2728,1489.896232,187.3293282,5,117,63.89950847,250,30510,16663.02567,822,50,6.082725061,8.944182919,261,561
20201110,S12000041,Angus,16,948,815.8347676,92.94320138,0,54,46.47160069,142,18311,15758.17556,571,16,2.802101576,4.172714078,111,460
20201110,S12000042,Dundee City,44,2714,1817.572998,134.6102331,0,128,85.72193946,189,28955,19391.24029,675,51,7.555555556,6.165652289,211,464
20201110,S12000045,East Dunbartonshire,34,2171,1998.343152,230.1178203,2,99,91.12665685,133,20710,19062.96024,504,37,7.341269841,9.625300791,192,312
20201110,S12000047,Fife,84,3122,835.7649578,114.0409584,2,144,38.54905635,477,58264,15597.37652,1768,85,4.807692308,5.709992487,253,1515
20201110,S12000048,Perth & Kinross,22,1146,754.195459,92.13557091,0,57,37.51233959,185,24811,16328.3975,829,24,2.895054282,4.180238871,141,688
20201110,S12000049,Glasgow City,286,16718,2640.573667,295.0467526,9,564,89.08263836,971,126439,19970.77963,3577,326,9.113782499,11.61505019,1771,1806
20201110,S12000050,North Lanarkshire,159,7933,2323.871459,257.1989337,5,261,76.45663064,552,66656,19526.02748,1765,179,10.14164306,10.80812541,784,981
20201111,S12000005,Clackmannanshire,12,568,1102.056655,87.31082654,0,34,65.96818005,75,8705,16889.79433,381,12,3.149606299,3.455019557,136,245
20201111,S12000006,Dumfries & Galloway,12,1045,702.001881,61.13126428,0,60,40.30632809,149,25396,17060.32514,544,11,2.022058824,3.036520312,113,431
20201111,S12000008,East Ayrshire,32,2032,1665.437259,177.8542742,2,83,68.02721088,131,20031,16417.50676,601,32,5.324459235,7.432651736,196,405
20201111,S12000010,East Lothian,7,896,836.6794285,55.0938463,1,65,60.69661033,89,16738,15629.84406,484,9,1.859504132,2.589872439,336,148
20201111,S12000011,East Renfrewshire,32,1766,1848.633937,212.4986915,1,81,84.79011829,141,18328,19185.59615,496,39,7.862903226,9.563886764,155,341
20201111,S12000013,Na h-Eileanan Siar,0,72,269.4610778,11.22754491,0,1,3.74251497,15,3245,12144.46108,148,0,0,0.549450549,18,130
20201111,S12000014,Falkirk,30,1773,1101.995152,81.42208963,2,100,62.15426689,165,27698,17215.48884,580,31,5.344827586,3.811485964,164,416
20201111,S12000017,Highland,7,707,299.7922232,22.04978162,0,32,13.56909638,176,32536,13796.37875,867,7,0.807381776,1.476476476,170,697
20201111,S12000018,Inverclyde,17,857,1101.542416,115.6812339,0,66,84.83290488,116,15155,19479.43445,375,17,4.533333333,3.971571906,82,293
20201111,S12000019,Midlothian,5,1149,1242.699546,61.64828034,0,93,100.5840363,69,16181,17500.54077,379,11,2.90237467,3.732981994,210,169
20201111,S12000020,Moray,1,238,248.3823836,27.13420998,0,14,14.61072845,55,12820,13379.25277,258,2,0.775193798,2.037845706,153,105
20201111,S12000021,North Ayrshire,29,1916,1421.997922,172.9256346,0,86,63.82662906,157,22887,16986.0472,681,31,4.552129222,6.761268781,218,463
20201111,S12000023,Orkney Islands,1,35,157.1621015,8.980691513,0,2,8.980691513,21,2378,10678.04221,126,1,0.793650794,0.74906367,25,101
20201111,S12000026,Scottish Borders,8,838,725.4783136,57.13791014,0,42,36.36048827,106,18221,15774.39183,374,9,2.406417112,3.190990145,92,282
20201111,S12000027,Shetland Islands,0,70,305.4101222,0,0,6,26.17801047,21,3885,16950.26178,128,0,0,0,24,104
20201111,S12000028,South Ayrshire,39,1507,1338.247047,157.1796466,0,79,70.15362756,116,18451,16384.86813,501,39,7.784431138,7.516215185,186,315
20201111,S12000029,South Lanarkshire,115,8031,2505.537703,246.4667894,6,266,82.98755187,434,63684,19868.34306,1782,125,7.014590348,9.830284329,398,1384
20201111,S12000030,Stirling,20,960,1019.000106,146.4812653,2,35,37.15104554,82,16875,17912.11124,352,21,5.965909091,7.199665132,157,195
20201111,S12000033,Aberdeen City,17,2237,978.265623,43.73114095,0,91,39.79533826,189,40583,17747.40893,868,17,1.958525346,3.029574417,518,350
20201111,S12000034,Aberdeenshire,31,1133,433.7506221,47.08854944,0,64,24.50135906,178,39041,14946.21186,1079,34,3.151065802,3.047532408,474,605
20201111,S12000035,Argyll & Bute,2,527,613.7184116,34.93653197,0,43,50.07569582,53,13649,15894.95749,370,3,0.810810811,2.164762477,135,235
20201111,S12000036,City of Edinburgh,88,6502,1238.641343,90.67875717,1,294,56.00746766,502,83840,15971.65336,2044,97,4.745596869,5.104255118,532,1512
20201111,S12000038,Renfrewshire,70,3646,2035.734227,285.8738135,4,126,70.35175879,295,36179,20200.44668,1145,81,7.074235808,9.217110573,385,760
20201111,S12000039,West Dunbartonshire,26,1793,2016.192511,181.0412684,0,84,94.45631395,119,19082,21457.32599,441,30,6.802721088,6.657515443,161,280
20201111,S12000040,West Lothian,37,2765,1510.103768,172.5832878,2,119,64.99180776,229,30739,16788.09394,692,41,5.924855491,8.120133482,194,498
20201111,S12000041,Angus,10,958,824.4406196,85.1979346,0,54,46.47160069,91,18402,15836.48881,576,11,1.909722222,3.886669088,87,489
20201111,S12000042,Dundee City,36,2750,1841.682293,139.9678543,0,128,85.72193946,164,29119,19501.07152,672,40,5.952380952,6.529395828,169,503
20201111,S12000045,East Dunbartonshire,31,2202,2026.877761,225.5154639,1,100,92.04712813,142,20852,19193.66716,523,39,7.456978967,9.455782313,263,260
20201111,S12000047,Fife,130,3252,870.5661893,131.7092759,0,144,38.54905635,426,58690,15711.41748,1728,128,7.407407407,6.345302509,229,1499
20201111,S12000048,Perth & Kinross,21,1167,768.0157947,94.10990457,1,58,38.17045081,149,24960,16426.45607,611,22,3.600654664,4.252998909,123,488
20201111,S12000049,Glasgow City,251,16969,2680.2186,284.7801365,6,570,90.030326,1012,127451,20130.62295,3381,327,9.671694765,11.39036572,1620,1761
20201111,S12000050,North Lanarkshire,123,8056,2359.902745,254.5624982,6,267,78.21425433,508,67164,19674.83962,1653,146,8.832425892,10.66418238,739,914
20201112,S12000005,Clackmannanshire,7,575,1115.638339,87.31082654,0,34,65.96818005,56,8761,16998.44781,343,7,2.040816327,3.272727273,246,97
20201112,S12000006,Dumfries & Galloway,9,1054,708.0478302,53.06999866,1,61,40.97810023,93,25489,17122.79995,380,9,2.368421053,2.923013586,111,269
20201112,S12000008,East Ayrshire,43,2075,1700.680272,181.132694,1,84,68.84681583,136,20167,16528.97303,502,44,8.764940239,7.461713913,163,339
20201112,S12000010,East Lothian,14,910,849.7525446,62.56419834,0,65,60.69661033,74,16812,15698.94481,505,15,2.97029703,2.84629981,388,117
20201112,S12000011,East Renfrewshire,28,1794,1877.944101,205.1711504,0,81,84.79011829,109,18437,19299.69643,303,32,10.56105611,9.453700116,96,207
