Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201123,S12000036,City of Edinburgh,73,7261,1383.23205,86.48772217,1,304,57.91248357,598,89278,17007.60101,1809,84,4.64344942,4.771936252,570,1239
20201123,S12000038,Renfrewshire,80,4404,2458.961474,263.5399218,3,146,81.51870463,249,38938,21740.92686,1120,92,8.214285714,9.44608439,535,585
20201123,S12000039,West Dunbartonshire,10,2010,2260.204655,129.3151917,0,93,104.5766333,143,20461,23007.98381,504,16,3.174603175,5.402384501,218,286
20201123,S12000040,West Lothian,59,3308,1806.663026,161.1141453,2,145,79.19169853,217,33251,18160.02185,785,65,8.280254777,8.246691871,274,511
20201123,S12000041,Angus,14,1131,973.3218589,84.3373494,0,56,48.19277108,132,19811,17049.05336,389,17,4.370179949,3.935105281,126,263
20201123,S12000042,Dundee City,29,3035,2032.547549,106.4827217,0,139,93.08866863,172,31052,20795.60675,507,34,6.706114398,5.429474289,249,258
20201123,S12000045,East Dunbartonshire,23,2477,2280.007364,119.6612666,2,118,108.6156112,134,22393,20612.1134,562,32,5.693950178,5.788352273,255,307
20201123,S12000047,Fife,55,3974,1063.846875,104.6713961,1,155,41.49377593,444,63500,16999.06304,1234,60,4.862236629,5.35046729,312,922
20201123,S12000048,Perth & Kinross,23,1434,943.7314906,92.79368213,0,63,41.46100691,189,26800,17637.38072,547,27,4.936014625,4.352678571,172,375
20201123,S12000049,Glasgow City,212,19399,3064.032095,209.9128127,7,643,101.5605257,842,136868,21618.0187,2869,268,9.341233879,9.601396567,1392,1477
20201123,S12000050,North Lanarkshire,123,9351,2739.256525,214.1371532,2,304,89.05293377,466,72422,21215.10385,1644,142,8.637469586,9.463687151,795,849
20201124,S12000005,Clackmannanshire,10,693,1344.586729,106.7132324,0,36,69.84866123,64,9616,18657.35351,365,12,3.287671233,3.76119403,166,199
20201124,S12000006,Dumfries & Galloway,7,1129,758.4307403,30.22974607,0,67,45.00873304,128,27018,18149.93954,545,1,0.183486239,1.140307387,95,450
20201124,S12000008,East Ayrshire,37,2369,1941.644128,154.0857307,2,93,76.22326039,127,21720,17801.81952,646,40,6.191950464,6.503267974,188,458
20201124,S12000010,East Lothian,5,1010,943.1319451,58.82902232,0,66,61.63040433,114,17781,16603.7912,377,5,1.326259947,2.619047619,214,163
20201124,S12000011,East Renfrewshire,18,2081,2178.373286,181.094944,1,89,93.16445096,130,19818,20745.31561,463,23,4.967602592,8.481588746,158,305
20201124,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,18,3496,13083.83234,144,0,0,0,27,117
20201124,S12000014,Falkirk,9,1986,1234.38374,55.9388402,0,105,65.26198023,170,29831,18541.23936,761,12,1.576872536,2.798849071,258,503
20201124,S12000017,Highland,3,778,329.8986558,10.60085655,0,33,13.99313064,167,34597,14670.31336,969,4,0.412796698,0.72319202,169,800
20201124,S12000018,Inverclyde,16,985,1266.066838,89.97429306,0,68,87.40359897,130,16450,21143.95887,678,20,2.949852507,3.616484441,196,482
20201124,S12000019,Midlothian,14,1302,1408.176509,95.17629245,0,100,108.1548778,104,17209,18612.37292,501,18,3.592814371,4.776247849,244,257
20201124,S12000020,Moray,1,271,282.8219578,8.348987685,0,14,14.61072845,58,13606,14199.54081,380,1,0.263157895,0.743494424,264,116
20201124,S12000021,North Ayrshire,47,2226,1652.070655,133.590619,1,106,78.67003117,156,24556,18224.72911,700,50,7.142857143,5.925925926,259,441
20201124,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,14,2545,11427.92995,21,0,0,0.277777778,21,0
20201124,S12000026,Scottish Borders,7,968,838.022682,51.94355467,1,45,38.957666,81,19374,16772.5738,454,8,1.762114537,3.120759837,142,312
20201124,S12000027,Shetland Islands,0,74,322.8621291,13.08900524,0,6,26.17801047,31,4181,18241.7103,114,0,0,0.168918919,21,93
20201124,S12000028,South Ayrshire,33,1802,1600.213125,132.3150697,3,110,97.68226623,121,19917,17686.70633,586,37,6.313993174,6.343843844,181,405
20201124,S12000029,South Lanarkshire,106,9363,2921.099429,217.7643278,6,319,99.52266559,400,68799,21464.13752,1661,116,6.983744732,9.06330822,411,1250
20201124,S12000030,Stirling,22,1285,1363.9741,152.8500159,1,48,50.95000531,122,20308,21556.09808,424,23,5.424528302,4.634581105,98,326
20201124,S12000033,Aberdeen City,28,2561,1119.95452,91.83539599,0,99,43.29382954,230,43064,18832.37854,913,31,3.395399781,5.007522029,511,402
20201124,S12000034,Aberdeenshire,36,1480,566.5939283,80.01225068,0,66,25.26702653,255,41921,16048.77302,967,38,3.929679421,4.511878618,418,549
20201124,S12000035,Argyll & Bute,7,589,685.9205776,46.58204262,0,45,52.40479795,64,14468,16848.72482,237,8,3.375527426,2.782931354,94,143
20201124,S12000036,City of Edinburgh,75,7336,1397.519669,87.05922694,0,304,57.91248357,716,89994,17144.00015,2421,83,3.428335399,4.761474521,704,1717
20201124,S12000038,Renfrewshire,63,4467,2494.137353,223.8972641,3,149,83.19374651,297,39235,21906.756,1207,86,7.125103563,8.456586045,429,778
20201124,S12000039,West Dunbartonshire,13,2023,2274.822894,128.1907118,1,94,105.7011132,127,20588,23150.79276,550,17,3.090909091,5.508474576,365,185
20201124,S12000040,West Lothian,36,3344,1826.324413,138.7220098,1,146,79.73784817,221,33472,18280.72092,788,49,6.218274112,7.509025271,171,617
20201124,S12000041,Angus,6,1137,978.4853701,71.42857143,1,57,49.05335628,133,19944,17163.51119,668,8,1.19760479,3.326403326,170,498
20201124,S12000042,Dundee City,24,3059,2048.620413,105.813019,1,140,93.75837128,148,31200,20894.72274,674,29,4.302670623,5.422555524,179,495
20201124,S12000045,East Dunbartonshire,21,2498,2299.337261,118.7407953,0,118,108.6156112,146,22539,20746.50221,553,27,4.882459313,5.681818182,212,341
20201124,S12000047,Fife,62,4036,1080.444385,104.1359925,3,158,42.29688127,417,63917,17110.69469,1878,67,3.567625133,5.292938819,329,1549
20201124,S12000048,Perth & Kinross,28,1462,962.1586048,98.0585719,0,63,41.46100691,147,26947,17734.12307,855,31,3.625730994,4.67473951,144,711
20201124,S12000049,Glasgow City,168,19567,3090.567349,198.3826131,3,646,102.0343695,858,137726,21753.53803,3173,207,6.523794516,9.122951301,1644,1529
20201124,S12000050,North Lanarkshire,88,9439,2765.035006,195.9750417,1,305,89.34587105,407,72829,21334.32932,1489,101,6.78307589,8.972886029,727,762
20201125,S12000005,Clackmannanshire,19,712,1381.4513,120.2949166,0,36,69.84866123,77,9693,18806.75204,305,21,6.885245902,4.154124022,51,254
20201125,S12000006,Dumfries & Galloway,5,1134,761.789601,26.8708854,1,68,45.68050517,116,27134,18227.86511,552,5,0.905797101,1.041666667,89,463
20201125,S12000008,East Ayrshire,19,2388,1957.216622,142.6112614,1,94,77.04286534,125,21845,17904.27014,540,18,3.333333333,6.034765497,181,359
20201125,S12000010,East Lothian,12,1022,954.3374732,60.69661033,0,66,61.63040433,85,17866,16683.16369,268,14,5.223880597,3.001715266,106,162
20201125,S12000011,East Renfrewshire,27,2108,2206.636659,164.3462787,0,89,93.16445096,133,19951,20884.53889,446,28,6.278026906,7.819103973,131,315
20201125,S12000013,Na h-Eileanan Siar,3,78,291.9161677,11.22754491,0,1,3.74251497,15,3511,13139.97006,150,3,2,0.53667263,31,119
20201125,S12000014,Falkirk,19,2005,1246.193051,60.91118155,0,105,65.26198023,157,29988,18638.82156,761,21,2.759526938,2.938170669,311,450
20201125,S12000017,Highland,2,780,330.7467243,10.60085655,0,33,13.99313064,133,34730,14726.70992,813,2,0.24600246,0.743971267,160,653
20201125,S12000018,Inverclyde,18,1003,1289.203085,104.1131105,0,68,87.40359897,117,16567,21294.34447,423,20,4.728132388,3.873094355,149,274
20201125,S12000019,Midlothian,14,1316,1423.318192,82.19770712,1,101,109.2364266,102,17311,18722.69089,425,15,3.529411765,4.318488529,204,221
20201125,S12000020,Moray,1,272,283.8655813,7.305364225,0,14,14.61072845,54,13660,14255.89647,227,1,0.440528634,0.696055684,173,54
20201125,S12000021,North Ayrshire,23,2249,1669.140567,136.5592994,1,107,79.41220128,111,24667,18307.10999,654,27,4.128440367,6.144256456,218,436
20201125,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,12,2557,11481.8141,131,0,0,0.281690141,25,106
20201125,S12000026,Scottish Borders,3,971,840.6198598,46.7491992,0,45,38.957666,100,19474,16859.14639,285,4,1.403508772,2.930232558,93,192
20201125,S12000027,Shetland Islands,1,75,327.2251309,8.72600349,0,6,26.17801047,12,4193,18294.06632,111,1,0.900900901,0.338409475,17,94
20201125,S12000028,South Ayrshire,15,1817,1613.533434,118.1067401,0,110,97.68226623,99,20016,17774.62037,435,18,4.137931034,5.996884735,150,285
20201125,S12000029,South Lanarkshire,108,9471,2954.793623,215.8924282,4,323,100.7705987,417,69216,21594.23455,1605,118,7.352024922,9.184963789,367,1238
20201125,S12000030,Stirling,22,1307,1387.326186,142.2354315,1,49,52.01146375,137,20445,21701.51789,450,25,5.555555556,4.665825977,180,270
20201125,S12000033,Aberdeen City,23,2584,1130.012682,92.27270739,0,99,43.29382954,203,43267,18921.15275,889,30,3.374578178,5.132628855,561,328
20201125,S12000034,Aberdeenshire,37,1517,580.7587765,81.54358562,0,66,25.26702653,219,42140,16132.61361,1220,41,3.360655738,4.588420638,578,642
20201125,S12000035,Argyll & Bute,5,594,691.7433329,46.58204262,0,45,52.40479795,59,14527,16917.43333,396,15,3.787878788,3.262158956,158,238
20201125,S12000036,City of Edinburgh,58,7394,1408.568762,83.43969672,2,306,58.29348675,476,90470,17234.67891,1942,66,3.398558187,4.636545819,444,1498
20201125,S12000038,Renfrewshire,55,4522,2524.846454,217.7554439,5,154,85.98548297,281,39516,22063.65159,1116,63,5.64516129,8.117384589,346,770
20201125,S12000039,West Dunbartonshire,10,2033,2286.067694,113.5724727,2,96,107.9500731,105,20693,23268.86315,427,12,2.81030445,5.070202808,240,187
20201125,S12000040,West Lothian,36,3380,1845.9858,131.6220644,4,150,81.92244675,204,33676,18392.13545,599,45,7.512520868,7.473397674,154,445
20201125,S12000041,Angus,14,1151,990.5335628,70.56798623,0,57,49.05335628,92,20036,17242.68503,583,15,2.572898799,3.464121598,114,469
20201125,S12000042,Dundee City,35,3094,2072.060005,116.5282615,2,142,95.09777659,137,31337,20986.47201,619,38,6.138933764,5.81797235,145,474
20201125,S12000045,East Dunbartonshire,23,2521,2320.5081,125.1840943,1,119,109.5360825,125,22664,20861.56112,406,28,6.896551724,6.028880866,180,226
20201125,S12000047,Fife,61,4097,1096.774194,103.8682907,1,159,42.56458305,357,64274,17206.26422,1601,66,4.122423485,5.270108043,205,1396
20201125,S12000048,Perth & Kinross,17,1479,973.3464956,90.81934847,1,64,42.11911813,128,27075,17818.3613,557,19,3.411131059,4.613576256,115,442
20201125,S12000049,Glasgow City,162,19729,3116.154915,188.5898408,2,648,102.3502654,846,138572,21887.16199,3204,205,6.398252185,8.810468352,1608,1596
20201125,S12000050,North Lanarkshire,81,9520,2788.762926,187.1869233,3,308,90.2246829,378,73207,21445.05961,1428,95,6.652661064,8.897554059,724,704
20201126,S12000005,Clackmannanshire,12,724,1404.734187,126.1156383,0,36,69.84866123,432,10125,19644.93597,684,16,2.339181287,3.499766682,100,584
20201126,S12000006,Dumfries & Galloway,4,1138,764.4766895,26.19911326,0,68,45.68050517,108,27242,18300.4165,359,4,1.114206128,1.128003923,104,255
20201126,S12000008,East Ayrshire,19,2407,1972.789116,128.6779772,1,95,77.86247029,107,21952,17991.96787,450,19,4.222222222,5.520026927,131,319
20201126,S12000010,East Lothian,6,1028,959.9402372,56.0276403,0,66,61.63040433,69,17935,16747.59548,216,8,3.703703704,3.083491461,104,112
20201126,S12000011,East Renfrewshire,23,2131,2230.712865,163.2994871,0,89,93.16445096,107,20058,20996.54559,380,25,6.578947368,7.536231884,158,222
20201126,S12000013,Na h-Eileanan Siar,0,78,291.9161677,11.22754491,0,1,3.74251497,13,3524,13188.62275,87,0,0,0.541516245,22,65
20201126,S12000014,Falkirk,5,2010,1249.300764,49.10187084,0,105,65.26198023,170,30158,18744.48381,517,8,1.547388781,2.478698683,200,317
20201126,S12000017,Highland,7,787,333.7149642,12.2969936,0,33,13.99313064,134,34864,14783.53051,759,8,1.054018445,0.868676546,148,611
20201126,S12000018,Inverclyde,10,1013,1302.056555,110.5398458,0,68,87.40359897,106,16673,21430.59126,315,10,3.174603175,3.991769547,102,213
20201126,S12000019,Midlothian,6,1322,1429.807484,74.62686567,0,101,109.2364266,78,17389,18807.0517,379,8,2.110817942,3.973214286,201,178
20201126,S12000020,Moray,1,273,284.9092048,6.261740764,0,14,14.61072845,52,13712,14310.16489,164,1,0.609756098,0.631911532,94,70
20201126,S12000021,North Ayrshire,15,2264,1680.273119,129.1375983,2,109,80.89654149,118,24785,18394.68606,467,16,3.426124197,5.733808675,145,322
20201126,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,6,2563,11508.75617,10,0,0,0.307692308,10,0
20201126,S12000026,Scottish Borders,7,978,846.6799411,42.42056965,0,45,38.957666,100,19574,16945.71899,392,8,2.040816327,2.700142113,106,286
20201126,S12000027,Shetland Islands,0,75,327.2251309,8.72600349,0,6,26.17801047,11,4204,18342.05934,40,0,0,0.344827586,11,29
20201126,S12000028,South Ayrshire,16,1833,1627.741764,120.7708019,0,110,97.68226623,108,20124,17870.5266,480,17,3.541666667,5.913370998,146,334
20201126,S12000029,South Lanarkshire,69,9540,2976.320469,200.9172308,3,326,101.7065485,421,69637,21725.57951,1288,85,6.599378882,8.672339434,329,959
20201126,S12000030,Stirling,15,1322,1403.248063,142.2354315,0,49,52.01146375,133,20578,21842.69186,384,18,4.6875,4.899704045,113,271
20201126,S12000033,Aberdeen City,19,2603,1138.321599,92.7100188,2,101,44.16845235,181,43448,19000.30612,756,25,3.306878307,5.175363559,446,310
20201126,S12000034,Aberdeenshire,42,1559,596.8377933,88.05175912,0,66,25.26702653,215,42355,16214.92286,781,47,6.017925736,5.023640662,268,513
20201126,S12000035,Argyll & Bute,8,602,701.0597415,51.24024688,0,45,52.40479795,46,14573,16971.00268,242,8,3.305785124,3.341148886,72,170
20201126,S12000036,City of Edinburgh,45,7439,1417.141333,75.81963309,2,308,58.67448993,425,90895,17315.64209,1647,53,3.21797207,4.210147535,477,1170
20201126,S12000038,Renfrewshire,53,4575,2554.438861,221.6638749,6,160,89.33556672,231,39747,22192.62982,873,70,8.018327606,8.363448632,291,582
20201126,S12000039,West Dunbartonshire,11,2044,2298.436973,105.7011132,0,96,107.9500731,97,20790,23377.9377,406,14,3.448275862,4.763749032,244,162
20201126,S12000040,West Lothian,29,3409,1861.82414,129.9836155,0,150,81.92244675,152,33828,18475.15019,570,34,5.964912281,7.406483791,190,380
20201126,S12000041,Angus,9,1160,998.2788296,70.56798623,0,57,49.05335628,97,20133,17326.16179,391,12,3.069053708,3.420593368,114,277
20201126,S12000042,Dundee City,17,3111,2083.44495,111.8403429,0,142,95.09777659,180,31517,21107.01848,531,19,3.578154426,5.524861878,215,316
20201126,S12000045,East Dunbartonshire,20,2541,2338.917526,127.0250368,1,120,110.4565538,120,22784,20972.01767,421,24,5.700712589,5.997109827,164,257
20201126,S12000047,Fife,58,4155,1112.300897,101.7266765,1,160,42.83228483,356,64630,17301.56606,1273,64,5.027494108,5.234833659,222,1051
20201126,S12000048,Perth & Kinross,31,1510,993.7479434,99.37479434,1,65,42.77722935,193,27268,17945.37677,662,37,5.589123867,4.979850317,254,408
20201126,S12000049,Glasgow City,143,19872,3138.741471,180.6924438,3,651,102.8241092,688,139260,21995.83017,2814,185,6.5742715,8.414353898,1432,1382
20201126,S12000050,North Lanarkshire,100,9620,2818.056654,185.1363623,1,309,90.51762018,527,73734,21599.43756,1592,115,7.22361809,8.612550374,700,892
20201127,S12000005,Clackmannanshire,13,737,1429.957315,143.5778036,0,36,69.84866123,426,10551,20471.47846,643,14,2.177293935,3.377036154,77,566
20201127,S12000006,Dumfries & Galloway,4,1142,767.163778,22.84025259,0,68,45.68050517,82,27324,18355.50181,269,4,1.486988848,1.000953289,31,238
20201127,S12000008,East Ayrshire,21,2428,1990.00082,131.1367921,1,96,78.68207524,120,22072,18090.32047,418,24,5.741626794,5.695989215,191,227
20201127,S12000010,East Lothian,7,1035,966.4767952,55.0938463,0,66,61.63040433,72,18007,16814.82865,260,7,2.692307692,3.422459893,152,108
20201127,S12000011,East Renfrewshire,22,2153,2253.74228,162.2526955,0,89,93.16445096,78,20136,21078.19533,260,25,9.615384615,7.462057336,110,150
20201127,S12000013,Na h-Eileanan Siar,0,78,291.9161677,11.22754491,0,1,3.74251497,12,3536,13233.53293,23,0,0,0.541516245,21,2
20201127,S12000014,Falkirk,10,2020,1255.516191,45.9941575,1,106,65.8835229,167,30325,18848.28143,438,14,3.196347032,2.392717815,197,241
20201127,S12000017,Highland,8,795,337.1072383,13.99313064,0,33,13.99313064,158,35022,14850.52792,405,7,1.728395062,0.937744204,165,240
20201127,S12000018,Inverclyde,10,1023,1314.910026,106.6838046,0,68,87.40359897,153,16826,21627.24936,387,12,3.100775194,3.802430419,163,224
20201127,S12000019,Midlothian,6,1328,1436.296777,74.62686567,0,101,109.2364266,63,17452,18875.18927,242,10,4.132231405,4.052823315,138,104
20201127,S12000020,Moray,0,273,284.9092048,6.261740764,0,14,14.61072845,53,13765,14365.47694,137,0,0,0.628930818,93,44
20201127,S12000021,North Ayrshire,27,2291,1700.311711,124.6845777,1,110,81.63871159,135,24920,18494.87903,531,34,6.403013183,5.617647059,224,307
20201127,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,14,2577,11571.62101,25,0,0,0.294985251,25,0
20201127,S12000026,Scottish Borders,2,980,848.411393,33.76331054,0,45,38.957666,79,19653,17014.11133,311,3,0.964630225,2.383316783,86,225
20201127,S12000027,Shetland Islands,0,75,327.2251309,8.72600349,0,6,26.17801047,22,4226,18438.04538,38,0,0,0.352733686,28,10
20201127,S12000028,South Ayrshire,19,1852,1644.614155,127.8749667,0,110,97.68226623,111,20235,17969.09688,367,21,5.722070845,6.182895224,168,199
20201127,S12000029,South Lanarkshire,89,9629,3004.086981,200.9172308,2,328,102.3305151,394,70031,21848.50092,1083,110,10.15697138,8.70533099,346,737
20201127,S12000030,Stirling,10,1332,1413.862647,133.7437639,0,49,52.01146375,106,20684,21955.20645,278,13,4.676258993,4.998252359,137,141
20201127,S12000033,Aberdeen City,14,2617,1144.443959,90.52346176,3,104,45.48038658,179,43627,19078.58486,552,19,3.442028986,5.059271804,305,247
20201127,S12000034,Aberdeenshire,37,1596,611.0026416,94.94276636,0,66,25.26702653,220,42575,16299.14628,623,43,6.902086677,5.270218475,234,389
20201127,S12000035,Argyll & Bute,13,615,716.1989053,64.05030861,0,45,52.40479795,56,14629,17036.21754,182,12,6.593406593,4.03371463,92,90
20201127,S12000036,City of Edinburgh,53,7492,1427.237917,74.10511878,0,308,58.67448993,472,91367,17405.55884,1438,58,4.033379694,4.083303019,639,799
20201127,S12000038,Renfrewshire,47,4622,2580.681184,219.9888331,3,163,91.0106086,234,39981,22323.28308,765,55,7.189542484,8.147527242,269,496
20201127,S12000039,West Dunbartonshire,13,2057,2313.055212,98.95423367,0,96,107.9500731,86,20876,23474.64298,268,16,5.970149254,4.372242278,139,129
20201127,S12000040,West Lothian,25,3434,1875.477881,133.2605134,2,152,83.01474604,122,33950,18541.78045,489,29,5.930470348,7.449714428,195,294
20201127,S12000041,Angus,6,1166,1003.442341,65.40447504,1,58,49.91394148,96,20229,17408.77797,436,5,1.146788991,3.112701252,220,216
