_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
11019,20210206,S12000020,Moray,9,1056,1102.0663744521,84.533500313087,0,23,24.0033395950741,46,18789,19608.6412022542,148,9,6.08108108108108,5.01179245283019,111,37
11020,20210206,S12000021,North Ayrshire,22,5231,3882.29182128544,132.84844886448,2,233,172.92563455544,71,33938,25187.7690366632,210,28,13.3333333333333,5.97875569044006,112,98
11021,20210206,S12000023,Orkney Islands,0,63,282.891782667265,4.49034575662326,0,3,13.4710372698698,11,3218,14449.9326448137,14,0,0,0.306748466257669,14,0
11022,20210206,S12000026,Scottish Borders,3,2708,2344.38576746602,55.4064583152974,0,90,77.9153320058869,37,27709,23988.3992727902,108,5,4.62962962962963,3.5840882237101197,64,44
11023,20210206,S12000027,Shetland Islands,0,211,920.593368237347,4.3630017452007,0,9,39.2670157068063,6,5854,25541.0122164049,12,0,0,0.162866449511401,12,0
11024,20210206,S12000028,South Ayrshire,14,3609,3204.86635289939,110.114554657668,0,179,158.955687771956,82,29367,26078.5010212237,256,16,6.25,4.9965301873698795,146,110
11025,20210206,S12000029,South Lanarkshire,37,16082,5017.31507191215,151.935856238106,5,527,164.415187345958,168,90319,28178.0176582535,610,48,7.86885245901639,7.58384146341463,321,289
11026,20210206,S12000030,Stirling,16,2505,2658.95340197431,157.095849697484,0,86,91.2854261755652,32,26642,28279.375862435,147,17,11.5646258503401,6.55806182121972,75,72
11027,20210206,S12000033,Aberdeen City,15,6357,2779.98862990335,57.2877946385621,2,219,95.7711986705733,163,56873,24871.2117899156,413,17,4.11622276029056,3.11919024994836,198,215
11028,20210206,S12000034,Aberdeenshire,11,5054,1934.84169825045,54.745224149152,1,170,65.0817350024884,131,56865,21769.8403583324,352,13,3.6931818181818197,3.06748466257669,157,195
11029,20210206,S12000035,Argyll & Bute,7,1281,1491.78991498777,103.645044835216,0,60,69.8730639338535,29,19207,22367.5323162921,94,7,7.4468085106383,5.84632516703786,60,34
11030,20210206,S12000036,City of Edinburgh,43,14295,2723.220238889,68.9615758291582,2,524,99.8228335206599,267,125307,23871.1828243766,923,47,5.09209100758397,4.058518168947621,433,490
11031,20210206,S12000038,Renfrewshire,32,8806,4916.80625348967,163.595756560581,2,306,170.854271356784,115,52833,29499.162479062,388,37,9.536082474226799,6.81504825684459,173,215
11032,20210206,S12000039,West Dunbartonshire,11,3618,4068.36837962442,167.547509276959,0,142,159.676149780726,50,26679,30000,172,11,6.3953488372092995,5.98693759071118,94,78
11033,20210206,S12000040,West Lothian,22,5798,3166.57564172583,114.145275805571,1,223,121.791370835609,78,43940,23997.81540142,347,24,6.9164265129683,6.3930544593528,179,168
11034,20210206,S12000041,Angus,15,2714,2335.62822719449,122.203098106713,1,117,100.688468158348,63,26714,22989.6729776248,185,20,10.8108108108108,4.96194824961948,77,108
11035,20210206,S12000042,Dundee City,7,6001,4018.88561478703,117.197964103938,1,211,141.307259576748,61,41205,27595.0977765872,196,10,5.10204081632653,6.05967394647801,99,97
11036,20210206,S12000045,East Dunbartonshire,16,4505,4146.72312223859,129.78645066273901,1,175,161.082474226804,49,29350,27015.8321060383,176,19,10.7954545454545,6.65346534653465,89,87
11037,20210206,S12000047,Fife,22,9180,2457.50234239058,63.9807254718244,1,344,92.0894123945924,163,86808,23238.6561370633,518,25,4.8262548262548295,3.7372593431483603,296,222
11038,20210206,S12000048,Perth & Kinross,10,3746,2465.28463310299,67.1273445212241,3,186,122.408687068115,61,36179,23809.8058571899,191,15,7.853403141361261,4.03514480963228,97,94
11039,20210206,S12000049,Glasgow City,135,34694,5479.84584281021,169.794035885772,4,994,157.000252716705,402,187152,29560.2729340409,1532,155,10.1174934725849,7.53858557935959,617,915
11040,20210206,S12000050,North Lanarkshire,88,18002,5273.45695286639,186.308111433342,3,577,169.024811787796,204,96700,28327.0351817676,663,94,14.1779788838612,9.27593437769829,233,430
11041,20210207,S12000005,Clackmannanshire,7,1758,3410.94295692666,219.247186651145,1,67,129.99611951882,24,16541,32093.51959643,122,9,7.37704918032787,6.87103594080338,78,44
11042,20210207,S12000006,Dumfries & Galloway,12,3814,2562.1389224775,81.2844283219132,0,131,88.0021496708317,89,38880,26118.5006045949,116,8,6.89655172413793,3.79185155304558,30,86
11043,20210207,S12000008,East Ayrshire,25,5108,4186.5420867142,151.626915826572,2,200,163.92099008278,59,32632,26745.3487419064,242,26,10.7438016528926,6.75262979300984,165,77
11044,20210207,S12000010,East Lothian,9,2305,2152.39518162293,98.0483705294612,0,96,89.6442244840788,41,24174,22573.5362778971,142,12,8.45070422535211,4.76767676767677,87,55
11045,20210207,S12000011,East Renfrewshire,16,3970,4155.7625876688,138.176489061028,0,147,153.878362817963,29,26327,27558.8820265885,145,18,12.4137931034483,8.014861995753721,82,63
11046,20210207,S12000013,Na h-Eileanan Siar,0,225,842.065868263473,112.275449101796,0,3,11.2275449101796,13,4816,18023.9520958084,35,0,0,4.01606425702811,35,0
11047,20210207,S12000014,Falkirk,39,4866,3024.42662688794,230.592330163466,2,184,114.363851078377,89,44226,27488.346074958,507,44,8.67850098619329,7.58658603628367,338,169
11048,20210207,S12000017,Highland,12,2855,1210.61781791969,64.0291735572234,3,80,33.9227409574694,80,47408,20102.6162913963,223,12,5.38116591928251,3.7634408602150495,112,111
11049,20210207,S12000018,Inverclyde,7,2687,3453.72750642674,106.683804627249,1,112,143.958868894602,21,22926,29467.8663239075,126,8,6.349206349206351,4.20868040333187,88,38
11050,20210207,S12000019,Midlothian,11,2587,2797.96668829764,100.584036340039,1,143,154.661475232533,50,23207,25099.5024875622,173,11,6.35838150289017,4.30013163668276,74,99
11051,20210207,S12000020,Moray,6,1062,1108.32811521603,81.4026299311209,1,24,25.0469630557295,41,18830,19651.4297641411,105,6,5.71428571428571,4.778761061946899,76,29
11052,20210207,S12000021,North Ayrshire,22,5253,3898.61956360398,126.168917915986,2,235,174.409974766216,64,34002,25235.267923408,219,29,13.2420091324201,5.84455324357405,121,98
11053,20210207,S12000023,Orkney Islands,0,63,282.891782667265,4.49034575662326,0,3,13.4710372698698,9,3227,14490.3457566233,32,0,0,0.293255131964809,32,0
11054,20210207,S12000026,Scottish Borders,7,2715,2350.44584884426,50.2121028482382,1,91,78.781057917063407,53,27762,24034.2827460826,149,11,7.38255033557047,3.40272217774219,89,60
11055,20210207,S12000027,Shetland Islands,1,212,924.956369982548,8.7260034904014,0,9,39.2670157068063,3,5857,25554.1012216405,45,1,2.2222222222222197,0.33112582781457,25,20
11056,20210207,S12000028,South Ayrshire,12,3621,3215.52260012432,109.22653405559,0,179,158.955687771956,39,29406,26113.1338247047,221,14,6.33484162895928,5.001748863238889,159,62
11057,20210207,S12000029,South Lanarkshire,54,16136,5034.16216890775,149.439990016535,3,530,165.351137179047,159,90478,28227.6229994072,568,67,11.7957746478873,7.449238578680201,254,314
11058,20210207,S12000030,Stirling,17,2522,2676.99819552065,150.727099034073,1,87,92.3468846194671,43,26685,28325.0185755228,210,18,8.57142857142857,6.31534922626516,129,81
11059,20210207,S12000033,Aberdeen City,10,6367,2784.3617439979,54.2266147723794,0,219,95.7711986705733,79,56952,24905.7593912625,262,14,5.34351145038168,3.0616466694249103,153,109
11060,20210207,S12000034,Aberdeenshire,20,5074,1942.49837295663,56.276559090387,0,170,65.0817350024884,95,56960,21806.2095631867,285,21,7.36842105263158,3.1208117939881297,184,101
11061,20210207,S12000035,Argyll & Bute,14,1295,1508.09362990567,104.80959590078,0,60,69.8730639338535,28,19235,22400.1397461279,109,14,12.844036697247699,6.06232294617564,68,41
11062,20210207,S12000036,City of Edinburgh,34,14329,2729.6972929724,67.6280646943402,3,527,100.394338292725,249,125556,23918.617720458,712,40,5.61797752808989,3.9522320159226596,292,420
11063,20210207,S12000038,Renfrewshire,24,8830,4930.20658849805,156.337241764377,2,308,171.970965940815,91,52924,29549.9720826354,345,30,8.695652173913041,6.62961492655816,186,159
11064,20210207,S12000039,West Dunbartonshire,27,3645,4098.72933768132,170.920949061059,1,143,160.80062970876,46,26725,30051.7260766895,205,28,13.6585365853659,5.9819819819819795,104,101
11065,20210207,S12000040,West Lothian,26,5824,3180.7755324959,114.69142545057301,0,223,121.791370835609,90,44030,24046.9688694702,289,37,12.80276816609,6.5586829527349995,149,140
11066,20210207,S12000041,Angus,11,2725,2345.09466437177,125.645438898451,0,117,100.688468158348,89,26803,23066.265060241,195,12,6.15384615384615,5.04074856625415,134,61
11067,20210207,S12000042,Dundee City,10,6011,4025.58264130726,99.7856951513528,0,211,141.307259576748,65,41270,27638.6284489687,198,11,5.55555555555556,5.40454109370003,105,93
11068,20210207,S12000045,East Dunbartonshire,17,4522,4162.37113402062,126.104565537555,1,176,162.0029455081,100,29450,27107.8792341679,263,18,6.8441064638783295,6.32565404139008,77,186
11069,20210207,S12000047,Fife,23,9203,2463.65948333556,60.5006023290055,2,346,92.6248159550261,147,86955,23278.0082987552,465,29,6.2365591397849505,3.60051435919417,262,203
11070,20210207,S12000048,Perth & Kinross,9,3755,2471.20763409016,65.1530108588351,1,187,123.066798288911,62,36241,23850.6087528792,178,10,5.61797752808989,3.9633147723550604,104,74
11071,20210207,S12000049,Glasgow City,109,34803,5497.06216830932,165.371493555724,6,1000,157.947940358858,298,187450,29607.3414202679,1355,131,9.667896678966791,7.292389544297941,660,695
11072,20210207,S12000050,North Lanarkshire,64,18066,5292.20493892258,181.03524035504,2,579,169.610686352052,228,96928,28393.8248820927,674,75,11.1275964391691,8.93403500183576,259,415
11073,20210208,S12000005,Clackmannanshire,18,1776,3445.86728754366,219.247186651145,0,67,129.99611951882,57,16598,32204.1133100504,294,19,6.4625850340136095,6.59282700421941,195,99
11074,20210208,S12000006,Dumfries & Galloway,25,3839,2578.93322584979,88.6739218057235,0,131,88.0021496708317,145,39025,26215.9075641542,363,19,5.23415977961433,4.1700404858299605,167,196
11075,20210208,S12000008,East Ayrshire,40,5148,4219.32628473076,156.544545529055,1,201,164.740595033194,91,32723,26819.9327923941,621,42,6.76328502415459,6.9023569023569005,503,118
11076,20210208,S12000010,East Lothian,12,2317,2163.60070968344,98.9821645345037,0,96,89.6442244840788,73,24247,22641.7032402652,476,14,2.94117647058824,4.86309767061708,345,131
11077,20210208,S12000011,East Renfrewshire,22,3992,4178.7920025123,136.082905893437,0,147,153.878362817963,68,26395,27630.0638542866,277,25,9.02527075812274,8.28203693340795,160,117
11078,20210208,S12000013,Na h-Eileanan Siar,4,229,857.035928143712,101.047904191617,0,3,11.2275449101796,24,4840,18113.7724550898,140,4,2.85714285714286,3.7241379310344795,140,0
11079,20210208,S12000014,Falkirk,55,4921,3058.61147367767,222.512275467711,1,185,114.985393747281,154,44380,27584.0636459693,887,60,6.76437429537768,7.46802106847254,654,233
11080,20210208,S12000017,Highland,20,2875,1219.09850315906,60.6368994614765,1,81,34.3467752194377,150,47558,20166.2214306916,833,25,3.0012004801920797,3.59535506922733,236,597
11081,20210208,S12000018,Inverclyde,24,2711,3484.57583547558,107.969151670951,0,112,143.958868894602,67,22993,29553.9845758355,414,31,7.487922705314009,4.4494382022471894,319,95
11082,20210208,S12000019,Midlothian,22,2609,2821.76076141034,109.236426562838,0,143,154.661475232533,63,23270,25167.6400605667,539,22,4.08163265306122,4.98588899341486,400,139
11083,20210208,S12000020,Moray,14,1076,1122.93884366521,77.2281360884993,0,24,25.0469630557295,67,18897,19721.352536005,294,14,4.76190476190476,4.65538089480048,187,107
11084,20210208,S12000021,North Ayrshire,38,5291,3926.82202760873,129.879768442927,1,236,175.152144871605,115,34117,25320.6174855277,662,36,5.4380664652568,5.8019441069258795,442,220
11085,20210208,S12000023,Orkney Islands,0,63,282.891782667265,4.49034575662326,0,3,13.4710372698698,9,3236,14530.7588684329,81,0,0,0.294117647058824,80,1
11086,20210208,S12000026,Scottish Borders,7,2722,2356.50593022249,51.9435546705913,0,91,78.781057917063407,69,27831,24094.0178339538,383,7,1.8276762402088802,3.55499790882476,236,147
11087,20210208,S12000027,Shetland Islands,0,212,924.956369982548,8.7260034904014,0,9,39.2670157068063,21,5878,25645.7242582897,196,0,0,0.333889816360601,149,47
11088,20210208,S12000028,South Ayrshire,21,3642,3234.17103276796,110.114554657668,0,179,158.955687771956,85,29491,26188.6155758814,433,22,5.08083140877598,4.938704028021021,311,122
11089,20210208,S12000029,South Lanarkshire,80,16216,5059.12083112345,149.751973294231,5,535,166.911053567529,289,90767,28317.7861666615,1446,97,6.70816044260028,7.38152712488883,807,639
11090,20210208,S12000030,Stirling,30,2552,2708.8419488377,163.464600360896,1,88,93.4083430633691,81,26766,28410.9967094788,463,30,6.479481641468681,6.893617021276601,310,153
11091,20210208,S12000033,Aberdeen City,18,6385,2792.23334936808,49.8535006778327,2,221,96.6458214894827,103,57055,24950.8024664364,787,19,2.41423125794155,2.88215200683177,629,158
11092,20210208,S12000034,Aberdeenshire,25,5099,1952.06921633934,56.6593928256958,1,171,65.4645687377972,154,57114,21865.1659584243,901,26,2.88568257491676,3.2355305466237905,640,261
11093,20210208,S12000035,Argyll & Bute,20,1315,1531.38465121696,107.138698031909,0,60,69.8730639338535,92,19327,22507.2784441598,425,21,4.94117647058823,5.96685082872928,317,108
11094,20210208,S12000036,City of Edinburgh,50,14379,2739.22237250681,68.7710742384699,2,529,100.775341474101,345,125901,23984.3407692454,1795,56,3.11977715877437,3.9798632218845,1043,752
11095,20210208,S12000038,Renfrewshire,40,8870,4952.54048017867,142.378559463987,5,313,174.762702400893,137,53061,29626.4656616415,954,50,5.24109014675052,6.2953995157385005,710,244
11096,20210208,S12000039,West Dunbartonshire,30,3675,4132.46373552232,174.294388845159,1,144,161.925109636793,69,26794,30129.3151917238,442,35,7.918552036199091,6.25,316,126
11097,20210208,S12000040,West Lothian,40,5864,3202.62151829601,122.337520480612,0,223,121.791370835609,135,44165,24120.6990715456,651,43,6.60522273425499,6.85185185185185,332,319
11098,20210208,S12000041,Angus,10,2735,2353.70051635112,106.71256454389,0,117,100.688468158348,78,26881,23133.3907056799,340,11,3.2352941176470598,4.4169049888783,219,121
11099,20210208,S12000042,Dundee City,10,6021,4032.27966782748,88.4007500669703,0,211,141.307259576748,91,41361,27699.5713903027,438,14,3.1963470319634704,4.97842681712579,297,141
11100,20210208,S12000045,East Dunbartonshire,10,4532,4171.57584683358,109.536082474227,0,176,162.0029455081,94,29544,27194.4035346097,480,15,3.125,5.6782334384858,347,133
11101,20210208,S12000047,Fife,32,9235,2472.2259403025,57.5558827466203,1,347,92.8925177352429,220,87175,23336.9026904029,1443,38,2.63340263340263,3.49481460434721,1026,417
11102,20210208,S12000048,Perth & Kinross,21,3776,2485.02796972688,68.4435669628167,1,188,123.724909509707,97,36338,23914.4455412965,466,23,4.93562231759657,4.05138339920949,331,135
11103,20210208,S12000049,Glasgow City,155,34958,5521.54409906495,158.421784179934,5,1005,158.737680060652,430,187880,29675.2590346222,2721,176,6.46821021683205,7.01836472102,1790,931
11104,20210208,S12000050,North Lanarkshire,85,18151,5317.10460790345,175.176494712482,3,582,170.489498198436,309,97237,28484.3425022703,1494,110,7.362784471218211,8.84615384615385,922,572
11105,20210209,S12000005,Clackmannanshire,18,1794,3480.79161816065,211.486224291812,1,68,131.936360108653,21,16619,32244.8583624369,273,21,7.69230769230769,6.724986331328591,226,47
11106,20210209,S12000006,Dumfries & Galloway,24,3863,2595.0557570872,94.7198710197501,1,132,88.6739218057235,163,39188,26325.4064221416,696,18,2.5862068965517198,4.1993720565149095,449,247
11107,20210209,S12000008,East Ayrshire,70,5218,4276.69863125973,191.787558396853,2,203,166.379804934022,73,32796,26879.7639537743,678,73,10.7669616519174,8.198880474152121,571,107
11108,20210209,S12000010,East Lothian,9,2326,2172.00485572883,85.9090484639089,0,96,89.6442244840788,46,24293,22684.6577644972,392,14,3.57142857142857,4.93883099229724,289,103
11109,20210209,S12000011,East Renfrewshire,9,4001,4188.21312676646,124.568198471684,1,148,154.925154401759,39,26434,27670.8887260546,304,11,3.6184210526315796,7.97186400937866,244,60
11110,20210209,S12000013,Na h-Eileanan Siar,4,233,872.005988023952,108.532934131737,1,4,14.9700598802395,18,4858,18181.1377245509,134,4,2.98507462686567,4.125177809388339,134,0
11111,20210209,S12000014,Falkirk,25,4946,3074.15004040027,187.08434334017,0,185,114.985393747281,85,44465,27636.8947728262,603,40,6.6334991708126,7.11954304365565,497,106
11112,20210209,S12000017,Highland,30,2905,1231.81953101811,61.4849679854132,0,81,34.3467752194377,126,47684,20219.6497476996,1023,31,3.03030303030303,3.5986159169550196,217,806
11113,20210209,S12000018,Inverclyde,10,2721,3497.4293059126,100.25706940874,1,113,145.244215938303,56,23049,29625.9640102828,593,12,2.02360876897133,4.18353576248313,427,166
11114,20210209,S12000019,Midlothian,7,2616,2829.33160285529,101.665585117889,1,144,155.743024010383,36,23306,25206.5758165693,271,11,4.0590405904059,5.0124069478908195,181,90
11115,20210209,S12000020,Moray,8,1084,1131.28783135045,68.8791484032561,0,24,25.0469630557295,58,18955,19781.882696723,354,10,2.82485875706215,4.50793650793651,291,63
11116,20210209,S12000021,North Ayrshire,25,5316,3945.37628024343,132.106278759092,0,236,175.152144871605,115,34232,25405.9670476473,780,26,3.33333333333333,5.837870538415,594,186
