Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201028,S12000023,Orkney Islands,1,33,148.18141,17.96138303,0,1,4.490345757,10,2231,10017.96138,116,1,0.862068966,1.470588235,10,106
20201028,S12000026,Scottish Borders,7,701,606.8738637,41.55484374,0,41,35.49476236,76,16984,14703.48888,346,10,2.89017341,2.695560254,106,240
20201028,S12000027,Shetland Islands,0,67,292.3211169,8.72600349,0,5,21.81500873,12,3616,15776.61431,110,0,0,0.433839479,20,90
20201028,S12000028,South Ayrshire,16,1113,988.3669301,149.1874611,1,63,55.94529793,103,16999,15095.46221,398,17,4.271356784,6.97583788,115,283
20201028,S12000029,South Lanarkshire,140,6286,1961.126884,327.8944249,3,218,68.01235454,553,57845,18046.6727,1950,162,8.307692308,11.96994648,368,1582
20201028,S12000030,Stirling,13,703,746.2052861,73.24063263,1,27,28.65937799,101,15661,16623.50069,358,13,3.631284916,4.074074074,55,303
20201028,S12000033,Aberdeen City,11,2035,889.9287182,38.48340403,0,87,38.04609262,149,38457,16817.68487,703,15,2.13371266,2.803497942,146,557
20201028,S12000034,Aberdeenshire,10,938,359.0980437,28.71253015,1,62,23.73569159,145,36881,14119.29099,923,11,1.19176598,2.353543106,187,736
20201028,S12000035,Argyll & Bute,7,448,521.7188774,59.39210434,0,39,45.41749156,55,12846,14959.82299,336,8,2.380952381,3.214695752,109,227
20201028,S12000036,City of Edinburgh,88,5623,1071.190444,94.1077858,1,279,53.1499438,514,77874,14835.12087,1812,98,5.408388521,5.469297806,441,1371
20201028,S12000038,Renfrewshire,74,2704,1509.771078,229.480737,0,109,60.85985483,243,32956,18400.89336,1058,88,8.31758034,8.669465231,344,714
20201028,S12000039,West Dunbartonshire,39,1448,1628.246936,209.1532666,2,76,85.46047453,123,17438,19608.68099,497,46,9.255533199,7.659269864,136,361
20201028,S12000040,West Lothian,70,2139,1168.214091,193.883124,1,96,52.43036592,197,28079,15335.33588,746,74,9.919571046,9.452736318,280,466
20201028,S12000041,Angus,8,784,674.6987952,48.19277108,0,48,41.3080895,93,17076,14695.35284,611,11,1.800327332,2.615447487,86,525
20201028,S12000042,Dundee City,54,2347,1571.792124,186.8470399,0,118,79.02491294,176,26759,17920.57327,768,63,8.203125,7.905929447,128,640
20201028,S12000045,East Dunbartonshire,28,1691,1556.516937,232.8792342,1,80,73.6377025,118,19089,17570.87629,393,33,8.396946565,10.02411299,162,231
20201028,S12000047,Fife,54,2382,637.6656405,88.87699103,0,133,35.60433677,302,54003,14456.69924,1403,63,4.490377762,5.05107832,224,1179
20201028,S12000048,Perth & Kinross,16,894,588.3514314,76.99901283,0,50,32.90556104,121,22961,15110.89174,515,19,3.689320388,4.110022131,77,438
20201028,S12000049,Glasgow City,288,13230,2089.651251,313.8425575,8,472,74.55142785,888,115535,18248.51529,3112,330,10.60411311,12.22565437,1433,1679
20201028,S12000050,North Lanarkshire,137,6251,1831.150951,295.2807804,3,220,64.44620207,524,61104,17899.63969,1548,156,10.07751938,11.95095949,655,893
20201029,S12000005,Clackmannanshire,4,483,937.1362049,131.9363601,0,31,60.14745828,45,7954,15432.67365,155,6,3.870967742,5.255878285,62,93
20201029,S12000006,Dumfries & Galloway,14,871,585.1135295,62.47480854,2,54,36.27569528,112,23699,15920.32782,353,7,1.983002833,3.32688588,124,229
20201029,S12000008,East Ayrshire,21,1655,1356.446193,222.1129416,0,68,55.73313663,122,18463,15132.3662,457,27,5.90809628,9.218950064,101,356
20201029,S12000010,East Lothian,13,756,705.9482678,98.98216453,0,63,58.82902232,81,15657,14620.41274,438,15,3.424657534,4.411764706,311,127
20201029,S12000011,East Renfrewshire,24,1380,1444.572386,226.1069821,0,62,64.9010782,100,16863,17652.04648,288,30,10.41666667,11.15485564,100,188
20201029,S12000013,Na h-Eileanan Siar,0,69,258.2335329,3.74251497,0,1,3.74251497,12,3020,11302.39521,91,0,0,0.170940171,13,78
20201029,S12000014,Falkirk,18,1545,960.2834235,119.3361924,1,83,51.58804152,148,26068,16202.37429,563,20,3.552397869,5.732654701,225,338
20201029,S12000017,Highland,7,603,255.69266,19.92961031,1,32,13.56909638,101,30750,13039.05356,703,7,0.995732575,1.369863014,140,563
20201029,S12000018,Inverclyde,7,660,848.3290488,71.97943445,0,64,82.2622108,49,13929,17903.59897,208,9,4.326923077,3.333333333,61,147
20201029,S12000019,Midlothian,14,1017,1099.935107,98.42093878,0,89,96.25784123,83,15308,16556.34869,489,15,3.067484663,4.514975414,340,149
20201029,S12000020,Moray,2,200,208.7246921,14.61072845,0,14,14.61072845,50,12130,12659.15258,164,2,1.219512195,1.141924959,36,128
20201029,S12000021,North Ayrshire,27,1515,1124.38771,178.8629954,0,72,53.43624759,139,21104,15662.7579,523,31,5.927342256,8.03945009,166,357
20201029,S12000023,Orkney Islands,0,33,148.18141,8.980691513,0,1,4.490345757,7,2238,10049.3938,11,0,0,0.743494424,10,1
20201029,S12000026,Scottish Borders,7,708,612.9339451,39.82339191,0,41,35.49476236,89,17073,14780.53848,389,7,1.799485861,2.536231884,93,296
20201029,S12000027,Shetland Islands,0,67,292.3211169,8.72600349,0,5,21.81500873,11,3627,15824.60733,41,0,0,0.428265525,10,31
20201029,S12000028,South Ayrshire,39,1152,1022.999734,151.851523,1,64,56.83331853,120,17119,15202.02469,436,39,8.944954128,7.227958697,110,326
20201029,S12000029,South Lanarkshire,145,6431,2006.364459,317.2869934,1,219,68.32433782,495,58340,18201.10442,1488,161,10.81989247,11.72004992,341,1147
20201029,S12000030,Stirling,17,720,764.2500796,76.42500796,2,29,30.78229487,63,15724,16690.37257,339,21,6.194690265,4.500548847,112,227
20201029,S12000033,Aberdeen City,26,2061,901.2988149,44.60576376,0,87,38.04609262,136,38593,16877.15923,621,30,4.830917874,3.214933886,146,475
20201029,S12000034,Aberdeenshire,14,952,364.457716,29.47819762,0,62,23.73569159,105,36986,14159.48853,474,15,3.164556962,2.352637022,92,382
20201029,S12000035,Argyll & Bute,5,453,527.5416327,57.06300221,0,39,45.41749156,50,12896,15018.05054,244,7,2.868852459,3.049124788,104,140
20201029,S12000036,City of Edinburgh,47,5670,1080.144019,85.53521422,1,280,53.34044539,451,78325,14921.03709,1620,55,3.395061728,5.056465561,561,1059
20201029,S12000038,Renfrewshire,59,2763,1542.713568,228.9223897,1,110,61.41820212,184,33140,18503.62926,710,76,10.70422535,9.111488398,223,487
20201029,S12000039,West Dunbartonshire,23,1471,1654.109974,206.9043068,0,76,85.46047453,147,17585,19773.97953,495,28,5.656565657,7.208432506,164,331
20201029,S12000040,West Lothian,45,2184,1192.790825,181.8678318,0,96,52.43036592,172,28251,15429.27362,576,54,9.375,9.502487562,223,353
20201029,S12000041,Angus,9,793,682.444062,51.63511188,0,48,41.3080895,103,17179,14783.99312,307,9,2.931596091,2.794903411,90,217
20201029,S12000042,Dundee City,36,2383,1595.90142,176.1317975,2,120,80.36431824,208,26967,18059.87142,592,40,6.756756757,7.674478496,152,440
20201029,S12000045,East Dunbartonshire,30,1721,1584.131075,221.8335788,1,81,74.55817378,122,19211,17683.17378,484,38,7.851239669,9.682918513,161,323
20201029,S12000047,Fife,36,2418,647.3029046,81.91674475,0,133,35.60433677,321,54324,14542.63151,1189,38,3.195962994,4.62703309,218,971
20201029,S12000048,Perth & Kinross,10,904,594.9325436,75.02467917,4,54,35.53800592,120,23081,15189.86509,560,11,1.964285714,4.066602626,124,436
20201029,S12000049,Glasgow City,257,13487,2130.243872,300.2590346,6,478,75.49911549,867,116402,18385.45615,3070,287,9.348534202,11.64487193,1387,1683
20201029,S12000050,North Lanarkshire,130,6381,1869.232797,280.6339163,3,223,65.32501391,451,61555,18031.7544,1491,147,9.85915493,11.58516926,710,781
20201030,S12000005,Clackmannanshire,4,487,944.8971672,122.2351572,0,31,60.14745828,66,8020,15560.72953,187,4,2.139037433,4.695767196,90,97
20201030,S12000006,Dumfries & Galloway,15,886,595.1901115,62.47480854,1,55,36.94746742,81,23780,15974.74137,261,13,4.980842912,3.390506582,39,222
20201030,S12000008,East Ayrshire,24,1679,1376.116712,202.4424228,2,70,57.37234653,111,18574,15223.34235,368,25,6.793478261,8.766666667,165,203
20201030,S12000010,East Lothian,18,774,722.7565599,96.18078252,0,63,58.82902232,103,15760,14716.59352,351,18,5.128205128,4.518664047,232,119
20201030,S12000011,East Renfrewshire,23,1403,1468.648592,212.4986915,2,64,66.99466136,97,16960,17753.58526,282,28,9.929078014,10.5680317,94,188
20201030,S12000013,Na h-Eileanan Siar,0,69,258.2335329,3.74251497,0,1,3.74251497,15,3035,11358.53293,26,0,0,0.17699115,21,5
20201030,S12000014,Falkirk,15,1560,969.6065635,115.6069364,1,84,52.20958419,100,26168,16264.52856,424,22,5.188679245,5.639797819,181,243
20201030,S12000017,Highland,14,617,261.6291396,23.32188441,0,32,13.56909638,135,30885,13096.29818,409,17,4.156479218,1.647124511,147,262
20201030,S12000018,Inverclyde,9,669,859.8971722,75.83547558,1,65,83.54755784,91,14020,18020.56555,312,9,2.884615385,3.37934317,131,181
20201030,S12000019,Midlothian,14,1031,1115.07679,107.073329,0,89,96.25784123,54,15362,16614.75233,243,17,6.995884774,5.084745763,140,103
20201030,S12000020,Moray,1,201,209.7683156,11.47985807,0,14,14.61072845,53,12183,12714.46462,137,1,0.729927007,0.88,78,59
20201030,S12000021,North Ayrshire,35,1550,1150.363663,177.3786552,3,75,55.6627579,129,21233,15758.49785,372,39,10.48387097,8.238897397,124,248
20201030,S12000023,Orkney Islands,0,33,148.18141,8.980691513,0,1,4.490345757,12,2250,10103.27795,20,0,0,0.754716981,20,0
20201030,S12000026,Scottish Borders,9,717,620.7254783,43.28629556,0,41,35.49476236,85,17158,14854.12518,329,9,2.73556231,2.68179474,62,267
20201030,S12000027,Shetland Islands,1,68,296.6841187,8.72600349,0,5,21.81500873,18,3645,15903.14136,26,1,3.846153846,0.426439232,21,5
20201030,S12000028,South Ayrshire,17,1169,1038.096084,137.6431933,1,65,57.72133914,109,17228,15298.81893,356,19,5.337078652,6.714917571,124,232
20201030,S12000029,South Lanarkshire,132,6563,2047.546252,307.9274951,4,223,69.57227093,421,58761,18332.44938,1168,141,12.07191781,11.55555556,307,861
20201030,S12000030,Stirling,13,733,778.0490394,76.42500796,0,29,30.78229487,67,15791,16761.49029,271,13,4.79704797,4.410973642,143,128
20201030,S12000033,Aberdeen City,15,2076,907.858486,44.60576376,0,87,38.04609262,152,38745,16943.63056,485,16,3.298969072,3.116073747,131,354
20201030,S12000034,Aberdeenshire,7,959,367.1375522,27.18119521,0,62,23.73569159,147,37133,14215.76509,451,7,1.55210643,2.152489627,144,307
20201030,S12000035,Argyll & Bute,9,462,538.0225923,61.72120647,0,39,45.41749156,59,12955,15086.75905,212,5,2.358490566,3,112,100
20201030,S12000036,City of Edinburgh,50,5720,1089.669099,81.915684,2,282,53.72144857,372,78697,14991.90368,1248,57,4.567307692,4.870360956,465,783
20201030,S12000038,Renfrewshire,44,2807,1567.280849,218.3137912,1,111,61.97654941,189,33329,18609.1569,651,49,7.52688172,8.7949743,171,480
20201030,S12000039,West Dunbartonshire,25,1496,1682.221972,208.0287867,0,76,85.46047453,102,17687,19888.67649,302,30,9.933774834,7.514854946,113,189
20201030,S12000040,West Lothian,43,2227,1216.275259,173.1294375,1,97,52.97651557,149,28400,15510.64992,506,49,9.683794466,9.404309252,219,287
20201030,S12000041,Angus,8,801,689.3287435,53.35628227,0,48,41.3080895,84,17263,14856.28227,429,9,2.097902098,2.880658436,209,220
20201030,S12000042,Dundee City,27,2410,1613.983391,169.434771,2,122,81.70372355,147,27114,18158.31771,657,30,4.566210046,7.631160572,403,254
20201030,S12000045,East Dunbartonshire,51,1772,1631.07511,243.0044183,1,82,75.47864507,145,19356,17816.64212,470,53,11.27659574,10.16611296,208,262
20201030,S12000047,Fife,50,2468,660.6879936,76.02730558,1,134,35.87203855,292,54616,14620.80043,857,57,6.651108518,4.437535331,254,603
20201030,S12000048,Perth & Kinross,18,922,606.7785456,73.05034551,0,54,35.53800592,101,23182,15256.33432,388,20,5.154639175,4.081632653,186,202
20201030,S12000049,Glasgow City,264,13751,2171.942128,296.1523882,9,487,76.92064695,801,117203,18511.97245,2343,304,12.97481861,11.59814865,1002,1341
20201030,S12000050,North Lanarkshire,137,6518,1909.365205,275.0681079,3,226,66.20382576,405,61960,18150.394,1119,155,13.85165326,11.82151182,448,671
20201031,S12000005,Clackmannanshire,5,492,954.5983702,108.653473,0,31,60.14745828,35,8055,15628.63795,121,8,6.611570248,4.362194316,62,59
20201031,S12000006,Dumfries & Galloway,9,895,601.2360607,64.49012495,1,56,37.61923955,94,23874,16037.88795,98,7,7.142857143,3.464947623,6,92
20201031,S12000008,East Ayrshire,18,1697,1390.869601,195.0659782,3,73,59.83116138,61,18635,15273.33825,227,18,7.929515419,8.747855918,141,86
20201031,S12000010,East Lothian,7,781,729.2931179,94.31319451,0,63,58.82902232,40,15800,14753.94528,135,8,5.925925926,4.434850863,82,53
20201031,S12000011,East Renfrewshire,21,1424,1490.631215,199.9371925,0,64,66.99466136,61,17021,17817.43955,158,24,15.18987342,10.38251366,58,100
20201031,S12000013,Na h-Eileanan Siar,0,69,258.2335329,3.74251497,0,1,3.74251497,11,3046,11399.7006,19,0,0,0.181818182,18,1
20201031,S12000014,Falkirk,13,1573,977.6866182,111.2561377,0,84,52.20958419,56,26224,16299.33495,245,15,6.12244898,5.631868132,159,86
20201031,S12000017,Highland,4,621,263.3252767,24.16995293,0,32,13.56909638,71,30956,13126.40461,168,4,2.380952381,1.697745616,72,96
20201031,S12000018,Inverclyde,15,684,879.1773779,84.83290488,0,65,83.54755784,58,14078,18095.11568,136,17,12.5,3.482352941,63,73
20201031,S12000019,Midlothian,7,1038,1122.647631,98.42093878,0,89,96.25784123,55,15417,16674.23751,164,8,4.87804878,4.673321234,101,63
20201031,S12000020,Moray,0,201,209.7683156,9.392611146,0,14,14.61072845,40,12223,12756.20956,64,0,0,0.731112916,25,39
20201031,S12000021,North Ayrshire,13,1563,1160.011875,162.5352531,0,75,55.6627579,106,21339,15837.16788,256,15,5.859375,7.537843682,123,133
20201031,S12000023,Orkney Islands,0,33,148.18141,8.980691513,0,1,4.490345757,3,2253,10116.74899,6,0,0,0.754716981,6,0
20201031,S12000026,Scottish Borders,17,734,635.4428188,55.40645832,0,41,35.49476236,51,17209,14898.27721,126,18,14.28571429,3.42185904,75,51
20201031,S12000027,Shetland Islands,0,68,296.6841187,8.72600349,0,5,21.81500873,13,3658,15959.86038,16,0,0,0.425531915,16,0
20201031,S12000028,South Ayrshire,28,1197,1062.960661,148.2994405,1,66,58.60935974,70,17298,15360.98037,208,28,13.46153846,7.212317666,90,118
20201031,S12000029,South Lanarkshire,81,6644,2072.816897,292.0163479,6,229,71.44417059,251,59012,18410.75718,626,88,14.05750799,11.13264427,165,461
20201031,S12000030,Stirling,7,740,785.4792485,76.42500796,0,29,30.78229487,49,15840,16813.50175,134,10,7.462686567,4.429028815,56,78
20201031,S12000033,Aberdeen City,6,2082,910.4823545,41.98189531,0,87,38.04609262,86,38831,16981.23934,200,9,4.5,3.007915567,96,104
20201031,S12000034,Aberdeenshire,1,960,367.5203859,21.43868918,0,62,23.73569159,90,37223,14250.22013,172,4,2.325581395,1.844532279,119,53
20201031,S12000035,Argyll & Bute,7,469,546.1744497,64.05030861,1,40,46.58204262,28,12983,15119.36648,82,8,9.756097561,3.262736119,53,29
20201031,S12000036,City of Edinburgh,47,5767,1098.622673,84.20170308,2,284,54.10245176,246,78943,15038.76707,696,50,7.183908046,5.020576132,295,401
20201031,S12000038,Renfrewshire,35,2842,1586.823004,219.4304858,0,111,61.97654941,110,33439,18670.5751,338,41,12.13017751,8.744737849,149,189
20201031,S12000039,West Dunbartonshire,26,1522,1711.45845,219.273586,0,76,85.46047453,96,17783,19996.62656,237,31,13.08016878,7.852675469,88,149
20201031,S12000040,West Lothian,32,2259,1233.752048,174.2217368,0,97,52.97651557,126,28526,15579.46477,355,35,9.85915493,9.277047523,186,169
20201031,S12000041,Angus,7,808,695.3528399,49.91394148,1,49,42.1686747,61,17324,14908.77797,136,11,8.088235294,2.896152255,84,52
20201031,S12000042,Dundee City,15,2425,1624.028931,160.7286365,1,123,82.3734262,124,27238,18241.36084,256,15,5.859375,7.263017356,155,101
20201031,S12000045,East Dunbartonshire,24,1796,1653.166421,228.2768778,1,83,76.39911635,86,19442,17895.80265,227,29,12.7753304,9.580838323,85,142
20201031,S12000047,Fife,33,2501,669.5221523,76.56270914,0,134,35.87203855,209,54825,14676.7501,450,37,8.222222222,4.553916655,206,244
20201031,S12000048,Perth & Kinross,9,931,612.7015466,70.41790063,1,55,36.19611714,94,23276,15318.19678,245,9,3.673469388,3.833762887,137,108
20201031,S12000049,Glasgow City,151,13902,2195.792267,284.1483447,6,493,77.8683346,441,117644,18581.6275,1238,175,14.13570275,11.41228413,503,735
20201031,S12000050,North Lanarkshire,104,6622,1939.830682,268.6234877,0,226,66.20382576,271,62231,18229.78,647,119,18.39258114,11.85904676,196,451
20201101,S12000005,Clackmannanshire,7,499,968.1800543,98.95227008,2,33,64.02793946,34,8089,15694.60613,135,8,5.925925926,4.102219233,102,33
20201101,S12000006,Dumfries & Galloway,6,901,605.2666935,63.14658068,0,56,37.61923955,111,23985,16112.45466,99,5,5.050505051,3.442622951,31,68
20201101,S12000008,East Ayrshire,27,1724,1412.998935,190.1483485,1,74,60.65076633,112,18747,15365.13401,302,28,9.271523179,8.534067447,116,186
20201101,S12000010,East Lothian,14,795,742.366234,96.18078252,0,63,58.82902232,44,15844,14795.03222,118,15,12.71186441,4.511278195,62,56
20201101,S12000011,East Renfrewshire,46,1470,1538.783628,225.0601905,1,65,68.04145295,84,17105,17905.37004,228,50,21.92982456,11.38725712,59,169
20201101,S12000013,Na h-Eileanan Siar,0,69,258.2335329,3.74251497,0,1,3.74251497,10,3056,11437.12575,21,0,0,0.182481752,19,2
20201101,S12000014,Falkirk,12,1585,985.1451302,103.7976257,1,85,52.83112686,95,26319,16358.3815,317,12,3.785488959,5.199781062,199,118
20201101,S12000017,Highland,3,624,264.5973795,24.59398719,0,32,13.56909638,76,31032,13158.63122,140,3,2.142857143,1.72174396,61,79
20201101,S12000018,Inverclyde,18,702,902.3136247,100.2570694,0,65,83.54755784,62,14140,18174.8072,157,19,12.10191083,3.971962617,46,111
20201101,S12000019,Midlothian,8,1046,1131.300022,90.85009734,0,89,96.25784123,34,15451,16711.01017,123,10,8.130081301,4.450625869,83,40
20201101,S12000020,Moray,0,201,209.7683156,9.392611146,0,14,14.61072845,30,12253,12787.51826,45,0,0,0.746887967,36,9
20201101,S12000021,North Ayrshire,29,1592,1181.534808,151.4027015,0,75,55.6627579,79,21418,15895.79932,235,30,12.76595745,7.09375,113,122
20201101,S12000023,Orkney Islands,0,33,148.18141,8.980691513,0,1,4.490345757,5,2258,10139.20072,9,0,0,0.746268657,7,2
20201101,S12000026,Scottish Borders,3,737,638.0399965,51.94355467,0,41,35.49476236,61,17270,14951.08649,119,3,2.521008403,3.212646609,46,73
20201101,S12000027,Shetland Islands,0,68,296.6841187,8.72600349,0,5,21.81500873,14,3672,16020.94241,25,0,0,0.433839479,25,0
20201101,S12000028,South Ayrshire,43,1240,1101.145547,172.2759968,2,68,60.38540094,70,17368,15423.14182,241,48,19.91701245,8.329995995,90,151
20201101,S12000029,South Lanarkshire,114,6758,2108.382991,287.648582,4,233,72.6921037,270,59282,18494.99267,659,129,19.57511381,11.141099,150,509
20201101,S12000030,Stirling,8,748,793.970916,79.60938329,0,29,30.78229487,85,15925,16903.72572,201,9,4.47761194,4.41025641,101,100
20201101,S12000033,Aberdeen City,7,2089,913.5435344,41.10727249,0,87,38.04609262,137,38968,17041.151,255,12,4.705882353,3.081380037,128,127
