Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201204,S12000006,Dumfries & Galloway,4,1176,790.004030632809,22.8402525863227,0,68,45.6805051726454,112,27999,18808.9480048368,247,3,1.21457489878543,1.7381228273464702,12,235
20201204,S12000008,East Ayrshire,23,2587,2120.31800672076,130.31718711581,2,101,82.780099991804,305,24333,19943.4472584214,701,25,3.5663338088445102,3.39871819770829,202,499
20201204,S12000010,East Lothian,15,1110,1036.51134559716,70.0345503781866,0,67,62.5641983378467,88,18486,17262.1159772154,400,14,3.5000000000000004,3.26710816777042,263,137
20201204,S12000011,East Renfrewshire,12,2280,2386.68481105412,132.94253114205,0,92,96.3048257092013,77,20678,21645.5563697268,267,21,7.86516853932584,7.1301247771836,115,152
20201204,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,14.9700598802395,0,1,3.74251497005988,9,3630,13585.3293413174,16,1,6.25,1.0638297872340399,12,4
20201204,S12000014,Falkirk,16,2131,1324.50742743489,68.9912362483685,0,108,67.1266082416558,133,30931,19224.936291876402,562,21,3.73665480427046,2.9916625796959297,338,224
20201204,S12000017,Highland,1,819,347.284060552093,10.1768222872408,0,33,13.9931306449561,167,35787,15174.914133062,487,1,0.205338809034908,0.593471810089021,163,324
20201204,S12000018,Inverclyde,7,1068,1372.75064267352,57.840616966581,1,69,88.6889460154242,83,17328,22272.4935732648,329,9,2.7355623100304,2.65010351966874,137,192
20201204,S12000019,Midlothian,5,1409,1523.90222799048,87.6054510058404,1,105,113.562621674238,61,17802,19253.7313432836,263,10,3.8022813688212898,5.36504424778761,161,102
20201204,S12000020,Moray,2,282,294.301815904822,9.39261114589856,0,14,14.6107284491755,65,14019,14630.557294928,147,2,1.36054421768707,0.617760617760618,88,59
20201204,S12000021,North Ayrshire,28,2480,1840.58186136262,140.270149918361,0,121,89.8025827519668,116,25511,18933.5015585572,516,31,6.0077519379845,5.80369843527738,197,319
20201204,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,5,2646,11881.4548720251,13,0,0,0.318471337579618,13,0
20201204,S12000026,Scottish Borders,2,1021,883.906155311228,35.4947623582374,0,47,40.6891178252965,62,20110,17409.7480737598,311,3,0.964630225080386,2.47295208655332,80,231
20201204,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,16,4339,18931.0645724258,38,0,0,0,34,4
20201204,S12000028,South Ayrshire,13,1961,1741.4084006749,95.9062250244206,0,124,110.114554657668,264,22035,19567.533966788,625,15,2.4,2.99760191846523,184,441
20201204,S12000029,South Lanarkshire,44,10040,3132.31210807101,128.225127133186,6,356,111.066046859888,240,71509,22309.6122047858,825,54,6.54545454545455,6.625097427903349,290,535
20201204,S12000030,Stirling,6,1406,1492.4105721261,78.5479248487422,0,52,55.1958390828999,83,21116,22413.756501433,241,8,3.3195020746888,3.7677304964539,107,134
20201204,S12000033,Aberdeen City,24,2791,1220.5361437879901,76.092185245113,2,111,48.5415664494687,177,44576,19493.5933878515,522,28,5.3639846743295,3.92402421206429,215,307
20201204,S12000034,Aberdeenshire,22,1806,691.397725967612,80.3950844148386,0,67,25.6498602656866,179,43707,16732.5140691398,548,24,4.3795620437956195,4.41578741695975,156,392
20201204,S12000035,Argyll & Bute,2,746,868.755094910912,152.55618958891301,1,47,54.7339000815186,76,14990,17456.6204728077,268,7,2.6119402985074602,4.486087450312319,155,113
20201204,S12000036,City of Edinburgh,38,7857,1496.77099803783,69.9140837825996,1,317,60.3890042481855,482,94011,17909.2450421961,1520,44,2.89473684210526,3.9866475917978104,659,861
20201204,S12000038,Renfrewshire,41,4915,2744.27694025684,163.595756560581,2,178,99.3858179787828,172,40970,22875.4885538805,707,56,7.92079207920792,6.66432830585759,333,374
20201204,S12000039,West Dunbartonshire,5,2124,2388.3953671427,75.3401551782301,2,101,113.572472731362,75,21301,23952.546947037,244,9,3.6885245901639303,4.273162939297119,136,108
20201204,S12000040,West Lothian,21,3633,1984.16166029492,108.683779355543,0,166,90.6608410704533,141,34683,18942.1081376297,429,26,6.06060606060606,6.86383928571429,168,261
20201204,S12000041,Angus,6,1229,1057.65920826162,54.2168674698795,0,59,50.7745266781411,71,20561,17694.4922547332,373,9,2.41286863270777,3.14836678473042,214,159
20201204,S12000042,Dundee City,21,3298,2208.67934637021,116.528261451915,0,149,99.7856951513528,120,32369,21677.6051433164,595,21,3.52941176470588,5.67226890756303,362,233
20201204,S12000045,East Dunbartonshire,19,2669,2456.73784977909,102.172312223859,0,124,114.138438880707,117,23437,21573.0854197349,373,22,5.89812332439678,5.2886405959031695,181,192
20201204,S12000047,Fife,45,4584,1227.14496051399,103.3328871637,2,168,44.9738990764289,308,66942,17920.4925712756,948,53,5.59071729957806,5.41940373926225,279,669
20201204,S12000048,Perth & Kinross,17,1674,1101.67818361303,92.7936821322804,1,74,48.7002303389273,111,28090,18486.3441921685,445,18,4.04494382022472,4.64296209227152,193,252
20201204,S12000049,Glasgow City,117,20962,3310.90472580238,154.315137730604,5,684,108.036391205459,880,145143,22925.0379075057,2498,144,5.76461168935148,6.33799131208458,1063,1435
20201204,S12000050,North Lanarkshire,74,10197,2987.08146585816,148.519202038843,2,331,96.9622403843337,297,75855,22220.7575358116,859,83,9.66239813736903,7.31037924151697,366,493
20201205,S12000005,Clackmannanshire,15,863,1674.427629026,221.187427240978,0,37,71.7889018238262,145,12792,24819.5576251455,311,15,4.82315112540193,3.09095515581454,110,201
20201205,S12000006,Dumfries & Galloway,5,1181,793.362891307268,25.5273411258901,0,68,45.6805051726454,98,28097,18874.7816740562,91,4,4.3956043956044,1.8612521150592198,4,87
20201205,S12000008,East Ayrshire,22,2609,2138.34931562987,133.595606917466,1,102,83.5997049422179,437,24770,20301.6146217523,725,25,3.44827586206897,3.21595400646784,181,544
20201205,S12000010,East Lothian,12,1122,1047.71687365767,77.5049024185265,0,67,62.5641983378467,59,18545,17317.2098235129,150,14,9.33333333333333,3.72670807453416,63,87
20201205,S12000011,East Renfrewshire,9,2289,2396.10593530828,128.755364806867,0,92,96.3048257092013,65,20743,21713.5978226735,188,16,8.51063829787234,7.06980880391285,71,117
20201205,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,3.74251497005988,0,1,3.74251497005988,21,3651,13663.9221556886,31,0,0,0.527240773286467,31,0
20201205,S12000014,Falkirk,22,2153,1338.18136615079,76.4497482752191,0,108,67.1266082416558,92,31023,19282.1182174156,219,22,10.0456621004566,3.4140127388535,67,152
20201205,S12000017,Highland,2,821,348.132129076029,9.32875376330407,0,33,13.9931306449561,77,35864,15207.5647712335,151,2,1.32450331125828,0.5444196980945311,62,89
20201205,S12000018,Inverclyde,6,1074,1380.46272493573,61.6966580976864,0,69,88.6889460154242,55,17383,22343.1876606684,146,9,6.16438356164384,2.79146141215107,69,77
20201205,S12000019,Midlothian,6,1415,1530.39152065758,80.0346095608912,0,105,113.562621674238,47,17849,19304.5641358425,100,7,7.000000000000001,5.17538815411156,40,60
20201205,S12000020,Moray,3,285,297.432686286788,12.5234815278647,0,14,14.6107284491755,57,14076,14690.0438321853,103,3,2.9126213592233,0.822122571001495,47,56
20201205,S12000021,North Ayrshire,22,2502,1856.90960368116,139.527979812973,1,122,90.5447528573549,99,25610,19006.9763989906,285,26,9.12280701754386,5.93659942363112,140,145
20201205,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,4,2650,11899.4162550516,7,0,0,0.318471337579618,7,0
20201205,S12000026,Scottish Borders,5,1026,888.234784867111,37.2262141805904,0,47,40.6891178252965,50,20160,17453.0343693187,104,6,5.76923076923077,2.61780104712042,43,61
20201205,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,9,4348,18970.3315881326,16,0,0,0,14,2
20201205,S12000028,South Ayrshire,14,1975,1753.84068910399,97.6822662285765,0,124,110.114554657668,325,22360,19856.1406624634,549,14,2.55009107468124,2.77777777777778,97,452
20201205,S12000029,South Lanarkshire,59,10099,3150.71912145509,134.776775964808,0,356,111.066046859888,191,71700,22369.2010108258,484,66,13.6363636363636,6.92822464243538,158,326
20201205,S12000030,Stirling,24,1430,1517.88557477975,85.9781339560556,0,52,55.1958390828999,54,21170,22471.0752574037,196,27,13.7755102040816,4.15335463258786,96,100
20201205,S12000033,Aberdeen City,15,2806,1227.09581492981,73.0310053789303,1,112,48.9788778589233,144,44720,19556.566230813,305,18,5.9016393442623,3.76805526481055,121,184
20201205,S12000034,Aberdeenshire,24,1830,700.585735615022,83.8405880326174,3,70,26.7983614716129,150,43857,16789.9391294361,288,26,9.02777777777778,4.62110828274917,142,146
20201205,S12000035,Argyll & Bute,3,749,872.248748107604,152.55618958891301,0,47,54.7339000815186,43,15033,17506.696168627,102,4,3.9215686274509802,4.67937608318891,49,53
20201205,S12000036,City of Edinburgh,50,7907,1506.29607757225,72.9621092336121,1,318,60.5795058388738,283,94294,17963.1569923609,776,57,7.3453608247422695,4.167864328830119,238,538
20201205,S12000038,Renfrewshire,29,4944,2760.46901172529,162.479061976549,1,179,99.944165270798507,153,41123,22960.9156895589,435,40,9.19540229885057,6.72254234328619,175,260
20201205,S12000039,West Dunbartonshire,9,2133,2398.515686495,69.7177555380636,0,101,113.572472731362,68,21369,24029.0115821433,178,10,5.61797752808989,3.9759036144578297,81,97
20201205,S12000040,West Lothian,26,3659,1998.36155106499,110.322228290552,4,170,92.8454396504642,168,34851,19033.8612779902,339,30,8.84955752212389,6.64267921394963,94,245
20201205,S12000041,Angus,11,1240,1067.1256454389,59.3803786574871,2,61,52.4956970740103,69,20630,17753.8726333907,155,13,8.38709677419355,3.37519623233909,79,76
20201205,S12000042,Dundee City,16,3314,2219.39458880257,113.849450843825,0,149,99.7856951513528,72,32441,21725.823734262,220,16,7.27272727272727,5.4458408138839,116,104
20201205,S12000045,East Dunbartonshire,15,2684,2470.54491899853,104.013254786451,0,124,114.138438880707,68,23505,21635.677466863,209,20,9.56937799043062,5.4315476190476195,91,118
20201205,S12000047,Fife,48,4632,1239.9946459644,105.206799625217,1,169,45.2416008566457,219,67161,17979.1192611431,566,50,8.833922261484101,5.53729456384324,179,387
20201205,S12000048,Perth & Kinross,13,1687,1110.23362948338,92.135570911484,1,75,49.3583415597236,73,28163,18534.3863112866,209,18,8.61244019138756,4.65323058684055,96,113
20201205,S12000049,Glasgow City,119,21081,3329.70053070508,157.158200657063,3,687,108.510235026535,657,145800,23028.8097043215,1723,142,8.24143934997098,6.2853325110494405,618,1105
20201205,S12000050,North Lanarkshire,59,10256,3004.36476550371,148.226264756716,0,331,96.9622403843337,229,76084,22287.8401734189,579,71,12.2625215889465,7.3692152917505,181,398
20201206,S12000005,Clackmannanshire,5,868,1684.12883197516,213.426464881645,0,37,71.7889018238262,113,12905,25038.8048117967,288,5,1.73611111111111,3.1341301460823403,126,162
20201206,S12000006,Dumfries & Galloway,2,1183,794.706435577052,24.8555689909983,0,68,45.6805051726454,91,28188,18935.9129383313,71,2,2.8169014084507,1.7967434025828202,9,62
20201206,S12000008,East Ayrshire,26,2635,2159.65904434063,144.250471272846,0,102,83.5997049422179,349,25119,20587.6567494468,626,28,4.47284345047923,3.2539416303253903,147,479
20201206,S12000010,East Lothian,13,1135,1059.85619572322,84.9752544588664,0,67,62.5641983378467,91,18636,17402.1850779718,188,14,7.4468085106383,3.99484536082474,71,117
20201206,S12000011,East Renfrewshire,11,2300,2407.62064273003,124.568198471684,2,94,98.3984088767926,62,20805,21778.4989008688,149,12,8.05369127516778,6.93248753964658,50,99
20201206,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,3.74251497005988,0,1,3.74251497005988,18,3669,13731.2874251497,30,0,0,0.529100529100529,29,1
20201206,S12000014,Falkirk,22,2175,1351.85530486668,79.5574616197402,0,108,67.1266082416558,131,31154,19363.5403070421,476,23,4.83193277310924,3.47480764457682,329,147
20201206,S12000017,Highland,5,826,350.252300385871,11.0248908111775,0,33,13.9931306449561,77,35941,15240.2154094051,156,5,3.2051282051282,0.641500123365408,76,80
20201206,S12000018,Inverclyde,5,1079,1386.88946015424,61.6966580976864,0,69,88.6889460154242,47,17430,22403.5989717224,131,5,3.81679389312977,2.60653702937526,50,81
20201206,S12000019,Midlothian,12,1427,1543.37010599178,90.85009733939,2,107,115.725719229937,57,17906,19366.21241618,152,15,9.86842105263158,5.77678070667415,66,86
20201206,S12000020,Moray,2,287,299.519933208099,14.6107284491755,0,14,14.6107284491755,56,14132,14748.4867459821,85,2,2.35294117647059,0.8921933085501861,53,32
20201206,S12000021,North Ayrshire,30,2532,1879.17470684281,151.402701499184,0,122,90.5447528573549,94,25704,19076.7403888971,306,30,9.80392156862745,6.16937745372967,152,154
20201206,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,5,2655,11921.8679838348,31,0,0,0.318471337579618,5,26
20201206,S12000026,Scottish Borders,11,1037,897.757769890053,37.2262141805904,0,47,40.6891178252965,49,20209,17495.4549389663,130,11,8.46153846153846,2.56410256410256,56,74
20201206,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,9,4357,19009.5986038394,39,0,0,0,17,22
20201206,S12000028,South Ayrshire,11,1986,1763.60891572684,95.0182044223426,1,125,111.002575259746,255,22615,20082.5859159933,416,12,2.8846153846153797,2.55694026643747,116,300
20201206,S12000029,South Lanarkshire,52,10151,3166.9422518953,137.896608741771,3,359,112.001996692977,186,71886,22427.2299004773,467,57,12.2055674518201,7.06021561924796,135,332
20201206,S12000030,Stirling,5,1435,1523.19286699926,89.1625092877614,1,53,56.2572975268018,86,21256,22562.3606835792,256,4,1.5625,4.17040358744395,147,109
20201206,S12000033,Aberdeen City,30,2836,1240.21515721345,78.2787422923864,2,114,49.8535006778327,130,44850,19613.4167140421,321,31,9.65732087227414,3.94736842105263,126,195
20201206,S12000034,Aberdeenshire,18,1848,707.47674285058,77.7152482676774,5,75,28.7125301481567,150,44007,16847.3641897324,320,21,6.5625,4.30399379604498,145,175
20201206,S12000035,Argyll & Bute,2,751,874.577850238733,152.55618958891301,0,47,54.7339000815186,20,15053,17529.9871899383,82,3,3.65853658536585,4.62962962962963,55,27
20201206,S12000036,City of Edinburgh,67,7974,1519.05968414836,79.629664907702,4,322,61.3415122016269,325,94619,18025.0700093346,829,72,8.685162846803381,4.399020346646569,291,538
20201206,S12000038,Renfrewshire,19,4963,2771.07761027359,152.428810720268,3,182,101.619207146845,151,41274,23045.2261306533,398,30,7.53768844221105,6.331763474620621,177,221
20201206,S12000039,West Dunbartonshire,7,2140,2406.38704599123,71.9667153941302,1,102,114.696952659395,37,21406,24070.6173394805,145,11,7.58620689655172,4.07185628742515,80,65
20201206,S12000040,West Lothian,35,3694,2017.47678864009,122.883670125614,2,172,93.9377389404697,166,35017,19124.5221190606,357,37,10.3641456582633,6.91689008042895,79,278
20201206,S12000041,Angus,4,1244,1070.56798623064,59.3803786574871,0,61,52.4956970740103,47,20677,17794.3201376936,140,5,3.57142857142857,3.37340054284606,92,48
20201206,S12000042,Dundee City,11,3325,2226.76131797482,110.500937583713,0,149,99.7856951513528,84,32525,21782.0787570319,241,15,6.224066390041489,5.275567344532861,102,139
20201206,S12000045,East Dunbartonshire,9,2693,2478.82916053019,103.092783505155,0,124,114.138438880707,45,23550,21677.0986745214,204,14,6.862745098039221,5.30746705710103,110,94
20201206,S12000047,Fife,44,4676,1251.77352429394,103.868290724133,1,170,45.5093026368625,232,67393,18041.2260741534,522,52,9.96168582375479,5.51100929107802,208,314
20201206,S12000048,Perth & Kinross,14,1701,1119.44718657453,94.109904573873,0,75,49.3583415597236,72,28235,18581.7703191839,190,19,10,4.83679525222552,111,79
20201206,S12000049,Glasgow City,114,21195,3347.70659590599,158.263836239575,0,687,108.510235026535,506,146306,23108.731362143,1365,140,10.2564102564103,6.237250101999179,468,897
20201206,S12000050,North Lanarkshire,58,10314,3021.35512786712,147.933327474588,1,332,97.2551776664616,203,76287,22347.3064416908,533,62,11.6322701688555,7.29166666666667,193,340
20201207,S12000005,Clackmannanshire,14,882,1711.29220023283,203.72526193248,0,37,71.7889018238262,107,13012,25246.4105549088,314,15,4.77707006369427,3.29158170696184,119,195
20201207,S12000006,Dumfries & Galloway,8,1191,800.080612656187,25.5273411258901,0,68,45.6805051726454,126,28314,19020.5562273277,248,7,2.82258064516129,1.7155506364139501,31,217
20201207,S12000008,East Ayrshire,33,2668,2186.70600770429,150.807310876158,0,102,83.5997049422179,442,25561,20949.9221375297,837,34,4.0621266427718,3.4585674157303403,202,635
20201207,S12000010,East Lothian,25,1160,1083.20104584929,100.849752544589,0,67,62.5641983378467,132,18768,17525.4458866374,594,28,4.71380471380471,4.49661758853959,397,197
20201207,S12000011,East Renfrewshire,26,2326,2434.83722390872,130.848947974458,0,94,98.3984088767926,119,20924,21903.0670993405,396,27,6.81818181818182,6.89812699862951,149,247
20201207,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,3.74251497005988,0,1,3.74251497005988,19,3688,13802.3952095808,87,0,0,0.36697247706422,40,47
20201207,S12000014,Falkirk,26,2201,1368.01541425819,83.2867176331655,0,108,67.1266082416558,244,31398,19515.1967182547,769,25,3.25097529258778,3.67460719716168,230,539
20201207,S12000017,Highland,5,831,352.372471695713,11.4489250731459,0,33,13.9931306449561,167,36108,15311.0291311538,609,5,0.821018062397373,0.671140939597315,189,420
