Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201124,S12000039,West Dunbartonshire,13,2023,2274.822894,128.1907118,1,94,105.7011132,127,20578,23139.54796,550,17,3.090909091,5.508474576,365,185
20201124,S12000040,West Lothian,36,3344,1826.324413,138.7220098,1,146,79.73784817,221,33453,18270.34407,788,49,6.218274112,7.509025271,171,617
20201124,S12000041,Angus,6,1137,978.4853701,71.42857143,1,57,49.05335628,133,19933,17154.04475,668,8,1.19760479,3.326403326,170,498
20201124,S12000042,Dundee City,24,3059,2048.620413,105.813019,1,140,93.75837128,148,31185,20884.6772,674,29,4.302670623,5.422555524,179,495
20201124,S12000045,East Dunbartonshire,21,2498,2299.337261,118.7407953,0,118,108.6156112,146,22519,20728.09278,553,27,4.882459313,5.681818182,212,341
20201124,S12000047,Fife,62,4036,1080.444385,104.1359925,3,158,42.29688127,417,63875,17099.45121,1878,67,3.567625133,5.292938819,329,1549
20201124,S12000048,Perth & Kinross,28,1462,962.1586048,98.0585719,0,63,41.46100691,147,26937,17727.54195,855,31,3.625730994,4.67473951,144,711
20201124,S12000049,Glasgow City,168,19567,3090.567349,198.3826131,3,646,102.0343695,857,137587,21731.58327,3173,207,6.523794516,9.122951301,1644,1529
20201124,S12000050,North Lanarkshire,88,9439,2765.035006,195.9750417,1,305,89.34587105,407,72749,21310.89434,1489,101,6.78307589,8.972886029,727,762
20201125,S12000005,Clackmannanshire,19,712,1381.4513,120.2949166,0,36,69.84866123,77,9684,18789.28987,305,21,6.885245902,4.154124022,51,254
20201125,S12000006,Dumfries & Galloway,5,1134,761.789601,26.8708854,1,68,45.68050517,115,27126,18222.49093,552,5,0.905797101,1.041666667,89,463
20201125,S12000008,East Ayrshire,19,2388,1957.216622,142.6112614,1,94,77.04286534,125,21822,17885.41923,540,18,3.333333333,6.034765497,181,359
20201125,S12000010,East Lothian,12,1022,954.3374732,60.69661033,0,66,61.63040433,85,17852,16670.09058,268,14,5.223880597,3.001715266,106,162
20201125,S12000011,East Renfrewshire,27,2108,2206.636659,164.3462787,0,89,93.16445096,133,19945,20878.25814,446,28,6.278026906,7.819103973,131,315
20201125,S12000013,Na h-Eileanan Siar,3,78,291.9161677,11.22754491,0,1,3.74251497,15,3511,13139.97006,150,3,2,0.53667263,31,119
20201125,S12000014,Falkirk,19,2005,1246.193051,60.91118155,0,105,65.26198023,157,29958,18620.17528,761,21,2.759526938,2.938170669,311,450
20201125,S12000017,Highland,2,780,330.7467243,10.60085655,0,33,13.99313064,133,34713,14719.50134,813,2,0.24600246,0.743971267,160,653
20201125,S12000018,Inverclyde,18,1003,1289.203085,104.1131105,0,68,87.40359897,117,16562,21287.91774,423,20,4.728132388,3.873094355,149,274
20201125,S12000019,Midlothian,14,1316,1423.318192,82.19770712,1,101,109.2364266,102,17303,18714.0385,425,15,3.529411765,4.318488529,204,221
20201125,S12000020,Moray,1,272,283.8655813,7.305364225,0,14,14.61072845,54,13652,14247.54748,227,1,0.440528634,0.696055684,173,54
20201125,S12000021,North Ayrshire,23,2249,1669.140567,136.5592994,1,107,79.41220128,111,24641,18287.81357,654,27,4.128440367,6.144256456,218,436
20201125,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,12,2557,11481.8141,131,0,0,0.281690141,25,106
20201125,S12000026,Scottish Borders,3,971,840.6198598,46.7491992,0,45,38.957666,100,19468,16853.95204,285,4,1.403508772,2.930232558,93,192
20201125,S12000027,Shetland Islands,1,75,327.2251309,8.72600349,0,6,26.17801047,12,4193,18294.06632,111,1,0.900900901,0.338409475,17,94
20201125,S12000028,South Ayrshire,15,1817,1613.533434,118.1067401,0,110,97.68226623,98,20000,17760.41204,435,18,4.137931034,5.996884735,150,285
20201125,S12000029,South Lanarkshire,108,9471,2954.793623,215.8924282,4,323,100.7705987,417,69163,21577.69944,1605,118,7.352024922,9.184963789,367,1238
20201125,S12000030,Stirling,22,1307,1387.326186,142.2354315,1,49,52.01146375,137,20439,21695.14913,450,25,5.555555556,4.665825977,180,270
20201125,S12000033,Aberdeen City,23,2584,1130.012682,92.27270739,0,99,43.29382954,203,43211,18896.66331,889,30,3.374578178,5.132628855,561,328
20201125,S12000034,Aberdeenshire,37,1517,580.7587765,81.54358562,0,66,25.26702653,219,42119,16124.5741,1220,41,3.360655738,4.588420638,578,642
20201125,S12000035,Argyll & Bute,5,594,691.7433329,46.58204262,0,45,52.40479795,59,14523,16912.77513,396,15,3.787878788,3.262158956,158,238
20201125,S12000036,City of Edinburgh,58,7394,1408.568762,83.43969672,2,306,58.29348675,476,90433,17227.63035,1942,66,3.398558187,4.636545819,444,1498
20201125,S12000038,Renfrewshire,55,4522,2524.846454,217.7554439,5,154,85.98548297,281,39492,22050.25126,1116,63,5.64516129,8.117384589,346,770
20201125,S12000039,West Dunbartonshire,10,2033,2286.067694,113.5724727,2,96,107.9500731,105,20683,23257.61835,427,12,2.81030445,5.070202808,240,187
20201125,S12000040,West Lothian,36,3380,1845.9858,131.6220644,4,150,81.92244675,204,33657,18381.7586,599,45,7.512520868,7.473397674,154,445
20201125,S12000041,Angus,14,1151,990.5335628,70.56798623,0,57,49.05335628,92,20025,17233.21859,583,15,2.572898799,3.464121598,114,469
20201125,S12000042,Dundee City,35,3094,2072.060005,116.5282615,2,142,95.09777659,137,31322,20976.42647,619,38,6.138933764,5.81797235,145,474
20201125,S12000045,East Dunbartonshire,23,2521,2320.5081,125.1840943,1,119,109.5360825,125,22644,20843.15169,406,28,6.896551724,6.028880866,180,226
20201125,S12000047,Fife,61,4097,1096.774194,103.8682907,1,159,42.56458305,357,64232,17195.02075,1601,66,4.122423485,5.270108043,205,1396
20201125,S12000048,Perth & Kinross,17,1479,973.3464956,90.81934847,1,64,42.11911813,128,27065,17811.78019,557,19,3.411131059,4.613576256,115,442
20201125,S12000049,Glasgow City,162,19729,3116.154915,188.5898408,2,648,102.3502654,844,138431,21864.89133,3204,205,6.398252185,8.810468352,1608,1596
20201125,S12000050,North Lanarkshire,81,9520,2788.762926,187.1869233,3,308,90.2246829,377,73126,21421.33169,1428,95,6.652661064,8.897554059,724,704
20201126,S12000005,Clackmannanshire,12,724,1404.734187,126.1156383,0,36,69.84866123,432,10116,19627.47381,684,16,2.339181287,3.499766682,100,584
20201126,S12000006,Dumfries & Galloway,4,1138,764.4766895,26.19911326,0,68,45.68050517,108,27234,18295.04232,359,4,1.114206128,1.128003923,104,255
20201126,S12000008,East Ayrshire,19,2407,1972.789116,128.6779772,1,95,77.86247029,107,21929,17973.11696,450,19,4.222222222,5.520026927,131,319
20201126,S12000010,East Lothian,6,1028,959.9402372,56.0276403,0,66,61.63040433,69,17921,16734.52236,216,8,3.703703704,3.083491461,104,112
20201126,S12000011,East Renfrewshire,23,2131,2230.712865,163.2994871,0,89,93.16445096,107,20052,20990.26484,380,25,6.578947368,7.536231884,158,222
20201126,S12000013,Na h-Eileanan Siar,0,78,291.9161677,11.22754491,0,1,3.74251497,13,3524,13188.62275,87,0,0,0.541516245,22,65
20201126,S12000014,Falkirk,5,2010,1249.300764,49.10187084,0,105,65.26198023,170,30128,18725.83753,517,8,1.547388781,2.478698683,200,317
20201126,S12000017,Highland,7,787,333.7149642,12.2969936,0,33,13.99313064,134,34847,14776.32193,759,8,1.054018445,0.868676546,148,611
20201126,S12000018,Inverclyde,10,1013,1302.056555,110.5398458,0,68,87.40359897,106,16668,21424.16452,315,10,3.174603175,3.991769547,102,213
20201126,S12000019,Midlothian,6,1322,1429.807484,74.62686567,0,101,109.2364266,78,17381,18798.39931,379,8,2.110817942,3.973214286,201,178
20201126,S12000020,Moray,1,273,284.9092048,6.261740764,0,14,14.61072845,51,13703,14300.77228,164,1,0.609756098,0.631911532,94,70
20201126,S12000021,North Ayrshire,15,2264,1680.273119,129.1375983,2,109,80.89654149,118,24759,18375.38964,467,16,3.426124197,5.733808675,145,322
20201126,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,6,2563,11508.75617,10,0,0,0.307692308,10,0
20201126,S12000026,Scottish Borders,7,978,846.6799411,42.42056965,0,45,38.957666,100,19568,16940.52463,392,8,2.040816327,2.700142113,106,286
20201126,S12000027,Shetland Islands,0,75,327.2251309,8.72600349,0,6,26.17801047,11,4204,18342.05934,40,0,0,0.344827586,11,29
20201126,S12000028,South Ayrshire,16,1833,1627.741764,120.7708019,0,110,97.68226623,108,20108,17856.31827,480,17,3.541666667,5.913370998,146,334
20201126,S12000029,South Lanarkshire,69,9540,2976.320469,200.9172308,3,326,101.7065485,421,69584,21709.0444,1288,85,6.599378882,8.672339434,329,959
20201126,S12000030,Stirling,15,1322,1403.248063,142.2354315,0,49,52.01146375,133,20572,21836.32311,384,18,4.6875,4.899704045,113,271
20201126,S12000033,Aberdeen City,19,2603,1138.321599,92.7100188,2,101,44.16845235,181,43392,18975.81668,756,25,3.306878307,5.175363559,446,310
20201126,S12000034,Aberdeenshire,42,1559,596.8377933,88.05175912,0,66,25.26702653,215,42334,16206.88335,781,47,6.017925736,5.023640662,268,513
20201126,S12000035,Argyll & Bute,8,602,701.0597415,51.24024688,0,45,52.40479795,46,14569,16966.34447,242,8,3.305785124,3.341148886,72,170
20201126,S12000036,City of Edinburgh,45,7439,1417.141333,75.81963309,2,308,58.67448993,425,90858,17308.59353,1647,53,3.21797207,4.210147535,477,1170
20201126,S12000038,Renfrewshire,53,4575,2554.438861,221.6638749,6,160,89.33556672,231,39723,22179.22948,873,70,8.018327606,8.363448632,291,582
20201126,S12000039,West Dunbartonshire,11,2044,2298.436973,105.7011132,0,96,107.9500731,97,20780,23366.6929,406,14,3.448275862,4.763749032,244,162
20201126,S12000040,West Lothian,29,3409,1861.82414,129.9836155,0,150,81.92244675,152,33809,18464.77335,570,34,5.964912281,7.406483791,190,380
20201126,S12000041,Angus,9,1160,998.2788296,70.56798623,0,57,49.05335628,96,20121,17315.83477,391,12,3.069053708,3.420593368,114,277
20201126,S12000042,Dundee City,17,3111,2083.44495,111.8403429,0,142,95.09777659,180,31502,21096.97294,531,19,3.578154426,5.524861878,215,316
20201126,S12000045,East Dunbartonshire,20,2541,2338.917526,127.0250368,1,120,110.4565538,120,22764,20953.60825,421,24,5.700712589,5.997109827,164,257
20201126,S12000047,Fife,58,4155,1112.300897,101.7266765,1,160,42.83228483,355,64587,17290.05488,1273,64,5.027494108,5.234833659,222,1051
20201126,S12000048,Perth & Kinross,31,1510,993.7479434,99.37479434,1,65,42.77722935,193,27258,17938.79566,662,37,5.589123867,4.979850317,254,408
20201126,S12000049,Glasgow City,143,19872,3138.741471,180.6924438,3,651,102.8241092,686,139117,21973.24362,2814,185,6.5742715,8.414353898,1432,1382
20201126,S12000050,North Lanarkshire,100,9620,2818.056654,185.1363623,1,309,90.51762018,526,73652,21575.4167,1592,115,7.22361809,8.612550374,700,892
20201127,S12000005,Clackmannanshire,13,737,1429.957315,143.5778036,0,36,69.84866123,426,10542,20454.0163,643,14,2.177293935,3.377036154,77,566
20201127,S12000006,Dumfries & Galloway,4,1142,767.163778,22.84025259,0,68,45.68050517,82,27316,18350.12764,269,4,1.486988848,1.000953289,31,238
20201127,S12000008,East Ayrshire,21,2428,1990.00082,131.1367921,1,96,78.68207524,119,22048,18070.64995,418,24,5.741626794,5.695989215,191,227
20201127,S12000010,East Lothian,7,1035,966.4767952,55.0938463,0,66,61.63040433,72,17993,16801.75553,260,7,2.692307692,3.422459893,152,108
20201127,S12000011,East Renfrewshire,22,2153,2253.74228,162.2526955,0,89,93.16445096,78,20130,21071.91458,260,25,9.615384615,7.462057336,110,150
20201127,S12000013,Na h-Eileanan Siar,0,78,291.9161677,11.22754491,0,1,3.74251497,12,3536,13233.53293,23,0,0,0.541516245,21,2
20201127,S12000014,Falkirk,10,2020,1255.516191,45.9941575,1,106,65.8835229,167,30295,18829.63515,438,14,3.196347032,2.392717815,197,241
20201127,S12000017,Highland,8,795,337.1072383,13.99313064,0,33,13.99313064,158,35005,14843.31934,405,7,1.728395062,0.937744204,165,240
20201127,S12000018,Inverclyde,10,1023,1314.910026,106.6838046,0,68,87.40359897,153,16821,21620.82262,387,12,3.100775194,3.802430419,163,224
20201127,S12000019,Midlothian,6,1328,1436.296777,74.62686567,0,101,109.2364266,63,17444,18866.53688,242,10,4.132231405,4.052823315,138,104
20201127,S12000020,Moray,0,273,284.9092048,6.261740764,0,14,14.61072845,53,13756,14356.08432,137,0,0,0.628930818,93,44
20201127,S12000021,North Ayrshire,27,2291,1700.311711,124.6845777,1,110,81.63871159,135,24894,18475.5826,531,34,6.403013183,5.617647059,224,307
20201127,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,14,2577,11571.62101,25,0,0,0.294985251,25,0
20201127,S12000026,Scottish Borders,2,980,848.411393,33.76331054,0,45,38.957666,79,19647,17008.91698,311,3,0.964630225,2.383316783,86,225
20201127,S12000027,Shetland Islands,0,75,327.2251309,8.72600349,0,6,26.17801047,22,4226,18438.04538,38,0,0,0.352733686,28,10
20201127,S12000028,South Ayrshire,19,1852,1644.614155,127.8749667,0,110,97.68226623,111,20219,17954.88855,367,21,5.722070845,6.182895224,168,199
20201127,S12000029,South Lanarkshire,89,9629,3004.086981,200.9172308,2,328,102.3305151,394,69978,21831.96581,1083,110,10.15697138,8.70533099,346,737
20201127,S12000030,Stirling,10,1332,1413.862647,133.7437639,0,49,52.01146375,106,20678,21948.8377,278,13,4.676258993,4.998252359,137,141
20201127,S12000033,Aberdeen City,14,2617,1144.443959,90.52346176,3,104,45.48038658,179,43571,19054.09542,552,19,3.442028986,5.059271804,305,247
20201127,S12000034,Aberdeenshire,37,1596,611.0026416,94.94276636,0,66,25.26702653,220,42554,16291.10677,623,43,6.902086677,5.270218475,234,389
20201127,S12000035,Argyll & Bute,13,615,716.1989053,64.05030861,0,45,52.40479795,56,14625,17031.55933,182,12,6.593406593,4.03371463,92,90
20201127,S12000036,City of Edinburgh,53,7492,1427.237917,74.10511878,0,308,58.67448993,471,91329,17398.31978,1438,58,4.033379694,4.083303019,639,799
20201127,S12000038,Renfrewshire,47,4622,2580.681184,219.9888331,3,163,91.0106086,234,39957,22309.88275,765,55,7.189542484,8.147527242,269,496
20201127,S12000039,West Dunbartonshire,13,2057,2313.055212,98.95423367,0,96,107.9500731,86,20866,23463.39818,268,16,5.970149254,4.372242278,139,129
20201127,S12000040,West Lothian,25,3434,1875.477881,133.2605134,2,152,83.01474604,122,33931,18531.4036,489,29,5.930470348,7.449714428,195,294
20201127,S12000041,Angus,6,1166,1003.442341,65.40447504,1,58,49.91394148,96,20217,17398.45095,436,5,1.146788991,3.112701252,220,216
20201127,S12000042,Dundee City,13,3124,2092.151085,101.1251005,1,143,95.76747924,121,31623,21178.00696,603,16,2.653399668,5.122096486,381,222
20201127,S12000045,East Dunbartonshire,17,2558,2354.565538,119.6612666,0,120,110.4565538,99,22863,21044.7349,353,23,6.515580737,6.083086053,141,212
20201127,S12000047,Fife,43,4198,1123.812073,99.85276402,1,161,43.09998661,313,64900,17373.84554,904,51,5.64159292,5.236190952,231,673
20201127,S12000048,Perth & Kinross,23,1533,1008.884501,100.0329056,0,65,42.77722935,143,27401,18032.90556,506,27,5.335968379,4.906937394,249,257
20201127,S12000049,Glasgow City,113,19985,3156.589588,172.9529947,5,656,103.6138489,703,139820,22084.28102,2388,155,6.49078727,8.067520373,1178,1210
20201127,S12000050,North Lanarkshire,68,9688,2837.976389,174.5906201,1,310,90.81055746,433,74085,21702.25855,1160,88,7.586206897,8.213789912,495,665
20201128,S12000005,Clackmannanshire,11,748,1451.299961,153.2790066,0,36,69.84866123,343,10885,21119.51882,507,12,2.366863905,3.111111111,60,447
20201128,S12000006,Dumfries & Galloway,1,1143,767.8355502,20.15316405,0,68,45.68050517,80,27396,18403.86941,44,1,2.272727273,0.864138262,5,39
20201128,S12000008,East Ayrshire,18,2446,2004.753709,126.2191624,1,97,79.50168019,101,22149,18153.43005,308,21,6.818181818,5.485789822,154,154
20201128,S12000010,East Lothian,4,1039,970.2119712,51.35867028,1,67,62.56419834,63,18056,16860.58456,161,4,2.48447205,3.113456464,80,81
20201128,S12000011,East Renfrewshire,13,2166,2267.350571,153.8783628,1,90,94.21124254,87,20217,21162.98545,183,17,9.289617486,7.23656369,64,119
20201128,S12000013,Na h-Eileanan Siar,3,81,303.1437126,22.45508982,0,1,3.74251497,10,3546,13270.95808,26,3,11.53846154,1.096892139,22,4
20201128,S12000014,Falkirk,10,2030,1261.731618,47.23724284,0,106,65.8835229,98,30393,18890.54634,372,10,2.688172043,2.365810226,239,133
20201128,S12000017,Highland,4,799,338.8033753,13.56909638,0,33,13.99313064,73,35078,14874.27384,154,4,2.597402597,0.910746812,62,92
20201128,S12000018,Inverclyde,3,1026,1318.766067,88.68894602,0,68,87.40359897,53,16874,21688.94602,125,5,4,3.321328531,59,66
20201128,S12000019,Midlothian,13,1341,1450.356911,73.54531689,0,101,109.2364266,46,17490,18916.28812,169,14,8.284023669,3.954022989,110,59
20201128,S12000020,Moray,0,273,284.9092048,5.218117303,0,14,14.61072845,36,13792,14393.65477,60,0,0,0.480769231,30,30
20201128,S12000021,North Ayrshire,23,2314,1717.381624,126.1689179,1,111,82.3808817,89,24983,18541.63574,330,24,7.272727273,5.693215339,133,197
20201128,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,6,2583,11598.56309,7,0,0,0.302114804,7,0
20201128,S12000026,Scottish Borders,3,983,851.0085707,30.30040689,0,45,38.957666,75,19722,17073.84642,135,4,2.962962963,2.22112537,57,78
20201128,S12000027,Shetland Islands,0,75,327.2251309,8.72600349,0,6,26.17801047,13,4239,18494.7644,15,0,0,0.357142857,14,1
20201128,S12000028,South Ayrshire,12,1864,1655.270402,122.5468431,3,113,100.346328,79,20298,18025.04218,255,15,5.882352941,5.927835052,100,155
20201128,S12000029,South Lanarkshire,38,9667,3015.942345,188.4378997,7,335,104.514398,215,70193,21899.04221,561,48,8.556149733,8.389860764,195,366
20201128,S12000030,Stirling,17,1349,1431.907441,126.3135548,1,50,53.0729222,68,20746,22021.01688,261,21,8.045977011,5.2912067,130,131
20201128,S12000033,Aberdeen City,22,2639,1154.06481,83.0891678,0,104,45.48038658,129,43700,19110.50859,319,26,8.150470219,4.734607219,149,170
20201128,S12000034,Aberdeenshire,15,1611,616.7451476,94.55993262,1,67,25.64986027,155,42709,16350.446,299,16,5.351170569,5.114401077,145,154
20201128,S12000035,Argyll & Bute,3,618,719.6925585,66.37941074,0,45,52.40479795,44,14669,17082.79958,132,2,1.515151515,4.069419509,88,44
20201128,S12000036,City of Edinburgh,34,7526,1433.714972,76.39113787,0,308,58.67448993,308,91637,17456.99427,824,40,4.854368932,4.204204204,296,528
20201128,S12000038,Renfrewshire,31,4653,2597.98995,207.1468453,2,165,92.12730318,151,40108,22394.19319,410,35,8.536585366,7.691004574,149,261
20201128,S12000039,West Dunbartonshire,14,2071,2328.797931,93.33183403,0,96,107.9500731,72,20938,23544.36073,192,18,9.375,4.246794872,87,105
20201128,S12000040,West Lothian,23,3457,1888.039323,135.445112,3,155,84.65319498,96,34027,18583.83397,310,36,11.61290323,7.970079959,114,196
20201128,S12000041,Angus,5,1171,1007.745267,53.35628227,0,58,49.91394148,54,20271,17444.92255,148,7,4.72972973,2.585278276,86,62
20201128,S12000042,Dundee City,20,3144,2105.545138,101.1251005,1,144,96.43718189,77,31700,21229.57407,210,23,10.95238095,5.194029851,117,93
20201128,S12000045,East Dunbartonshire,13,2571,2366.531664,118.7407953,0,120,110.4565538,53,22916,21093.51988,206,16,7.766990291,6.119402985,89,117
20201128,S12000047,Fife,41,4239,1134.787846,99.85276402,2,163,43.63539018,226,65126,17434.34614,572,41,7.167832168,5.091955461,201,371
