_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
10755,20210129,S12000008,East Ayrshire,24,4872,3993.11531841652,179.493484140644,1,182,149.16810097533,92,31911,26154.413572658,376,28,7.4468085106383,7.4754513778904,241,135
10756,20210129,S12000010,East Lothian,16,2179,2034.73713698758,73.7697263983565,1,89,83.1076664487814,75,23603,22040.3399010178,393,16,4.07124681933842,3.72148859543818,271,122
10757,20210129,S12000011,East Renfrewshire,17,3796,3973.62085208835,167.486653407307,0,139,145.504030147598,78,25824,27032.3458599393,256,22,8.59375,9.10384068278805,129,127
10758,20210129,S12000013,Na h-Eileanan Siar,2,188,703.592814371258,71.1077844311377,1,2,7.48502994011976,15,4648,17395.2095808383,33,3,9.09090909090909,5.03978779840849,32,1
10759,20210129,S12000014,Falkirk,32,4409,2740.38162719871,161.601093915097,4,160,99.4468270246752,147,42421,26366.4615575859,630,36,5.71428571428571,6.61122661122661,360,270
10760,20210129,S12000017,Highland,19,2691,1141.07619895688,74.6300301064326,5,71,30.1064325997541,141,46368,19661.6206589492,437,21,4.80549199084668,4.26530177010023,201,236
10761,20210129,S12000018,Inverclyde,20,2580,3316.19537275064,143.958868894602,2,110,141.388174807198,51,22458,28866.323907455,271,21,7.749077490774909,6.0881417537483005,177,94
10762,20210129,S12000019,Midlothian,15,2479,2681.15942028986,115.725719229937,1,139,150.335280121133,61,22659,24506.8137573005,259,18,6.94980694980695,5.34317984361425,155,104
10763,20210129,S12000020,Moray,16,973,1015.4456272177,102.275099144229,1,21,21.9160926737633,68,18369,19170.319348779,202,18,8.91089108910891,5.86080586080586,121,81
10764,20210129,S12000021,North Ayrshire,40,5023,3727.9204393647,201.870268665578,0,218,161.793082974618,117,33222,24656.3752412053,563,43,7.63765541740675,7.791524085285601,363,200
10765,20210129,S12000023,Orkney Islands,0,62,278.401436910642,26.9420745397396,0,2,8.98069151324652,6,3152,14153.5698248765,16,0,0,2.5974025974026,15,1
10766,20210129,S12000026,Scottish Borders,11,2635,2281.18777595013,79.64678382824,1,86,74.4524283611808,199,26838,23234.3520041555,502,16,3.1872509960159396,3.44092570036541,228,274
10767,20210129,S12000027,Shetland Islands,0,210,916.230366492147,4.3630017452007,0,9,39.2670157068063,12,5729,24995.6369982548,24,0,0,0.161030595813205,20,4
10768,20210129,S12000028,South Ayrshire,17,3471,3082.31950981263,134.091110913773,0,176,156.291625965722,96,28693,25479.9751354231,345,17,4.92753623188406,5.50239234449761,191,154
10769,20210129,S12000029,South Lanarkshire,85,15509,4838.54865379216,190.933765950145,3,503,156.927588681247,266,88329,27557.1709356378,1019,108,10.5986261040236,9.23306031273269,480,539
10770,20210129,S12000030,Stirling,16,2349,2493.36588472561,141.173973038956,1,82,87.0395923999575,78,26141,27747.5851820401,282,19,6.73758865248227,6.5531914893617,149,133
10771,20210129,S12000033,Aberdeen City,12,6212,2716.57847553243,86.1503476625705,3,209,91.3980845760266,155,55782,24394.1050422006,553,16,2.89330922242315,4.70588235294118,309,244
10772,20210129,S12000034,Aberdeenshire,23,4892,1872.82263313043,71.972742238046,2,165,63.1675663259446,166,55687,21318.8622181387,539,27,5.00927643784787,4.151451085911971,290,249
10773,20210129,S12000035,Argyll & Bute,9,1186,1381.15756375917,72.202166064982,0,57,66.3794107371608,69,18791,21883.0790730174,194,13,6.70103092783505,4.2825361512792,103,91
10774,20210129,S12000036,City of Edinburgh,48,13888,2645.68609147886,73.1526108243004,8,508,96.7748080696474,394,122693,23373.2116663174,1397,55,3.93700787401575,4.12181433434539,666,731
10775,20210129,S12000038,Renfrewshire,45,8476,4732.55164712451,173.087660524846,2,291,162.479061976549,150,51689,28860.4131769961,618,54,8.7378640776699,7.313752188290221,301,317
10776,20210129,S12000039,West Dunbartonshire,15,3451,3880.58023164287,173.169908917126,1,141,158.551669852693,83,26116,29366.9178005173,376,22,5.85106382978723,6.972408650261,237,139
10777,20210129,S12000040,West Lothian,36,5565,3039.3227744402,140.360458765702,0,218,119.060622610595,144,42959,23462.0425996723,583,43,7.37564322469983,7.442322004465391,319,264
10778,20210129,S12000041,Angus,22,2561,2203.9586919105,139.414802065404,1,109,93.8037865748709,126,26005,22379.5180722892,573,25,4.3630017452007,6.09880749574106,389,184
10779,20210129,S12000042,Dundee City,30,5809,3890.30270559871,107.1524243236,1,198,132.601125100455,110,40469,27102.1966246986,605,34,5.6198347107438,5.33372194695424,400,205
10780,20210129,S12000045,East Dunbartonshire,24,4349,4003.12960235641,169.366715758468,0,167,153.718703976436,90,28782,26493.0044182621,350,32,9.14285714285714,8.6286594761171,185,165
10781,20210129,S12000047,Fife,34,8901,2382.81354571008,84.0583589880873,3,332,88.8769910319904,244,84983,22750.1003881676,751,37,4.92676431424767,4.7976011994003,286,465
10782,20210129,S12000048,Perth & Kinross,20,3634,2391.57617637381,120.434353405726,2,175,115.169463639355,113,35465,23339.9144455413,424,23,5.42452830188679,6.1732186732186705,238,186
10783,20210129,S12000049,Glasgow City,162,33481,5288.25499115492,210.070760677281,4,946,149.418751579479,598,183319,28954.8584786454,2608,193,7.400306748466259,9.102251460330061,1117,1491
10784,20210129,S12000050,North Lanarkshire,103,17296,5066.6432316841,225.854644520608,7,547,160.236693323959,319,94337,27634.8243840994,1069,121,11.3189897100094,10.8915721429443,447,622
10785,20210130,S12000005,Clackmannanshire,3,1635,3172.29336437718,159.099728366317,0,63,122.235157159488,15,16176,31385.3317811409,111,4,3.6036036036036,4.25430210325048,58,53
10786,20210130,S12000006,Dumfries & Galloway,27,3677,2470.10613999731,136.369743383044,0,121,81.2844283219132,91,38063,25569.6627703883,173,15,8.67052023121387,3.86007237635706,60,113
10787,20210130,S12000008,East Ayrshire,22,4894,4011.14662732563,163.101385132366,1,183,149.987705925744,64,31975,26206.8682894845,290,23,7.93103448275862,6.97899838449111,187,103
10788,20210130,S12000010,East Lothian,9,2188,2043.14128303296,70.9683443832291,2,91,84.9752544588664,55,23658,22091.6985712952,200,12,6,3.6252545824847298,134,66
10789,20210130,S12000011,East Renfrewshire,20,3816,3994.55668376426,173.767402910081,0,139,145.504030147598,37,25861,27071.0771485397,154,22,14.285714285714299,9.099571224392571,59,95
10790,20210130,S12000013,Na h-Eileanan Siar,3,191,714.820359281437,82.3353293413174,0,2,7.48502994011976,17,4665,17458.8323353293,39,3,7.69230769230769,5.41611624834875,39,0
10791,20210130,S12000014,Falkirk,46,4455,2768.9725899683,167.194977935235,2,162,100.689912362484,288,42709,26545.4658462303,670,56,8.35820895522388,6.57370517928287,177,493
10792,20210130,S12000017,Highland,5,2696,1143.19637026672,69.5416189628122,2,73,30.9545011236908,91,46459,19700.2077767884,214,6,2.80373831775701,4,85,129
10793,20210130,S12000018,Inverclyde,16,2596,3336.76092544987,146.529562982005,1,111,142.6735218509,44,22502,28922.8791773779,171,17,9.94152046783626,5.9115523465704,98,73
10794,20210130,S12000019,Midlothian,11,2490,2693.0564568462,114.644170452087,0,139,150.335280121133,63,22722,24574.951330305,161,12,7.45341614906832,5.13266637668552,84,77
10795,20210130,S12000020,Moray,2,975,1017.53287413901,91.8388645376748,1,22,22.9597161344187,43,18412,19215.1951575871,126,2,1.58730158730159,5.3825857519788896,84,42
10796,20210130,S12000021,North Ayrshire,29,5052,3749.44337242096,187.769036663203,2,220,163.277423185394,66,33288,24705.3584681609,221,28,12.6696832579186,7.34143049932524,133,88
10797,20210130,S12000023,Orkney Islands,0,62,278.401436910642,22.4517287831163,0,2,8.98069151324652,6,3158,14180.5118994163,10,0,0,2.28758169934641,9,1
10798,20210130,S12000026,Scottish Borders,9,2644,2288.97930915072,77.9153320058869,0,86,74.4524283611808,141,26979,23356.4193576314,256,12,4.6875,3.2873495744056402,91,165
10799,20210130,S12000027,Shetland Islands,0,210,916.230366492147,4.3630017452007,0,9,39.2670157068063,11,5740,25043.630017452,26,0,0,0.163132137030995,24,2
10800,20210130,S12000028,South Ayrshire,14,3485,3094.75179824172,130.539028505461,0,176,156.291625965722,53,28746,25527.0402273333,237,15,6.32911392405063,5.66654558663276,148,89
10801,20210130,S12000029,South Lanarkshire,86,15595,4865.37921567404,195.925498393286,2,505,157.551555236639,170,88499,27610.2080928462,681,95,13.950073421439098,9.33152776067955,263,418
10802,20210130,S12000030,Stirling,8,2357,2501.85755227683,130.559388599936,0,82,87.0395923999575,44,26185,27794.2893535718,153,9,5.88235294117647,6.22568093385214,78,75
10803,20210130,S12000033,Aberdeen City,14,6226,2722.70083526479,79.5906765207504,3,212,92.7100188043906,113,55895,24443.5212314689,330,16,4.8484848484848495,4.33734939759036,181,149
10804,20210130,S12000034,Aberdeenshire,19,4911,1880.0964741013,71.972742238046,1,166,63.5504000612534,109,55796,21360.5910952873,297,21,7.07070707070707,4.18858367426456,158,139
10805,20210130,S12000035,Argyll & Bute,6,1192,1388.14487015256,73.3667171305462,0,57,66.3794107371608,36,18827,21925.002911377698,133,8,6.01503759398496,4.4593088071348905,75,58
10806,20210130,S12000036,City of Edinburgh,45,13933,2654.25866305984,70.4855885546644,2,510,97.1558112510239,255,122948,23421.7895719429,918,54,5.88235294117647,4.0162872478252805,450,468
10807,20210130,S12000038,Renfrewshire,37,8513,4753.21049692909,174.204355108878,1,292,163.037409268565,103,51792,28917.9229480737,387,52,13.436692506459899,7.45341614906832,171,216
10808,20210130,S12000039,West Dunbartonshire,18,3469,3900.82087034746,173.169908917126,1,142,159.676149780726,35,26151,29406.2745979984,195,23,11.794871794871801,7.10014947683109,120,75
10809,20210130,S12000040,West Lothian,24,5589,3052.43036592026,140.906608410705,1,219,119.606772255598,109,43068,23521.5729109776,355,28,7.887323943661969,7.34170978073417,175,180
10810,20210130,S12000041,Angus,11,2572,2213.42512908778,129.948364888124,1,110,94.6643717728055,60,26065,22431.1531841652,159,13,8.17610062893082,5.741626794258369,62,97
10811,20210130,S12000042,Dundee City,17,5826,3901.6876506831,110.500937583713,2,200,133.9405304045,70,40539,27149.0758103402,192,20,10.4166666666667,5.55223880597015,83,109
10812,20210130,S12000045,East Dunbartonshire,15,4364,4016.93667157585,169.366715758468,2,169,155.559646539028,67,28849,26554.675994109,243,17,6.99588477366255,8.563748079877112,122,121
10813,20210130,S12000047,Fife,40,8941,2393.52161691875,84.0583589880873,2,334,89.4123945924241,181,85164,22798.5544103868,499,46,9.21843687374749,4.93723849372385,179,320
10814,20210130,S12000048,Perth & Kinross,10,3644,2398.15728858177,115.169463639355,1,176,115.827574860151,74,35539,23388.6146758802,209,13,6.2200956937799,5.85544373284538,106,103
10815,20210130,S12000049,Glasgow City,138,33619,5310.05180692444,207.38564569118,9,955,150.840283042709,396,183715,29017.4058630275,1611,172,10.6765983860956,9.04237191866409,650,961
10816,20210130,S12000050,North Lanarkshire,70,17366,5087.14884143305,213.551278671237,2,549,160.822567888215,240,94577,27705.1293318101,640,83,12.968750000000002,10.387367382186,216,424
10817,20210131,S12000005,Clackmannanshire,10,1645,3191.69577027551,153.279006596818,0,63,122.235157159488,25,16201,31433.8377958867,112,9,8.03571428571429,4.11764705882353,65,47
10818,20210131,S12000006,Dumfries & Galloway,16,3693,2480.85449415558,130.99556630391,1,122,81.956200456805007,87,38150,25628.1069461239,147,13,8.84353741496599,4.35151172647641,35,112
10819,20210131,S12000008,East Ayrshire,29,4923,4034.91517088763,166.379804934022,5,188,154.085730677813,65,32040,26260.1426112614,269,30,11.1524163568773,7.21481962950926,172,97
10820,20210131,S12000010,East Lothian,12,2200,2054.34681109347,74.703520403399,0,91,84.9752544588664,38,23696,22127.1827434868,124,13,10.4838709677419,3.78202521350142,82,42
10821,20210131,S12000011,East Renfrewshire,22,3838,4017.58609860777,174.814194493876,1,140,146.550821731393,56,25917,27129.6974772323,196,25,12.755102040816299,9.04331270823417,91,105
10822,20210131,S12000013,Na h-Eileanan Siar,4,195,729.790419161677,97.3053892215569,1,3,11.2275449101796,15,4680,17514.9700598802,42,4,9.52380952380952,5.890052356020941,42,0
10823,20210131,S12000014,Falkirk,40,4495,2793.83429672447,174.031947293182,5,167,103.797625707005,182,42891,26658.5866119709,650,44,6.76923076923077,6.53846153846154,351,299
10824,20210131,S12000017,Highland,8,2704,1146.58864436246,66.1493448670653,0,73,30.9545011236908,85,46544,19736.2506890557,244,11,4.50819672131148,3.8207043756670203,147,97
10825,20210131,S12000018,Inverclyde,8,2604,3347.04370179949,147.814910025707,0,111,142.6735218509,35,22537,28967.8663239075,125,8,6.4,5.845323741007189,61,64
10826,20210131,S12000019,Midlothian,4,2494,2697.3826519576,114.644170452087,1,140,151.416828898983,38,22760,24616.0501838633,197,5,2.53807106598985,5.09719222462203,136,61
10827,20210131,S12000020,Moray,9,984,1026.92548528491,89.751617616364,0,22,22.9597161344187,43,18455,19260.0709663953,106,10,9.43396226415094,5.29661016949153,70,36
10828,20210131,S12000021,North Ayrshire,31,5083,3772.45064568799,184.058186136262,1,221,164.019593290782,61,33349,24750.6308445896,246,35,14.2276422764228,7.2554347826087,139,107
10829,20210131,S12000023,Orkney Islands,0,62,278.401436910642,17.961383026493,0,2,8.98069151324652,6,3164,14207.453973956,17,0,0,1.91693290734824,11,6
10830,20210131,S12000026,Scottish Borders,13,2657,2300.23374599602,83.1096874729461,1,87,75.3181542723574,95,27074,23438.6633191931,190,17,8.94736842105263,3.4632034632034596,75,115
10831,20210131,S12000027,Shetland Islands,0,210,916.230366492147,4.3630017452007,0,9,39.2670157068063,14,5754,25104.7120418848,55,0,0,0.158478605388273,27,28
10832,20210131,S12000028,South Ayrshire,13,3498,3106.29606606873,129.651007903383,1,177,157.1796465678,52,28798,25573.2172986413,244,15,6.14754098360656,5.81005586592179,163,81
10833,20210131,S12000029,South Lanarkshire,62,15657,4884.72217889121,189.997816117056,3,508,158.487505069728,174,88673,27664.4931831654,560,77,13.750000000000002,9.25443493363106,203,357
10834,20210131,S12000030,Stirling,23,2380,2526.27109648657,142.235431482857,1,83,88.1010508438595,37,26222,27833.5633159962,213,24,11.2676056338028,6.69527896995708,117,96
10835,20210131,S12000033,Aberdeen City,17,6243,2730.13512922552,75.6548738356584,1,213,93.1473302138453,79,55974,24478.0688328158,269,17,6.31970260223048,4.11931818181818,161,108
10836,20210131,S12000034,Aberdeenshire,16,4927,1886.22181386624,68.910072355576,0,166,63.5504000612534,86,55882,21393.5147965239,278,18,6.474820143884891,4.06520031421838,161,117
10837,20210131,S12000035,Argyll & Bute,13,1205,1403.28403400489,85.0122277861884,0,57,66.3794107371608,42,18869,21973.9140561314,140,12,8.57142857142857,4.772353263850801,86,54
10838,20210131,S12000036,City of Edinburgh,41,13974,2662.06922827806,71.2475949174176,4,514,97.9178176137771,210,123158,23461.7949059875,756,53,7.01058201058201,4.19455179564521,419,337
10839,20210131,S12000038,Renfrewshire,37,8550,4773.86934673367,172.529313232831,2,294,164.154103852596,119,51911,28984.3662758236,384,42,10.9375,7.37354085603113,184,200
10840,20210131,S12000039,West Dunbartonshire,24,3493,3927.80838862026,177.667828629259,0,142,159.676149780726,47,26198,29459.125154616,186,27,14.5161290322581,7.312476441764041,82,104
10841,20210131,S12000040,West Lothian,25,5614,3066.08410704533,143.091206990715,0,219,119.606772255598,105,43173,23578.9186237029,324,33,10.1851851851852,7.55369044680326,163,161
10842,20210131,S12000041,Angus,7,2579,2219.44922547332,110.154905335628,1,111,95.5249569707401,59,26124,22481.9277108434,167,8,4.79041916167665,4.96329954561342,99,68
10843,20210131,S12000042,Dundee City,36,5862,3925.79694615591,123.22528797214,1,201,134.610233056523,109,40648,27222.0733994107,322,39,12.111801242236,6.07038123167155,180,142
10844,20210131,S12000045,East Dunbartonshire,21,4385,4036.26656848306,169.366715758468,1,170,156.480117820324,48,28897,26598.8586156112,227,24,10.5726872246696,8.53566009104704,131,96
10845,20210131,S12000047,Fife,36,8977,2403.15888100656,82.9875518672199,3,337,90.2154999330746,178,85342,22846.2053272654,530,41,7.7358490566037705,4.84924274003057,247,283
10846,20210131,S12000048,Perth & Kinross,12,3656,2406.05462323133,112.53701875617,1,177,116.485686080948,65,35604,23431.391905232,198,13,6.56565656565657,5.8186320024760105,111,87
10847,20210131,S12000049,Glasgow City,137,33756,5331.6906747536,200.120040434673,7,962,151.945918625221,318,184033,29067.6333080617,1427,179,12.543798177995798,8.89924418935046,602,825
10848,20210131,S12000050,North Lanarkshire,82,17448,5111.16969856754,216.187714210388,4,553,161.994317016727,189,94766,27760.4944781322,610,97,15.9016393442623,10.6650093225606,232,378
10849,20210201,S12000005,Clackmannanshire,18,1663,3226.62010089251,161.039968956151,0,63,122.235157159488,58,16259,31546.371750097,290,24,8.27586206896552,4.76915271435819,184,106
10850,20210201,S12000006,Dumfries & Galloway,14,3707,2490.25930404407,114.201262931614,3,125,83.9715168614806,114,38264,25704.6889695015,372,10,2.68817204301075,4.27677329624478,232,140
10851,20210201,S12000008,East Ayrshire,34,4957,4062.7817392017,166.379804934022,3,191,156.544545529055,107,32147,26347.8403409557,598,36,6.02006688963211,7.187603033300361,414,184
10852,20210201,S12000010,East Lothian,11,2211,2064.61854514894,76.571108413484,1,92,85.9090484639089,81,23777,22202.8200578952,505,13,2.57425742574257,3.97967823878069,370,135
