Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201107,S12000020,Moray,4,223,232.7280317,22.95971613,0,14,14.61072845,51,12602,13151.74285,88,4,4.545454545,1.789709172,43,45
20201107,S12000021,North Ayrshire,35,1796,1332.937509,172.9256346,0,79,58.63143833,103,22319,16564.49458,284,35,12.32394366,7.225100748,145,139
20201107,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,3,2321,10422.0925,6,0,0,0.378787879,6,0
20201107,S12000026,Scottish Borders,7,799,691.715003,56.27218423,0,42,36.36048827,50,17861,15462.7305,102,5,4.901960784,3.149606299,46,56
20201107,S12000027,Shetland Islands,0,70,305.4101222,8.72600349,0,5,21.81500873,11,3800,16579.40663,17,0,0,0.377358491,15,2
20201107,S12000028,South Ayrshire,14,1389,1233.460616,170.4999556,0,74,65.71352455,71,18030,16011.01146,226,18,7.96460177,7.899593946,105,121
20201107,S12000029,South Lanarkshire,85,7581,2365.145228,292.3283312,7,251,78.3078027,304,62081,19368.23386,711,92,12.9395218,11.15104112,169,542
20201107,S12000030,Stirling,24,889,943.6365566,158.1573081,1,30,31.84375332,58,16524,17539.53933,167,26,15.56886228,7.905803196,54,113
20201107,S12000033,Aberdeen City,8,2167,947.6538243,37.1714698,0,90,39.35802685,103,39938,17465.34307,239,11,4.60251046,2.904356535,96,143
20201107,S12000034,Aberdeenshire,7,1043,399.2955859,31.77520003,0,64,24.50135906,124,38302,14663.29773,234,8,3.418803419,2.484921592,103,131
20201107,S12000035,Argyll & Bute,5,512,596.2501456,50.07569582,0,43,50.07569582,40,13407,15613.13614,92,5,5.434782609,3.035509737,47,45
20201107,S12000036,City of Edinburgh,53,6209,1182.824377,84.20170308,1,291,55.43596289,342,82111,15642.27611,808,59,7.301980198,4.895104895,291,517
20201107,S12000038,Renfrewshire,46,3367,1879.955332,293.1323283,2,118,65.88498046,190,35144,19622.55723,467,54,11.56316916,9.928474114,151,316
20201107,S12000039,West Dunbartonshire,16,1699,1910.491398,199.0329473,1,81,91.08287417,79,18626,20944.56314,193,18,9.32642487,7.582608696,64,129
20201107,S12000040,West Lothian,38,2599,1419.442927,185.6908793,3,108,58.98416166,144,29894,16326.59749,462,47,10.17316017,9.727810651,197,265
20201107,S12000041,Angus,11,904,777.9690189,82.616179,1,52,44.75043029,55,18015,15503.44234,130,12,9.230769231,4.04996215,64,66
20201107,S12000042,Dundee City,12,2606,1745.245111,121.21618,2,127,85.05223681,115,28504,19089.20439,234,13,5.555555556,5.411140584,115,119
20201107,S12000045,East Dunbartonshire,19,2038,1875.920471,222.7540501,3,95,87.44477172,84,20340,18722.38586,224,23,10.26785714,9.178583306,102,122
20201107,S12000047,Fife,53,2922,782.2246018,112.7024495,2,140,37.47824923,248,57105,15287.11016,591,58,9.813874788,6.06533906,223,368
20201107,S12000048,Perth & Kinross,16,1085,714.0506746,101.349128,1,57,37.51233959,125,24365,16034.87989,244,16,6.557377049,4.674220963,108,136
20201107,S12000049,Glasgow City,198,15926,2515.478898,319.6866313,4,544,85.92367956,635,124160,19610.81627,1762,228,12.93984109,12.14483537,669,1093
20201107,S12000050,North Lanarkshire,98,7554,2212.848229,273.0175469,2,247,72.35550869,273,65380,19152.23951,632,106,16.7721519,11.33289703,186,446
20201108,S12000005,Clackmannanshire,4,542,1051.6104,83.43034536,0,34,65.96818005,33,8487,16466.82189,109,4,3.669724771,3.533787973,74,35
20201108,S12000006,Dumfries & Galloway,9,1001,672.443907,67.17721349,0,59,39.63455596,84,24906,16731.15679,114,8,7.01754386,3.267973856,55,59
20201108,S12000008,East Ayrshire,30,1944,1593.312024,180.3130891,0,80,65.56839603,63,19627,16086.38636,192,30,15.625,7.727420933,70,122
20201108,S12000010,East Lothian,7,867,809.5994024,67.23316836,0,63,58.82902232,51,16463,15373.05071,136,9,6.617647059,3.1640625,69,67
20201108,S12000011,East Renfrewshire,32,1680,1758.609861,219.8262326,2,76,79.55616037,80,17902,18739.66293,207,35,16.90821256,9.827517048,57,150
20201108,S12000013,Na h-Eileanan Siar,0,70,261.9760479,3.74251497,0,1,3.74251497,24,3192,11946.10778,29,0,0,0.182815356,28,1
20201108,S12000014,Falkirk,21,1700,1056.622537,71.47740692,3,97,60.28963888,83,27204,16908.44676,313,25,7.987220447,3.399209486,192,121
20201108,S12000017,Highland,5,684,290.0394352,25.44205572,0,32,13.56909638,69,32021,13578.0011,163,7,4.294478528,1.718213058,82,81
20201108,S12000018,Inverclyde,9,816,1048.843188,146.529563,0,65,83.54755784,41,14855,19093.83033,119,9,7.56302521,4.937304075,23,96
20201108,S12000019,Midlothian,4,1124,1215.660826,84.36080467,1,93,100.5840363,36,15955,17256.11075,88,6,6.818181818,4.667547336,39,49
20201108,S12000020,Moray,4,227,236.9025256,27.13420998,0,14,14.61072845,40,12642,13193.48779,58,4,6.896551724,2.067946824,38,20
20201108,S12000021,North Ayrshire,29,1825,1354.460442,172.9256346,3,82,60.85794864,105,22424,16642.42244,230,30,13.04347826,7.235514558,111,119
20201108,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,6,2327,10449.03458,9,0,0,0.378787879,9,0
20201108,S12000026,Scottish Borders,4,803,695.1779067,57.13791014,0,42,36.36048827,42,17903,15499.09099,85,5,5.882352941,3.294117647,53,32
20201108,S12000027,Shetland Islands,0,70,305.4101222,8.72600349,0,5,21.81500873,10,3810,16623.03665,37,0,0,0.36900369,15,22
20201108,S12000028,South Ayrshire,24,1413,1254.773111,153.6275642,2,76,67.48956576,83,18113,16084.71717,243,27,11.11111111,7.119144227,91,152
20201108,S12000029,South Lanarkshire,86,7667,2391.97579,283.5927994,4,255,79.55573581,257,62338,19448.41357,584,93,15.92465753,10.85659493,116,468
20201108,S12000030,Stirling,15,904,959.5584333,165.5875172,2,32,33.9666702,67,16591,17610.65704,188,15,7.978723404,8.202959831,80,108
20201108,S12000033,Aberdeen City,6,2173,950.2776927,36.73415839,1,91,39.79533826,131,40069,17522.63087,259,9,3.474903475,2.826413207,145,114
20201108,S12000034,Aberdeenshire,10,1053,403.1239233,32.92370124,0,64,24.50135906,148,38450,14719.95712,261,11,4.214559387,2.44133681,138,123
20201108,S12000035,Argyll & Bute,4,516,600.9083498,47.74659369,0,43,50.07569582,36,13443,15655.05997,81,4,4.938271605,2.840909091,40,41
20201108,S12000036,City of Edinburgh,59,6268,1194.06397,84.77320786,0,291,55.43596289,261,82372,15691.99703,668,63,9.431137725,4.84057971,264,404
20201108,S12000038,Renfrewshire,37,3404,1900.614182,275.8235623,2,120,67.00167504,163,35307,19713.56784,438,41,9.360730594,9.424892704,166,272
20201108,S12000039,West Dunbartonshire,15,1714,1927.358597,200.1574272,1,82,92.2073541,61,18687,21013.15642,171,18,10.52631579,7.494795281,50,121
20201108,S12000040,West Lothian,30,2629,1435.827417,186.7831786,2,110,60.07646095,170,30064,16419.44293,398,35,8.793969849,9.468133884,159,239
20201108,S12000041,Angus,11,915,787.4354561,85.1979346,0,52,44.75043029,53,18068,15549.05336,223,12,5.381165919,4.059985369,167,56
20201108,S12000042,Dundee City,24,2630,1761.317975,123.8949906,0,127,85.05223681,109,28613,19162.20198,285,29,10.1754386,5.533700498,147,138
20201108,S12000045,East Dunbartonshire,32,2070,1905.375552,231.0382916,2,97,89.28571429,79,20419,18795.10309,201,33,16.41791045,9.501347709,53,148
20201108,S12000047,Fife,47,2969,794.8065855,115.6471691,0,140,37.47824923,225,57330,15347.34306,511,50,9.784735812,6.071839448,155,356
20201108,S12000048,Perth & Kinross,14,1099,723.2642317,102.0072392,0,57,37.51233959,117,24482,16111.87891,343,15,4.373177843,4.503526858,243,100
20201108,S12000049,Glasgow City,194,16120,2546.120799,313.6846096,5,549,86.71341926,526,124686,19693.89689,1325,220,16.60377358,11.94981596,413,912
20201108,S12000050,North Lanarkshire,108,7662,2244.485456,271.8457978,4,251,73.52725781,286,65666,19236.01957,758,127,16.75461741,11.25447251,221,537
20201109,S12000005,Clackmannanshire,7,549,1065.192084,77.60962359,0,34,65.96818005,92,8579,16645.32402,210,8,3.80952381,3.389830508,53,157
20201109,S12000006,Dumfries & Galloway,17,1018,683.8640333,65.83366922,1,60,40.30632809,227,25133,16883.64907,387,14,3.617571059,3.088648215,118,269
20201109,S12000008,East Ayrshire,30,1974,1617.900172,182.7719039,1,81,66.38800098,151,19778,16210.14671,490,31,6.326530612,7.66025641,173,317
20201109,S12000010,East Lothian,9,876,818.0035484,56.0276403,1,64,59.76281632,124,16587,15488.84116,437,10,2.288329519,2.593984962,284,153
20201109,S12000011,East Renfrewshire,30,1710,1790.013608,218.779441,1,77,80.60295195,164,18066,18911.33675,529,43,8.128544423,9.803164801,204,325
20201109,S12000013,Na h-Eileanan Siar,2,72,269.4610778,11.22754491,0,1,3.74251497,22,3214,12028.44311,81,2,2.469135802,0.581395349,32,49
20201109,S12000014,Falkirk,23,1723,1070.918019,70.85586426,1,98,60.91118155,198,27402,17031.51221,849,26,3.062426384,3.317781234,334,515
20201109,S12000017,Highland,5,689,292.1596065,25.01802146,0,32,13.56909638,185,32206,13656.44744,611,5,0.818330606,1.633349586,165,446
20201109,S12000018,Inverclyde,15,831,1068.123393,141.3881748,1,66,84.83290488,106,14961,19230.07712,471,15,3.184713376,4.781199352,176,295
20201109,S12000019,Midlothian,15,1139,1231.884058,81.11615834,0,93,100.5840363,85,16040,17348.0424,361,18,4.986149584,4.357298475,196,165
20201109,S12000020,Moray,1,228,237.946149,26.09058652,0,14,14.61072845,66,12708,13262.36694,235,1,0.425531915,1.938262742,157,78
20201109,S12000021,North Ayrshire,30,1855,1376.725545,171.4412943,3,85,63.08445896,176,22600,16773.04438,612,30,4.901960784,7.02902675,228,384
20201109,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,25,2352,10561.29322,92,0,0,0.383141762,27,65
20201109,S12000026,Scottish Borders,16,819,709.0295213,64.06371743,0,42,36.36048827,112,18015,15596.05229,349,17,4.871060172,3.661436044,121,228
20201109,S12000027,Shetland Islands,0,70,305.4101222,4.363001745,1,6,26.17801047,30,3840,16753.9267,149,0,0,0.191570881,19,130
20201109,S12000028,South Ayrshire,40,1453,1290.293935,165.171832,3,79,70.15362756,135,18248,16204.59995,395,42,10.63291139,7.570162482,126,269
20201109,S12000029,South Lanarkshire,121,7788,2429.725767,275.1692509,2,257,80.17970237,550,62888,19620.00437,1546,146,9.443725744,10.57446809,432,1114
20201109,S12000030,Stirling,19,923,979.7261437,170.8948095,1,33,35.02812865,120,16711,17738.03206,453,20,4.415011038,8.570179274,106,347
20201109,S12000033,Aberdeen City,18,2191,958.1492981,32.79835571,0,91,39.79533826,193,40262,17607.03197,806,23,2.853598015,2.596439169,416,390
20201109,S12000034,Aberdeenshire,31,1084,414.9917691,38.66620727,0,64,24.50135906,230,38680,14808.00888,771,31,4.02075227,2.634032634,267,504
20201109,S12000035,Argyll & Bute,2,518,603.237452,40.75928729,0,43,50.07569582,80,13523,15748.22406,329,2,0.607902736,2.447761194,95,234
20201109,S12000036,City of Edinburgh,69,6337,1207.20858,85.53521422,1,292,55.62646448,544,82916,15795.62989,1735,89,5.129682997,4.94557953,633,1102
20201109,S12000038,Renfrewshire,83,3487,1946.957007,283.6404243,1,121,67.56002233,305,35612,19883.86376,1123,94,8.370436331,9.474734043,449,674
20201109,S12000039,West Dunbartonshire,19,1733,1948.723715,177.6678286,2,84,94.45631395,169,18856,21203.19352,590,22,3.728813559,6.694415539,204,386
20201109,S12000040,West Lothian,51,2680,1463.681049,186.2370289,2,112,61.16876024,259,30323,16560.89569,722,58,8.033240997,9.561567164,146,576
20201109,S12000041,Angus,17,932,802.0654045,85.1979346,2,54,46.47160069,124,18192,15655.76592,402,20,4.975124378,4.038893044,136,266
20201109,S12000042,Dundee City,40,2670,1788.106081,129.2526118,1,128,85.72193946,181,28794,19283.41816,544,43,7.904411765,5.837295298,255,289
20201109,S12000045,East Dunbartonshire,67,2137,1967.047128,235.640648,0,97,89.28571429,204,20623,18982.87923,629,72,11.44674086,9.881154499,220,409
20201109,S12000047,Fife,69,3038,813.2780083,111.3639406,2,142,38.01365279,499,57829,15480.92625,1269,73,5.752561072,5.72002007,304,965
20201109,S12000048,Perth & Kinross,25,1124,739.7170122,98.0585719,0,57,37.51233959,183,24665,16232.31326,485,29,5.979381443,4.462085957,198,287
20201109,S12000049,Glasgow City,312,16432,2595.400556,301.838514,6,555,87.6611069,996,125682,19851.21304,3063,355,11.5899445,11.72986409,1338,1725
20201109,S12000050,North Lanarkshire,112,7774,2277.294431,253.6836863,5,256,74.99194422,531,66197,19391.56927,1605,124,7.725856698,10.74911348,728,877
20201110,S12000005,Clackmannanshire,7,556,1078.773768,77.60962359,0,34,65.96818005,64,8643,16769.49942,294,10,3.401360544,3.55227882,109,185
20201110,S12000006,Dumfries & Galloway,15,1033,693.9406153,67.17721349,0,60,40.30632809,142,25275,16979.04071,605,14,2.314049587,3.069657615,95,510
20201110,S12000008,East Ayrshire,26,2000,1639.209901,176.2150643,0,81,66.38800098,148,19926,16331.44824,597,29,4.857621441,7.4002574,146,451
20201110,S12000010,East Lothian,13,889,830.1428705,56.96143431,0,64,59.76281632,82,16669,15565.41227,399,15,3.759398496,2.579666161,262,137
20201110,S12000011,East Renfrewshire,24,1734,1815.136606,213.5454831,3,80,83.7433267,145,18211,19063.12153,460,31,6.739130435,9.542131589,159,301
20201110,S12000013,Na h-Eileanan Siar,0,72,269.4610778,11.22754491,0,1,3.74251497,19,3233,12099.5509,152,0,0,0.550458716,25,127
20201110,S12000014,Falkirk,20,1743,1083.348872,74.58512027,0,98,60.91118155,186,27588,17147.11915,764,24,3.141361257,3.544824043,220,544
20201110,S12000017,Highland,11,700,296.8239834,23.32188441,0,32,13.56909638,180,32386,13732.77361,926,11,1.187904968,1.573426573,173,753
20201110,S12000018,Inverclyde,9,840,1079.691517,119.5372751,0,66,84.83290488,92,15053,19348.32905,582,9,1.546391753,4.147656574,147,435
20201110,S12000019,Midlothian,5,1144,1237.291802,67.05602423,0,93,100.5840363,85,16125,17439.97404,484,7,1.446280992,3.631647211,275,209
20201110,S12000020,Moray,9,237,247.3387602,27.13420998,0,14,14.61072845,78,12786,13343.76957,395,9,2.278481013,2.063375092,251,144
20201110,S12000021,North Ayrshire,32,1887,1400.474989,170.6991242,1,86,63.82662906,172,22772,16900.69764,664,33,4.969879518,6.780133929,211,453
20201110,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,1,2,8.980691513,5,2357,10583.74495,8,0,0,0.390625,8,0
20201110,S12000026,Scottish Borders,11,830,718.5525063,59.73508787,0,42,36.36048827,114,18129,15694.74504,418,10,2.392344498,3.418391911,158,260
20201110,S12000027,Shetland Islands,0,70,305.4101222,0,0,6,26.17801047,24,3864,16858.63874,107,0,0,0,23,84
20201110,S12000028,South Ayrshire,15,1468,1303.614244,146.5233993,0,79,70.15362756,112,18360,16304.05825,501,19,3.79241517,7.167630058,117,384
20201110,S12000029,South Lanarkshire,128,7916,2469.659626,260.1940536,3,260,81.1156522,470,63358,19766.63651,1754,145,8.2668187,10.34899034,433,1321
20201110,S12000030,Stirling,17,940,997.7709373,139.0510562,0,33,35.02812865,104,16815,17848.42373,557,17,3.052064632,6.91533948,255,302
20201110,S12000033,Aberdeen City,29,2220,970.831329,41.98189531,0,91,39.79533826,184,40446,17687.49727,823,29,3.523693803,3.090727817,417,406
20201110,S12000034,Aberdeenshire,18,1102,421.8827763,42.11171088,0,64,24.50135906,208,38888,14887.6383,932,19,2.038626609,2.817229336,412,520
20201110,S12000035,Argyll & Bute,7,525,611.3893094,43.08838943,0,43,50.07569582,80,13603,15841.38814,330,11,3.333333333,2.661826981,113,217
20201110,S12000036,City of Edinburgh,77,6414,1221.877203,87.44023013,1,293,55.81696607,478,83394,15886.68965,1956,82,4.192229039,5.005243589,538,1418
20201110,S12000038,Renfrewshire,89,3576,1996.649916,289.7822446,1,122,68.11836963,309,35921,20056.39308,1241,98,7.896857373,9.272167288,418,823
20201110,S12000039,West Dunbartonshire,34,1767,1986.956033,187.788148,0,84,94.45631395,139,18995,21359.49623,677,39,5.76070901,6.781959986,188,489
20201110,S12000040,West Lothian,48,2728,1489.896232,187.3293282,5,117,63.89950847,250,30573,16697.4331,822,50,6.082725061,8.944182919,261,561
20201110,S12000041,Angus,16,948,815.8347676,92.94320138,0,54,46.47160069,142,18334,15777.96902,571,16,2.802101576,4.172714078,111,460
20201110,S12000042,Dundee City,44,2714,1817.572998,134.6102331,0,128,85.72193946,191,28985,19411.33137,675,51,7.555555556,6.165652289,211,464
20201110,S12000045,East Dunbartonshire,34,2171,1998.343152,230.1178203,2,99,91.12665685,133,20756,19105.30191,504,37,7.341269841,9.625300791,192,312
20201110,S12000047,Fife,84,3122,835.7649578,114.0409584,2,144,38.54905635,477,58306,15608.62,1768,85,4.807692308,5.709992487,253,1515
20201110,S12000048,Perth & Kinross,22,1146,754.195459,92.13557091,0,57,37.51233959,186,24851,16354.72195,829,24,2.895054282,4.180238871,141,688
20201110,S12000049,Glasgow City,286,16718,2640.573667,295.0467526,9,564,89.08263836,975,126657,20005.21228,3577,326,9.113782499,11.61505019,1771,1806
20201110,S12000050,North Lanarkshire,159,7933,2323.871459,257.1989337,5,261,76.45663064,553,66750,19553.56358,1765,179,10.14164306,10.80812541,784,981
20201111,S12000005,Clackmannanshire,12,568,1102.056655,87.31082654,0,34,65.96818005,75,8718,16915.01746,381,12,3.149606299,3.455019557,136,245
20201111,S12000006,Dumfries & Galloway,12,1045,702.001881,61.13126428,0,60,40.30632809,149,25424,17079.13476,544,11,2.022058824,3.036520312,113,431
20201111,S12000008,East Ayrshire,32,2032,1665.437259,177.8542742,2,83,68.02721088,131,20057,16438.81649,601,32,5.324459235,7.432651736,196,405
20201111,S12000010,East Lothian,7,896,836.6794285,55.0938463,1,65,60.69661033,89,16758,15648.51994,484,9,1.859504132,2.589872439,336,148
20201111,S12000011,East Renfrewshire,32,1766,1848.633937,212.4986915,1,81,84.79011829,141,18352,19210.71915,496,39,7.862903226,9.563886764,155,341
20201111,S12000013,Na h-Eileanan Siar,0,72,269.4610778,11.22754491,0,1,3.74251497,15,3248,12155.68862,148,0,0,0.549450549,18,130
20201111,S12000014,Falkirk,30,1773,1101.995152,81.42208963,2,100,62.15426689,166,27754,17250.29523,580,31,5.344827586,3.811485964,164,416
20201111,S12000017,Highland,7,707,299.7922232,22.04978162,0,32,13.56909638,176,32562,13807.40364,867,7,0.807381776,1.476476476,170,697
20201111,S12000018,Inverclyde,17,857,1101.542416,115.6812339,0,66,84.83290488,116,15169,19497.42931,375,17,4.533333333,3.971571906,82,293
20201111,S12000019,Midlothian,5,1149,1242.699546,61.64828034,0,93,100.5840363,69,16194,17514.60091,379,11,2.90237467,3.732981994,210,169
20201111,S12000020,Moray,1,238,248.3823836,27.13420998,0,14,14.61072845,55,12841,13401.16886,258,2,0.775193798,2.037845706,153,105
20201111,S12000021,North Ayrshire,29,1916,1421.997922,172.9256346,0,86,63.82662906,158,22930,17017.96052,681,31,4.552129222,6.761268781,218,463
20201111,S12000023,Orkney Islands,1,35,157.1621015,8.980691513,0,2,8.980691513,21,2378,10678.04221,126,1,0.793650794,0.74906367,25,101
20201111,S12000026,Scottish Borders,8,838,725.4783136,57.13791014,0,42,36.36048827,106,18235,15786.51199,374,9,2.406417112,3.190990145,92,282
20201111,S12000027,Shetland Islands,0,70,305.4101222,0,0,6,26.17801047,21,3885,16950.26178,128,0,0,0,24,104
20201111,S12000028,South Ayrshire,39,1507,1338.247047,157.1796466,0,79,70.15362756,116,18476,16407.06864,501,39,7.784431138,7.516215185,186,315
