Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201124,S12000045,East Dunbartonshire,21,2498,2299.33726067747,118.740795287187,0,118,108.615611192931,146,22545,20752.0250368189,553,27,4.88245931283906,5.68181818181818,212,341
20201124,S12000047,Fife,62,4036,1080.44438495516,104.13599250435,3,158,42.2968812742605,417,63931,17114.4425110427,1878,67,3.5676251331203397,5.2929388188140996,329,1549
20201124,S12000048,Perth & Kinross,28,1462,962.158604804212,98.0585718986509,0,63,41.4610069101678,147,26957,17740.7041790063,855,31,3.6257309941520504,4.67473950999718,144,711
20201124,S12000049,Glasgow City,168,19567,3090.56734900177,198.382613090725,3,646,102.034369471822,859,137792,21763.9625979277,3173,207,6.5237945162307005,9.122951301180759,1644,1529
20201124,S12000050,North Lanarkshire,88,9439,2765.03500600521,195.975041743563,1,305,89.3458710490084,407,72871,21346.6326859419,1489,101,6.783075889858969,8.97288602941176,727,762
20201125,S12000005,Clackmannanshire,19,712,1381.4512999612,120.294916569655,0,36,69.848661233993,77,9697,18814.512999612,305,21,6.88524590163934,4.15412402167369,51,254
20201125,S12000006,Dumfries & Galloway,5,1134,761.789600967352,26.8708853956738,1,68,45.6805051726454,116,27144,18234.5828295042,552,5,0.905797101449275,1.04166666666667,89,463
20201125,S12000008,East Ayrshire,19,2388,1957.21662158839,142.611261372019,1,94,77.0428653389067,125,21857,17914.1054011966,540,18,3.33333333333333,6.03476549688422,181,359
20201125,S12000010,East Lothian,12,1022,954.337473153422,60.6966103277617,0,66,61.6304043328042,85,17869,16685.9650761042,268,14,5.22388059701493,3.00171526586621,106,162
20201125,S12000011,East Renfrewshire,27,2108,2206.63665864126,164.34627865592,0,89,93.1644509578143,133,19958,20891.8664293939,446,28,6.2780269058296,7.8191039729501295,131,315
20201125,S12000013,Na h-Eileanan Siar,3,78,291.916167664671,11.2275449101796,0,1,3.74251497005988,15,3511,13139.9700598802,150,3,2,0.536672629695885,31,119
20201125,S12000014,Falkirk,19,2005,1246.19305115296,60.9111815526136,0,105,65.2619802349431,157,29999,18645.6585244577,761,21,2.75952693823916,2.9381706693919303,311,450
20201125,S12000017,Highland,2,780,330.746724335326,10.6008565492092,0,33,13.9931306449561,133,34735,14728.8300894712,813,2,0.2460024600246,0.743971267316573,160,653
20201125,S12000018,Inverclyde,18,1003,1289.2030848329,104.113110539846,0,68,87.4035989717224,117,16570,21298.2005141388,423,20,4.72813238770686,3.8730943551709895,149,274
20201125,S12000019,Midlothian,14,1316,1423.31819165044,82.1977071165909,1,101,109.236426562838,102,17319,18731.3432835821,425,15,3.52941176470588,4.318488529014839,204,221
20201125,S12000020,Moray,1,272,283.865581298268,7.30536422458777,0,14,14.6107284491755,54,13661,14256.9400960134,227,1,0.440528634361234,0.696055684454756,173,54
20201125,S12000021,North Ayrshire,23,2249,1669.14056701796,136.559299391421,1,107,79.4122012765326,111,24684,18319.7268814012,654,27,4.12844036697248,6.14425645592164,218,436
20201125,S12000023,Orkney Islands,0,37,166.142792995061,4.49034575662326,0,2,8.98069151324652,12,2557,11481.8140996857,131,0,0,0.28169014084507,25,106
20201125,S12000026,Scottish Borders,3,971,840.619859752402,46.7491992035322,0,45,38.9576660029435,100,19481,16865.2064756298,285,4,1.40350877192982,2.93023255813953,93,192
20201125,S12000027,Shetland Islands,1,75,327.225130890052,8.7260034904014,0,6,26.1780104712042,12,4193,18294.0663176265,111,1,0.900900900900901,0.338409475465313,17,94
20201125,S12000028,South Ayrshire,15,1817,1613.53343397567,118.10674007637,0,110,97.6822662285765,99,20027,17784.3885978155,435,18,4.13793103448276,5.9968847352024905,150,285
20201125,S12000029,South Lanarkshire,108,9471,2954.7936230618,215.89242816585,4,323,100.77059869591,417,69245,21603.2820640814,1605,118,7.35202492211838,9.18496378894126,367,1238
20201125,S12000030,Stirling,22,1307,1387.32618617981,142.235431482857,1,49,52.0114637511941,137,20445,21701.5178855748,450,25,5.55555555555556,4.66582597730139,180,270
20201125,S12000033,Aberdeen City,23,2584,1130.01268203087,92.2727073949359,0,99,43.2938295360126,203,43294,18932.9601609306,889,30,3.37457817772778,5.13262885486306,561,328
20201125,S12000034,Aberdeenshire,37,1517,580.758776463382,81.5435856207649,0,66,25.2670265303779,219,42148,16135.6762757934,1220,41,3.3606557377049198,4.58842063804647,578,642
20201125,S12000035,Argyll & Bute,5,594,691.74333294515,46.582042622569,0,45,52.4047979503901,59,14530,16920.9269826482,396,15,3.78787878787879,3.26215895610913,158,238
20201125,S12000036,City of Edinburgh,58,7394,1408.56876154916,83.4396967214676,2,306,58.2934867506144,477,90505,17241.346465243,1942,66,3.3985581874356305,4.63654581891055,444,1498
20201125,S12000038,Renfrewshire,55,4522,2524.8464544947,217.755443886097,5,154,85.9854829704076,282,39544,22079.2853154662,1116,63,5.64516129032258,8.11738458898232,346,770
20201125,S12000039,West Dunbartonshire,10,2033,2286.06769369167,113.572472731362,2,96,107.950073091195,105,20706,23283.4813898572,427,12,2.8103044496487097,5.07020280811232,240,187
20201125,S12000040,West Lothian,36,3380,1845.98580010923,131.622064445658,4,150,81.9224467504096,204,33683,18395.958492627,599,45,7.51252086811352,7.4733976738431105,154,445
20201125,S12000041,Angus,14,1151,990.533562822719,70.5679862306368,0,57,49.0533562822719,92,20043,17248.7091222031,583,15,2.57289879931389,3.46412159773772,114,469
20201125,S12000042,Dundee City,35,3094,2072.06000535762,116.528261451915,2,142,95.0977765871953,137,31342,20989.8205196893,619,38,6.138933764135699,5.817972350230409,145,474
20201125,S12000045,East Dunbartonshire,23,2521,2320.50810014728,125.184094256259,1,119,109.536082474227,125,22670,20867.0839469809,406,28,6.89655172413793,6.0288808664259905,180,226
20201125,S12000047,Fife,61,4097,1096.77419354839,103.868290724133,1,159,42.5645830544773,357,64288,17210.0120465801,1601,66,4.1224234853216695,5.27010804321729,205,1396
20201125,S12000048,Perth & Kinross,17,1479,973.346495557749,90.8193484698914,1,64,42.1191181309641,128,27085,17824.9424152682,557,19,3.4111310592459603,4.61357625624449,115,442
20201125,S12000049,Glasgow City,162,19729,3116.1549153399,188.589840788476,2,648,102.35026535254,846,138638,21897.5865554713,3204,205,6.39825218476904,8.81046835218189,1608,1596
20201125,S12000050,North Lanarkshire,81,9520,2788.76292585757,187.186923279726,3,308,90.2246828953921,378,73249,21457.3629785863,1428,95,6.652661064425771,8.89755405884438,724,704
20201126,S12000005,Clackmannanshire,12,724,1404.73418703919,126.115638339154,0,36,69.848661233993,432,10129,19652.6969344199,684,16,2.3391812865497097,3.49976668222119,100,584
20201126,S12000006,Dumfries & Galloway,4,1138,764.476689506919,26.1991132607819,0,68,45.6805051726454,108,27252,18307.1342200726,359,4,1.1142061281337001,1.12800392349191,104,255
20201126,S12000008,East Ayrshire,19,2407,1972.78911564626,128.677977214982,1,95,77.8624702893205,107,21964,18001.8031308909,450,19,4.2222222222222205,5.52002692696062,131,319
20201126,S12000010,East Lothian,6,1028,959.940237183677,56.0276403025493,0,66,61.6304043328042,69,17938,16750.3968624521,216,8,3.7037037037037,3.0834914611005697,104,112
20201126,S12000011,East Renfrewshire,23,2131,2230.71286506856,163.299487072124,0,89,93.1644509578143,107,20065,21003.87312886,380,25,6.5789473684210495,7.53623188405797,158,222
20201126,S12000013,Na h-Eileanan Siar,0,78,291.916167664671,11.2275449101796,0,1,3.74251497005988,13,3524,13188.622754491,87,0,0,0.541516245487365,22,65
20201126,S12000014,Falkirk,5,2010,1249.30076449748,49.1018708434334,0,105,65.2619802349431,170,30169,18751.3207781714,517,8,1.5473887814313299,2.47869868319132,200,317
20201126,S12000017,Highland,7,787,333.714964169105,12.2969935970826,0,33,13.9931306449561,135,34870,14786.074714837,760,8,1.05263157894737,0.8684546615581099,149,611
20201126,S12000018,Inverclyde,10,1013,1302.05655526992,110.539845758355,0,68,87.4035989717224,106,16676,21434.4473007712,315,10,3.1746031746031704,3.9917695473250996,102,213
20201126,S12000019,Midlothian,6,1322,1429.80748431754,74.6268656716418,0,101,109.236426562838,78,17397,18815.7040882544,379,8,2.11081794195251,3.9732142857142905,201,178
20201126,S12000020,Moray,1,273,284.909204758923,6.26174076393237,0,14,14.6107284491755,52,13713,14311.2085159674,164,1,0.6097560975609759,0.631911532385466,94,70
20201126,S12000021,North Ayrshire,15,2264,1680.27311859878,129.137598337539,2,109,80.8965414873089,118,24802,18407.302953837,467,16,3.42612419700214,5.733808674985149,145,322
20201126,S12000023,Orkney Islands,0,37,166.142792995061,4.49034575662326,0,2,8.98069151324652,6,2563,11508.7561742254,10,0,0,0.307692307692308,10,0
20201126,S12000026,Scottish Borders,7,978,846.679941130638,42.4205696476496,0,45,38.9576660029435,100,19581,16951.7790667475,392,8,2.04081632653061,2.70014211274278,106,286
20201126,S12000027,Shetland Islands,0,75,327.225130890052,8.7260034904014,0,6,26.1780104712042,11,4204,18342.0593368237,40,0,0,0.34482758620689696,11,29
20201126,S12000028,South Ayrshire,16,1833,1627.74176360892,120.770801882604,0,110,97.6822662285765,108,20135,17880.2948228399,480,17,3.54166666666667,5.9133709981167595,146,334
20201126,S12000029,South Lanarkshire,69,9540,2976.32046922285,200.917230836427,3,326,101.706548528999,421,69666,21734.6270239915,1288,85,6.5993788819875805,8.67233943350041,329,959
20201126,S12000030,Stirling,15,1322,1403.24806283834,142.235431482857,0,49,52.0114637511941,133,20578,21842.6918586137,384,18,4.6875,4.89970404472213,113,271
20201126,S12000033,Aberdeen City,19,2603,1138.32159881051,92.7100188043906,2,101,44.1684523549219,182,43476,19012.5508374514,755,25,3.3112582781457,5.17647058823529,445,310
20201126,S12000034,Aberdeenshire,42,1559,596.83779334635,88.0517591210137,0,66,25.2670265303779,215,42363,16217.9855288848,781,47,6.0179257362356,5.02364066193853,268,513
20201126,S12000035,Argyll & Bute,8,602,701.059741469663,51.2402468848259,0,45,52.4047979503901,46,14576,16974.4963316641,242,8,3.30578512396694,3.3411488862836998,72,170
20201126,S12000036,City of Edinburgh,45,7439,1417.14133313013,75.8196330939363,2,308,58.6744899319909,426,90931,17322.5001428762,1647,53,3.2179720704310903,4.21014753508456,477,1170
20201126,S12000038,Renfrewshire,53,4575,2554.43886097152,221.663874930207,6,160,89.3355667225014,231,39775,22208.2635399218,873,70,8.01832760595647,8.36344863190501,291,582
20201126,S12000039,West Dunbartonshire,11,2044,2298.43697290003,105.701113235129,0,96,107.950073091195,97,20803,23392.5559428764,406,14,3.44827586206897,4.76374903175833,244,162
20201126,S12000040,West Lothian,29,3409,1861.82413981431,129.98361551065,0,150,81.9224467504096,152,33835,18478.9732386674,570,34,5.96491228070175,7.40648379052369,190,380
20201126,S12000041,Angus,9,1160,998.278829604131,70.5679862306368,0,57,49.0533562822719,97,20140,17332.1858864028,391,12,3.0690537084399,3.4205933682373497,114,277
20201126,S12000042,Dundee City,17,3111,2083.444950442,111.840342887758,0,142,95.0977765871953,180,31522,21110.3669970533,531,19,3.5781544256120497,5.52486187845304,215,316
20201126,S12000045,East Dunbartonshire,20,2541,2338.9175257732,127.025036818851,1,120,110.456553755523,120,22790,20977.5405007364,421,24,5.70071258907363,5.9971098265896,164,257
20201126,S12000047,Fife,58,4155,1112.30089680096,101.726676482399,1,160,42.8322848346941,356,64644,17305.3138803373,1273,64,5.02749410840534,5.23483365949119,222,1051
20201126,S12000048,Perth & Kinross,31,1510,993.747943402435,99.3747943402435,1,65,42.7772293517604,193,27278,17951.9578808819,662,37,5.58912386706949,4.97985031663788,254,408
20201126,S12000049,Glasgow City,143,19872,3138.74147081122,180.692443770533,3,651,102.824109173616,689,139327,22006.4126863786,2814,185,6.574271499644629,8.414353897825698,1432,1382
20201126,S12000050,North Lanarkshire,100,9620,2818.05665407036,185.136362304831,1,309,90.51762017752,527,73776,21611.7409262677,1592,115,7.223618090452261,8.612550374208409,700,892
20201127,S12000005,Clackmannanshire,13,737,1429.95731470702,143.577803647652,0,36,69.848661233993,426,10555,20479.2394256888,643,14,2.17729393468118,3.37703615415177,77,566
20201127,S12000006,Dumfries & Galloway,4,1142,767.163778046487,22.8402525863227,0,68,45.6805051726454,82,27334,18362.2195351337,269,4,1.48698884758364,1.00095328884652,31,238
20201127,S12000008,East Ayrshire,21,2428,1990.00081960495,131.136792066224,1,96,78.6820752397344,120,22084,18100.1557249406,418,24,5.741626794258369,5.69598921469498,191,227
20201127,S12000010,East Lothian,7,1035,966.476795218975,55.0938462975068,0,66,61.6304043328042,72,18010,16817.6300308152,260,7,2.69230769230769,3.4224598930481296,152,108
20201127,S12000011,East Renfrewshire,22,2153,2253.74227991207,162.252695488328,0,89,93.1644509578143,78,20143,21085.5228723961,260,25,9.61538461538462,7.46205733558179,110,150
20201127,S12000013,Na h-Eileanan Siar,0,78,291.916167664671,11.2275449101796,0,1,3.74251497005988,12,3536,13233.5329341317,23,0,0,0.541516245487365,21,2
20201127,S12000014,Falkirk,10,2020,1255.51619118652,45.9941574989123,1,106,65.8835229038473,167,30336,18855.1184038784,438,14,3.1963470319634704,2.3927178153446,197,241
20201127,S12000017,Highland,8,795,337.107238264852,13.9931306449561,0,33,13.9931306449561,158,35028,14853.072128228,405,7,1.72839506172839,0.9375,165,240
20201127,S12000018,Inverclyde,10,1023,1314.91002570694,106.683804627249,0,68,87.4035989717224,153,16829,21631.1053984576,387,12,3.10077519379845,3.8024304194433602,163,224
20201127,S12000019,Midlothian,6,1328,1436.29677698464,74.6268656716418,0,101,109.236426562838,63,17460,18883.8416612589,242,10,4.13223140495868,4.0528233151184,138,104
20201127,S12000020,Moray,0,273,284.909204758923,6.26174076393237,0,14,14.6107284491755,53,13766,14366.5205593822,137,0,0,0.628930817610063,93,44
20201127,S12000021,North Ayrshire,27,2291,1700.31171144426,124.68457770521,1,110,81.638711592697,135,24937,18507.4959180644,531,34,6.4030131826742,5.61764705882353,224,307
20201127,S12000023,Orkney Islands,0,37,166.142792995061,4.49034575662326,0,2,8.98069151324652,14,2577,11571.6210148181,25,0,0,0.294985250737463,25,0
20201127,S12000026,Scottish Borders,2,980,848.411392952991,33.7633105358843,0,45,38.9576660029435,79,19660,17020.1714137304,311,3,0.964630225080386,2.38331678252234,86,225
20201127,S12000027,Shetland Islands,0,75,327.225130890052,8.7260034904014,0,6,26.1780104712042,22,4226,18438.0453752182,38,0,0,0.352733686067019,28,10
20201127,S12000028,South Ayrshire,19,1852,1644.6141550484,127.874966699227,0,110,97.6822662285765,111,20246,17978.8651096705,367,21,5.72207084468665,6.1828952239911095,168,199
20201127,S12000029,South Lanarkshire,89,9629,3004.08698093782,200.917230836427,2,328,102.330515084391,395,70061,21857.8604186816,1083,110,10.156971375807899,8.705330990041011,346,737
20201127,S12000030,Stirling,10,1332,1413.86264727736,133.743763931642,0,49,52.0114637511941,106,20684,21955.2064536673,278,13,4.67625899280576,4.99825235931492,137,141
20201127,S12000033,Aberdeen City,14,2617,1144.44395854288,90.5234617571172,3,104,45.480386583286,179,43655,19090.8295797437,552,19,3.4420289855072497,5.06034300232903,305,247
20201127,S12000034,Aberdeenshire,37,1596,611.002641552774,94.9427663565713,0,66,25.2670265303779,220,42583,16302.2089506527,623,43,6.90208667736758,5.27021847451131,234,389
20201127,S12000035,Argyll & Bute,13,615,716.198905321998,64.0503086060324,0,45,52.4047979503901,56,14632,17039.7111913357,182,12,6.5934065934065895,4.0337146297411195,92,90
20201127,S12000036,City of Edinburgh,53,7492,1427.23791743661,74.1051187777418,0,308,58.6744899319909,472,91403,17412.4168936811,1438,58,4.0333796940194695,4.08330301927974,639,799
20201127,S12000038,Renfrewshire,47,4622,2580.68118369626,219.98883305416,3,163,91.0106085985483,234,40009,22338.9168062535,765,55,7.18954248366013,8.14752724224644,269,496
20201127,S12000039,West Dunbartonshire,13,2057,2313.05521196447,98.954233666929,0,96,107.950073091195,86,20889,23489.2612166873,268,16,5.97014925373134,4.37224227837946,139,129
20201127,S12000040,West Lothian,25,3434,1875.47788093938,133.260513380666,2,152,83.0147460404151,122,33957,18545.6034953577,489,29,5.93047034764826,7.4497144276136105,195,294
20201127,S12000041,Angus,6,1166,1003.44234079174,65.4044750430293,1,58,49.9139414802065,96,20236,17414.8020654045,436,5,1.14678899082569,3.11270125223614,220,216
20201127,S12000042,Dundee City,13,3124,2092.1510849183,101.125100455398,1,143,95.7674792392178,121,31643,21191.401017948,603,16,2.65339966832504,5.122096486003571,381,222
20201127,S12000045,East Dunbartonshire,17,2558,2354.56553755523,119.661266568483,0,120,110.456553755523,99,22889,21068.6671575847,353,23,6.51558073654391,6.08308605341246,141,212
20201127,S12000047,Fife,43,4198,1123.81207335029,99.8527640208807,1,161,43.099986614911,313,64957,17389.1045375452,904,51,5.64159292035398,5.23619095226193,231,673
20201127,S12000048,Perth & Kinross,23,1533,1008.88450148075,100.03290556104,0,65,42.7772293517604,143,27421,18046.0677854557,506,27,5.33596837944664,4.90693739424704,249,257
20201127,S12000049,Glasgow City,113,19985,3156.58958807177,172.952994692949,5,656,103.613848875411,705,140032,22117.7659843316,2388,155,6.49078726968174,8.06752037252619,1178,1210
20201127,S12000050,North Lanarkshire,68,9688,2837.97638925506,174.590620148226,1,310,90.8105574596479,433,74209,21738.5827694291,1160,88,7.58620689655172,8.21378991207774,495,665
20201128,S12000005,Clackmannanshire,11,748,1451.29996119519,153.279006596818,0,36,69.848661233993,343,10898,21144.7419480016,507,12,2.36686390532544,3.11111111111111,60,447
